STAID,STANAME,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,COMID,COMID_DRAIN_SQKM,PCT_DIFF,REL_ERR,ABS_DIFF,COMID_UNITAREA_SQKM
2093800,"REEDY FORK NEAR OAK RIDGE, NC",53.3151,36.1725,-79.952778,73010780,92.41763028934632,-73.34231819755813,0.7334231819755813,39.10253028934632,92.41763028934632
2094500,"REEDY FORK NEAR GIBSONVILLE, NC",340.7031,36.173056,-79.614167,73009785,342.1427030737307,-0.4225388831891068,0.004225388831891,1.439603073730666,157.31331503747418
2096500,"HAW RIVER AT HAW RIVER, NC",1561.779,36.087222,-79.366111,73009477,1582.8435779969946,-1.3487553614816536,0.0134875536148165,21.064577996994558,71.98361642622964
2100500,"DEEP RIVER AT RAMSEUR, NC",920.5353,35.726389,-79.655556,73009519,923.2667840313044,-0.2967277877669941,0.0029672778776699,2.731484031304376,23.237611469416624
2112250,"YADKIN RIVER AT ELKIN, NC",2245.214,36.241111,-80.846667,73009402,2321.4103037516097,-3.3937212110564863,0.0339372121105648,76.19630375160978,76.44540623350694
2112360,"MITCHELL RIVER NEAR STATE ROAD, NC",205.2963,36.311389,-80.807222,73009739,230.8645344138802,-12.454308438038188,0.1245430843803818,25.56823441388019,37.580390317422754
2113850,"ARARAT RIVER AT ARARAT, NC",596.7874,36.404444,-80.561667,73009233,606.7694679306169,-1.6726338274931467,0.0167263382749314,9.982067930616836,110.49429896688969
2114450,"LITTLE YADKIN RIVER AT DALTON, NC",110.8422,36.299167,-80.414722,73009973,158.99749057322427,-43.44490687953167,0.4344490687953167,48.15529057322426,76.2932363707985
2115360,"YADKIN RIVER AT ENON, NC",4389.884,36.131667,-80.443889,73009211,4424.667803449697,-0.7923627013765555,0.0079236270137655,34.78380344969719,35.48387420602136
2118000,"SOUTH YADKIN RIVER NEAR MOCKSVILLE, NC",789.8688,35.845,-80.658889,73009502,821.1599091055458,-3.9615578062516006,0.039615578062516,31.291109105545843,72.40304624733993
2118500,"HUNTING CREEK NEAR HARMONY, NC",400.527,36.000556,-80.745556,73009604,532.1857487215194,-32.871379138365064,0.3287137913836506,131.65874872151943,154.96346957077355
2120780,"SECOND CREEK NEAR BARBER, NC",304.9038,35.717778,-80.595833,73009730,365.57871662371736,-19.8996918450073,0.198996918450073,60.674916623717365,69.01879787257222
2121500,"ABBOTTS CREEK AT LEXINGTON, NC",454.2399,35.806944,-80.234722,73009646,472.3226007541523,-3.9808701864702583,0.0398087018647025,18.082700754152313,30.011681424970106
3168000,"NEW RIVER AT ALLISONIA, VA",5728.39,36.937622,-80.745626,74054398,5788.7019506246825,-1.0528604132170143,0.0105286041321701,60.31195062468214,66.51039536910127
2125000,"BIG BEAR CR NR RICHFIELD, NC",144.5499,35.334722,-80.335556,73009897,190.46771926318235,-31.766067816845503,0.317660678168455,45.91781926318234,87.58088721916504
2126000,"ROCKY RIVER NEAR NORWOOD, NC",3207.191,35.148889,-80.175833,73009132,3578.5938491196057,-11.58031589386494,0.1158031589386494,371.4028491196059,13.311344659807455
2128000,"LITTLE RIVER NEAR STAR, NC",273.4758,35.387222,-79.831389,73009620,295.47461119202353,-8.044152788664862,0.0804415278866486,21.99881119202354,23.79025615987712
2129000,"PEE DEE R NR ROCKINGHAM, NC",17821.98,34.945833,-79.869722,73011170,17837.489743326532,-0.0870259271221983,0.0008702592712219,15.50974332653277,36.337226842889656
2130900,"BLACK CREEK NEAR MCBEE, S. C.",295.3566,34.514042,-80.183124,73011945,371.2109495149025,-25.682293713735355,0.2568229371373535,75.85434951490248,107.98196907660841
2130910,"BLACK CREEK NEAR HARTSVILLE, SC",430.5551,34.397376,-80.149791,73011822,453.73534151817137,-5.383803726438587,0.0538380372643858,23.180241518171385,53.511561892883776
2142900,"LONG CREEK NEAR PAW CREEK, NC",42.6231,35.328611,-80.909722,73010246,94.45720330303672,-121.6103551901122,1.216103551901122,51.83410330303672,94.45720330303672
2146507,"LITTLE SUGAR C AT ARCHDALE DR AT CHARLOTTE, NC",111.1383,35.148056,-80.857778,73009903,131.51985960572378,-18.338916112378705,0.183389161123787,20.38155960572378,34.32922078284532
2146600,"MCALPINE CR AT SARDIS ROAD NEAR CHARLOTTE, NC",100.2357,35.137778,-80.7675,73010017,134.44195764689871,-34.125823081894694,0.3412582308189469,34.20625764689872,51.994296558439395
2146700,"MCMULLEN CR AT SHARON VIEW RD NEAR CHARLOTTE, NC",18.3393,35.140833,-80.82,73010089,39.671679346143186,-116.32057573704114,1.163205757370411,21.332379346143185,39.671679346143186
2146750,"MCALPINE CR BELOW MCMULLEN CR NR PINEVILLE, NC",238.3524,35.066667,-80.87,73009749,248.0534170989376,-4.070031222231296,0.0407003122223129,9.701017098937598,9.552169226716764
2147500,"ROCKY CREEK AT GREAT FALLS, SC",514.2348,34.565422,-80.919802,73011965,535.5341972421745,-4.141959517748423,0.0414195951774842,21.299397242174564,66.37114734298245
2136000,"BLACK RIVER AT KINGSTREE, SC",3211.417,33.661275,-79.835904,73011566,3140.385887553617,2.2118308661373733,-0.0221183086613737,71.03111244638285,28.830055414034053
2161000,"BROAD RIVER AT ALSTON, SC",12362.8,34.243203,-81.319541,73011032,12397.422876477827,-0.2800569165385508,0.0028005691653855,34.62287647782796,51.03595150091049
2168504,"SALUDA RIVER BELOW LK MURRAY DAM NR COLUMBIA, SC",6274.564,34.050982,-81.209542,73011078,6286.746426403614,-0.1941557437873618,0.0019415574378736,12.182426403614045,50.24546776975252
2169000,"SALUDA RIVER NEAR COLUMBIA, SC",6498.896,34.014042,-81.087872,73011073,6541.2233921243005,-0.6513012690817146,0.0065130126908171,42.327392124300786,65.932736581107
2169500,"CONGAREE RIVER AT COLUMBIA, SC",20246.63,33.99321,-81.049815,73011026,20334.34979957297,-0.4332562978281785,0.0043325629782817,87.71979957296935,45.07242971348491
2169570,"GILLS CREEK AT COLUMBIA, SC",154.4674,33.9896,-80.974257,73012508,194.76579777255031,-26.08861013556926,0.2608861013556926,40.29839777255032,85.47917158108734
2173000,"SOUTH FORK EDISTO RIVER NEAR DENMARK, S.C.",1898.536,33.393209,-81.133156,73014652,1923.4945032828125,-1.3146183839975878,0.0131461838399758,24.958503282812444,51.292509773112
2173500,"NORTH FORK EDISTO RIVER AT ORANGEBURG, SC",1789.81,33.483487,-80.873426,73014600,1897.0780357918172,-5.993263854365396,0.0599326385436539,107.26803579181728,130.17139199187955
2175000,"EDISTO RIVER NR GIVHANS, SC",7077.072,33.027946,-80.391488,73014501,7046.096920207834,0.4376821345348199,-0.0043768213453481,30.97507979216607,9.497143420783841
2175500,"SALKEHATCHIE RIVER NEAR MILEY, SC",864.1449,32.98905,-81.052604,73015029,932.9539063262092,-7.962669955722612,0.0796266995572261,68.80900632620921,67.70169747887793
2176500,"COOSAWHATCHIE RIVER NEAR HAMPTON, SC",518.1057,32.836278,-81.131772,73015393,569.0849723580258,-9.839550570091356,0.0983955057009135,50.97927235802581,48.91136660295169
2202500,"OGEECHEE RIVER NEAR EDEN, GA",6887.55,32.19159,-81.415945,73014680,6934.513570935234,-0.6818617786474755,0.0068186177864747,46.9635709352342,24.40524621386385
2202600,"BLACK CREEK NEAR BLITCHTON, GA",590.472,32.16798,-81.488167,73015227,461.6692019431655,21.81353189598059,-0.2181353189598058,128.8027980568345,39.27247023735791
2228000,"SATILLA RIVER AT ATKINSON, GA",7385.054,31.220641,-81.865665,73017959,7234.9380376186045,2.032699590028665,-0.0203269959002866,150.11596238139555,180.77915498149156
2240000,"OCKLAWAHA RIVER NR CONNER, FL.",3012.759,29.214699,-81.98592,73020423,3802.886521336217,-26.226044676531274,0.2622604467653127,790.1275213362169,52.80483257611221
2240500,"OCKLAWAHA RIVER AT EUREKA,FLA.",3629.78,29.371842,-81.901728,73020419,4187.9977681441,-15.37883199929746,0.1537883199929746,558.2177681440994,28.122010720447253
2243000,"ORANGE CREEK AT ORANGE SPRINGS, FLA.",3071.705,29.509693,-81.9462,73021031,28.49444616969965,99.07235733347768,-0.9907235733347768,3043.2105538303003,28.494446169699653
2243960,"OCKLAWAHA R AT RODMAN DAM NR ORANGE SPRINGS, FL.",6813.693,29.508333,-81.804167,73020414,5408.144611452921,20.628290540050447,-0.2062829054005044,1405.5483885470794,54.2445196757621
2245500,"SOUTH FORK BLACK CREEK NR PENNEY FARMS, FLA.",348.4345,29.979408,-81.852043,73020736,399.5155150831061,-14.660148487909805,0.146601484879098,51.08101508310608,55.34285666770162
2246000,"NORTH FORK BLACK CREEK NR MIDDLEBURG, FLA.",451.0611,30.113295,-81.906492,73020695,509.2542723994388,-12.901394600296683,0.1290139460029668,58.193172399438765,71.29931524891362
2247510,"TOMOKA RIVER NR HOLLY HILL, FLA.",144.9765,29.217481,-81.108669,73020948,167.5364613787316,-15.561116028274652,0.1556111602827465,22.5599613787316,167.5364613787316
2248000,"SPRUCE CREEK NR SAMSULA, FLA.",93.5172,29.050541,-81.046723,73020916,40.83645401183808,56.3326810342503,-0.563326810342503,52.680745988161924,40.83645401183808
2231600,"JANE GREEN CREEK NEAR DEER PARK, FLA.",641.2878,28.074462,-80.888115,73021683,612.9854842326561,4.413356338190729,-0.0441335633819072,28.302315767343885,8.821364006651516
2232200,"WOLF CREEK NEAR DEER PARK, FLA.",57.1293,28.213068,-80.910893,73022047,67.68196985262139,-18.471554618420654,0.1847155461842065,10.552669852621392,67.68196985262139
2233200,"LITTLE ECONLOCKHATCHEE R NR UNION PARK, FLA.",68.69255,28.525002,-81.243956,73021840,103.34323436834129,-50.44314757326853,0.5044314757326853,34.65068436834129,14.967025228532613
2233500,"ECONLOCKHATCHEE RIVER NR. CHULUOTA, FLA.",678.168,28.678052,-81.113951,73021658,696.6203929677248,-2.7209176734562512,0.0272091767345625,18.45239296772479,77.81540567744938
2234324,"HOWELL CREEK NR SLAVIA, FLA.",85.1463,28.647776,-81.264511,73022151,83.68588732420262,1.7151804315599994,-0.0171518043155999,1.4604126757973717,83.68588732420262
2234384,"SOLDIER CREEK NR LONGWOOD, FLA.",46.3122,28.718885,-81.308678,73022182,42.58937403799753,8.03854267774467,-0.0803854267774467,3.7228259620024673,42.589374037997544
2234400,"GEE CREEK NR LONGWOOD, FLA.",42.6906,28.703607,-81.290067,73022170,39.39652026604088,7.716171086747721,-0.0771617108674772,3.294079733959123,39.39652026604088
2234990,"LITTLE WEKIVA RIVER NR ALTAMONTE SPRINGS, FL",110.3107,28.687219,-81.397014,73021760,185.61529693234263,-68.26590433416037,0.6826590433416037,75.30459693234263,48.76264080658261
2235000,"WEKIVA RIVER NR SANFORD, FLA.",449.0403,28.81527,-81.419235,73021681,435.6412641515946,2.983927244036981,-0.0298392724403698,13.39903584840539,23.037371997492595
2235200,"BLACKWATER CREEK NEAR CASSIA, FL",297.6956,28.874531,-81.489383,73022209,32.058921338824284,89.23097239635914,-0.8923097239635913,265.6366786611757,32.058921338824284
2236500,"BIG CREEK NEAR CLERMONT, FL",146.8755,28.447782,-81.740076,73022110,109.55750795634556,25.4079080879074,-0.254079080879074,37.31799204365443,109.55750795634556
2237293,"PALATLAKAHA R AT STRUCT M-1, NR OKAHUMPKA, FLA.",552.1627,28.744436,-81.87258,73021626,673.1326461711415,-21.908387902902803,0.219083879029028,120.96994617114149,46.7786650307741
2238000,"HAINES CREEK AT LISBON, FLA.",1567.227,28.870822,-81.783689,73021604,1785.8355594642258,-13.948748934533777,0.1394874893453377,218.60855946422566,30.471261975636505
2262900,"BOGGY CREEK NR TAFT, FLA.",216.8874,28.371397,-81.310625,73021738,201.6346405357468,7.032570570836856,-0.0703257057083685,15.252759464253216,5.93045847609208
2263800,"SHINGLE CREEK AT AIRPORT NR KISSIMMEE, FLA.",274.7514,28.304178,-81.450905,73021682,258.1138839600734,6.055479986608474,-0.0605547998660847,16.637516039926595,7.443310980455456
2263869,"SOUTH LAKE OUTLET AB S-15, NR VINELAND, FLA.",8.5248,28.412785,-81.537851,73022119,149.31565567190393,-1651.5443842894133,16.515443842894133,140.79085567190393,149.31565567190393
2264100,"BONNET CREEK NR VINELAND, FLA.",112.9824,28.333065,-81.522017,73022119,149.31565567190393,-32.15833233486271,0.3215833233486271,36.33325567190393,149.31565567190393
2266205,"WHITTENHORSE CREEK AT S-411 NR VINELAND,FL",27.0153,28.393063,-81.610907,73022073,74.41917566435848,-175.4704765979222,1.754704765979222,47.40387566435848,74.41917566435848
2266300,"REEDY CREEK NR VINELAND, FLA.",257.8464,28.332787,-81.579796,73021733,274.41417243080025,-6.425442601021474,0.0642544260102147,16.567772430800233,54.093760362648496
2266480,"DAVENPORT CREEK NR LOUGHMAN, FLA.",43.6077,28.271123,-81.590907,73022046,81.68962797111541,-87.32844880861731,0.8732844880861731,38.08192797111541,81.68962797111541
2266500,"REEDY CREEK NR LOUGHMAN, FLA.",488.3553,28.263623,-81.536462,73022050,67.62965787696608,86.15154624574238,-0.8615154624574238,420.72564212303394,67.62965787696608
2267000,"CATFISH CREEK NR LAKE WALES, FLA.",168.6222,27.961411,-81.496463,73021780,231.36781106667388,-37.21076528871874,0.3721076528871874,62.74561106667389,67.98404708143117
2294491,SADDLE CREEK AT STRUCTURE P-11 NEAR BARTOW FL,381.3912,27.938358,-81.851193,73021698,414.6113830556694,-8.710264698207352,0.0871026469820735,33.220183055669395,9.809439473684998
2294650,PEACE RIVER AT BARTOW FL,1031.036,27.902248,-81.817304,73021629,1020.9501060231672,0.978229079957716,-0.0097822907995771,10.085893976832836,40.72656946137009
2294898,PEACE RIVER AT FORT MEADE FL,1246.396,27.751419,-81.782027,73021624,1170.521201662343,6.087535449219752,-0.0608753544921975,75.87479833765701,88.27264058142687
2300700,BULLFROG CREEK NEAR WIMAUMA FL,73.84104,27.791972,-82.352037,73021915,81.50788435928105,-10.3829040859677,0.1038290408596769,7.666844359281043,81.50788435928105
2301300,SOUTH PRONG ALAFIA RIVER NEAR LITHIA FL,281.3526,27.796695,-82.117588,73021723,229.33093519406697,18.48984683487306,-0.1848984683487305,52.02166480593303,57.06098478598476
2301500,ALAFIA RIVER AT LITHIA FL,868.2588,27.872248,-82.211201,73021654,855.345889280855,1.487219100934534,-0.0148721910093453,12.912910719144975,42.415163420417095
2301750,DELANEY CREEK NEAR TAMPA FL,35.84275,27.925856,-82.364259,73021959,95.48239033303274,-166.3924791848637,1.663924791848637,59.63964033303274,95.48239033303274
2301900,"FOX BRANCH NEAR SOCRUM, FL",22.3596,28.182603,-82.011872,73022036,44.107822277430714,-97.2657036683604,0.972657036683604,21.748222277430713,44.107822277430714
2301990,HILLSBOROUGH R AB CRYSTAL SPR NEAR ZEPHYRHILLS FL,238.9185,28.185567,-82.183974,73021728,173.68750209940768,27.302614866823756,-0.2730261486682375,65.23099790059231,11.191216151814766
2302500,BLACKWATER CREEK NEAR KNIGHTS FL,242.9253,28.14057,-82.149807,73021819,181.2328769743509,25.395635211996904,-0.253956352119969,61.692423025649106,87.30332058496603
2303330,HILLSBOROUGH R AT MORRIS BR NEAR THONOTOSASSA FL,985.014,28.097516,-82.312312,73021653,917.5989011131348,6.844075199628155,-0.0684407519962815,67.41509888686517,23.376063239776325
2303350,TROUT CREEK NEAR SULPHUR SPRINGS FL,41.9904,28.134722,-82.361944,73022012,32.98203456453587,21.453392764689376,-0.2145339276468937,9.008365435464128,32.98203456453587
2303800,CYPRESS CREEK NEAR SULPHUR SPRINGS FL,407.8359,28.089183,-82.408982,73021657,444.4299573607122,-8.972740595105094,0.0897274059510509,36.59405736071221,56.50924408224325
2304500,HILLSBOROUGH RIVER NEAR TAMPA FL,1600.519,28.023908,-82.427594,73021995,89.32673709372592,94.418889304424,-0.94418889304424,1511.192262906274,89.32673709372592
2310947,"WITHLACOOCHEE RIVER NEAR CUMPRESSCO, FLA.",649.5634,28.311952,-82.055915,73021599,1235.5176164800885,-90.2073941481445,0.902073941481445,585.9542164800885,61.26025578647147
2311500,"WITHLACOOCHEE RIVER NR DADE CITY, FLA.",923.8059,28.352504,-82.125916,73021593,1315.1544446069024,-42.36263749851592,0.4236263749851592,391.34854460690246,28.806743398091275
2312000,"WITHLACOOCHEE RIVER AT TRILBY, FLA.",1372.373,28.479998,-82.177585,73021581,1822.533154784416,-32.80158927524921,0.3280158927524921,450.1601547844159,32.52556669142913
2312200,"LITTLE WITHLACOOCHEE RIVER AT RERDELL, FLA.",413.4789,28.572773,-82.155363,73021684,285.77282381984935,30.88575406874466,-0.3088575406874466,127.70607618015066,16.05280167735395
2312500,"WITHLACOOCHEE RIVER AT CROOM, FLA.",1970.221,28.592771,-82.222032,73021569,2348.790324518432,-19.214561438459548,0.1921456143845954,378.56932451843204,36.974512028248526
2312600,"WITHLACOOCHEE RIVER NR FLORAL CITY, FLA.",2508.537,28.7436,-82.220089,73021566,3014.660882002765,-20.176058076989307,0.201760580769893,506.1238820027652,5.495314381966777
2312720,"WITHLACOOCHEE R AT WYSONG DAM AT CARLSON, FLA.",3981.51,28.82332,-82.183145,73021540,3963.130826246012,0.4616131506385315,-0.0046161315063853,18.379173753988198,61.476174418767854
2256500,"FISHEATING CREEK AT PALMDALE, FLA.",824.3163,26.932559,-81.314795,73022364,938.044020191276,-13.79661183350081,0.1379661183350081,113.72772019127603,100.19127549766534
2270500,"ARBUCKLE CREEK NR DE SOTO CITY, FLA.",982.2276,27.442538,-81.297293,73022310,1008.115439488242,-2.6356253365555986,0.0263562533655559,25.88783948824198,24.938423534721547
2271500,JOSEPHINE CREEK NEAR DE SOTO CITY FL,307.6326,27.374208,-81.393406,73022488,409.27723800859184,-33.04091894311325,0.3304091894311324,101.64463800859181,99.35410445942458
2291500,"IMPERIAL RIVER NEAR BONITA SPRINGS, FL",513.8334,26.335639,-81.74953,73022393,764.7443397923786,-48.83118532045184,0.4883118532045184,250.9109397923786,40.08455492527914
2291580,"NORTH BRANCH ESTERO RIVER AT ESTERO, FL",75.1347,26.442025,-81.795641,73022729,44.78069742031806,40.39944603449795,-0.4039944603449795,30.354002579681932,44.78069742031806
2295420,PAYNE CREEK NEAR BOWLING GREEN FL,315.5949,27.62059,-81.825638,73021665,436.7269622381916,-38.38213552823307,0.3838213552823307,121.13206223819162,6.934800879044946
2295637,PEACE RIVER AT ZOLFO SPRINGS FL,2280.138,27.504483,-81.800916,73022317,2240.173392717558,1.7527275665965,-0.017527275665965,39.9646072824421,80.04435888527009
2296500,CHARLIE CREEK NEAR GARDNER FL,886.3965,27.375043,-81.796471,73022246,719.776464229386,18.797460929799925,-0.1879746092979992,166.62003577061398,98.59789560399572
2296750,PEACE RIVER AT ARCADIA FL,3435.95,27.222271,-81.875917,73022243,3525.3729109177116,-2.6025672934039132,0.0260256729340391,89.42291091771176,58.408254450467005
2297100,JOSHUA CREEK AT NOCATEE FL,350.4303,27.166718,-81.879528,73022472,322.605507039122,7.940178963085661,-0.0794017896308566,27.82479296087797,6.970352134895317
2297155,HORSE CREEK NEAR MYAKKA HEAD FL,93.6036,27.487261,-82.02342,73022321,162.11804757389618,-73.19638088053897,0.7319638088053897,68.51444757389618,162.11804757389618
2298123,PRAIRIE CREEK NEAR FORT OGDEN FL,540.6534,27.052,-81.784527,73022398,793.9421745814834,-46.84864176965933,0.4684864176965933,253.28877458148338,114.79737587374443
