STAID,STANAME,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,COMID,COMID_DRAIN_SQKM,COMID_UNITAREA_SQKM,ABS_DIFF,DA_VALID,FLOW_SCALE
02146750,"MCALPINE CR BELOW MCMULLEN CR NR PINEVILLE, NC",238.3524,35.066667,-80.87,73009749,248.05341709893762,9.552169226716764,9.701017098937626,True,1.0
02147500,"ROCKY CREEK AT GREAT FALLS, SC",514.2348,34.565422,-80.919802,73011965,535.5341972421745,66.37114734298245,21.299397242174564,True,0.6790864992568704
02136000,"BLACK RIVER AT KINGSTREE, SC",3211.417,33.661275,-79.835904,73011566,3140.385887553617,28.830055414034053,71.03111244638285,True,1.0
02161000,"BROAD RIVER AT ALSTON, SC",12362.8,34.243203,-81.319541,73011032,12397.422876477827,51.03595150091049,34.62287647782796,True,0.3215982957188468
02168504,"SALUDA RIVER BELOW LK MURRAY DAM NR COLUMBIA, SC",6274.564,34.050982,-81.209542,73011078,6286.746426403614,50.24546776975252,12.182426403614045,True,0.7575417854712899
02169000,"SALUDA RIVER NEAR COLUMBIA, SC",6498.896,34.014042,-81.087872,73011073,6541.2233921243005,65.932736581107,42.327392124300786,True,0.35802160930736054
02169500,"CONGAREE RIVER AT COLUMBIA, SC",20246.63,33.99321,-81.049815,73011026,20334.34979957297,45.07242971348491,87.71979957296935,True,1.0
02169570,"GILLS CREEK AT COLUMBIA, SC",154.4674,33.9896,-80.974257,73012508,194.76579777255031,85.47917158108734,40.29839777255032,True,0.5285588637891465
02173000,"SOUTH FORK EDISTO RIVER NEAR DENMARK, S.C.",1898.536,33.393209,-81.133156,73014652,1923.4945032828125,51.292509773112,24.958503282812444,True,0.5134084217517483
02173500,"NORTH FORK EDISTO RIVER AT ORANGEBURG, SC",1789.81,33.483487,-80.873426,73014600,1897.0780357918172,130.17139199187955,107.26803579181728,True,0.17594769364908563
02175000,"EDISTO RIVER NR GIVHANS, SC",7077.072,33.027946,-80.391488,73014501,7046.096920207834,9.497143420783841,30.97507979216607,True,1.0
02175500,"SALKEHATCHIE RIVER NEAR MILEY, SC",864.1449,32.98905,-81.052604,73015029,932.9539063262092,67.70169747887793,68.80900632620921,True,1.0
02176500,"COOSAWHATCHIE RIVER NEAR HAMPTON, SC",518.1057,32.836278,-81.131772,73015393,569.0849723580258,48.91136660295169,50.97927235802581,True,1.0
02202500,"OGEECHEE RIVER NEAR EDEN, GA",6887.55,32.19159,-81.415945,73014680,6934.513570935234,24.40524621386385,46.9635709352342,True,1.0
02202600,"BLACK CREEK NEAR BLITCHTON, GA",590.472,32.16798,-81.488167,73015227,461.6692019431655,39.27247023735791,128.8027980568345,False,1.0
02228000,"SATILLA RIVER AT ATKINSON, GA",7385.054,31.220641,-81.865665,73017959,7234.9380376186045,180.77915498149156,150.11596238139555,True,1.0
02240000,"OCKLAWAHA RIVER NR CONNER, FL.",3012.759,29.214699,-81.98592,73020423,3802.886521336217,52.80483257611221,790.1275213362169,False,1.0
02240500,"OCKLAWAHA RIVER AT EUREKA,FLA.",3629.78,29.371842,-81.901728,73020419,4187.9977681441,28.122010720447253,558.2177681440994,False,1.0
02243000,"ORANGE CREEK AT ORANGE SPRINGS, FLA.",3071.705,29.509693,-81.9462,73021031,28.49444616969965,28.494446169699653,3043.2105538303003,False,1.0
02243960,"OCKLAWAHA R AT RODMAN DAM NR ORANGE SPRINGS, FL.",6813.693,29.508333,-81.804167,73020414,5408.144611452921,54.2445196757621,1405.5483885470794,False,1.0
02245500,"SOUTH FORK BLACK CREEK NR PENNEY FARMS, FLA.",348.4345,29.979408,-81.852043,73020736,399.5155150831061,55.34285666770162,51.08101508310608,True,0.07700797973232867
02246000,"NORTH FORK BLACK CREEK NR MIDDLEBURG, FLA.",451.0611,30.113295,-81.906492,73020695,509.25427239943883,71.29931524891362,58.19317239943882,True,0.18381863561690365
02247510,"TOMOKA RIVER NR HOLLY HILL, FLA.",144.9765,29.217481,-81.108669,73020948,167.5364613787316,167.5364613787316,22.5599613787316,True,0.8653429755345451
02248000,"SPRUCE CREEK NR SAMSULA, FLA.",93.5172,29.050541,-81.046723,73020916,40.83645401183808,40.83645401183808,52.680745988161924,True,1.0
02231600,"JANE GREEN CREEK NEAR DEER PARK, FLA.",641.2878,28.074462,-80.888115,73021683,612.9854842326561,8.821364006651516,28.302315767343885,True,1.0
02232200,"WOLF CREEK NEAR DEER PARK, FLA.",57.1293,28.213068,-80.910893,73022047,67.68196985262139,67.68196985262139,10.552669852621392,True,0.844084475147517
02233200,"LITTLE ECONLOCKHATCHEE R NR UNION PARK, FLA.",68.69255,28.525002,-81.243956,73021840,103.34323436834127,14.967025228532613,34.650684368341274,True,1.0
02233500,"ECONLOCKHATCHEE RIVER NR. CHULUOTA, FLA.",678.168,28.678052,-81.113951,73021658,696.6203929677248,77.81540567744938,18.45239296772479,True,0.7628696681964067
02234324,"HOWELL CREEK NR SLAVIA, FLA.",85.1463,28.647776,-81.264511,73022151,83.68588732420262,83.68588732420262,1.4604126757973717,True,1.0
02234384,"SOLDIER CREEK NR LONGWOOD, FLA.",46.3122,28.718885,-81.308678,73022182,42.58937403799753,42.589374037997544,3.7228259620024673,True,1.0
02234400,"GEE CREEK NR LONGWOOD, FLA.",42.6906,28.703607,-81.290067,73022170,39.39652026604088,39.39652026604088,3.294079733959123,True,1.0
02234990,"LITTLE WEKIVA RIVER NR ALTAMONTE SPRINGS, FL",110.3107,28.687219,-81.397014,73021760,185.61529693234263,48.76264080658261,75.30459693234263,True,1.0
02235000,"WEKIVA RIVER NR SANFORD, FLA.",449.0403,28.81527,-81.419235,73021681,435.6412641515946,23.037371997492595,13.39903584840539,True,1.0
02235200,"BLACKWATER CREEK NEAR CASSIA, FL",297.6956,28.874531,-81.489383,73022209,32.058921338824284,32.058921338824284,265.6366786611757,False,1.0
02236500,"BIG CREEK NEAR CLERMONT, FL",146.8755,28.447782,-81.740076,73022110,109.55750795634556,109.55750795634556,37.31799204365443,True,1.0
02237293,"PALATLAKAHA R AT STRUCT M-1, NR OKAHUMPKA, FLA.",552.1627,28.744436,-81.87258,73021626,673.1326461711415,46.7786650307741,120.96994617114149,False,1.0
02238000,"HAINES CREEK AT LISBON, FLA.",1567.227,28.870822,-81.783689,73021604,1785.8355594642258,30.471261975636505,218.60855946422566,False,1.0
02262900,"BOGGY CREEK NR TAFT, FLA.",216.8874,28.371397,-81.310625,73021738,201.6346405357468,5.93045847609208,15.252759464253216,True,1.0
02263800,"SHINGLE CREEK AT AIRPORT NR KISSIMMEE, FLA.",274.7514,28.304178,-81.450905,73021682,258.1138839600734,7.443310980455456,16.637516039926595,True,1.0
02263869,"SOUTH LAKE OUTLET AB S-15, NR VINELAND, FLA.",8.5248,28.412785,-81.537851,73022119,149.31565567190393,149.31565567190393,140.79085567190393,True,0.05709247273261027
02264100,"BONNET CREEK NR VINELAND, FLA.",112.9824,28.333065,-81.522017,73022119,149.31565567190393,149.31565567190393,36.33325567190393,True,0.7566681436825342
02266205,"WHITTENHORSE CREEK AT S-411 NR VINELAND,FL",27.0153,28.393063,-81.610907,73022073,74.41917566435848,74.41917566435848,47.40387566435848,True,0.36301530833723566
02266300,"REEDY CREEK NR VINELAND, FLA.",257.8464,28.332787,-81.579796,73021733,274.41417243080025,54.093760362648496,16.567772430800233,True,0.6937211922460431
02266480,"DAVENPORT CREEK NR LOUGHMAN, FLA.",43.6077,28.271123,-81.590907,73022046,81.68962797111541,81.68962797111541,38.08192797111541,True,0.5338217480365955
02266500,"REEDY CREEK NR LOUGHMAN, FLA.",488.3553,28.263623,-81.536462,73022050,67.62965787696608,67.62965787696608,420.72564212303394,False,1.0
02267000,"CATFISH CREEK NR LAKE WALES, FLA.",168.6222,27.961411,-81.496463,73021780,231.36781106667388,67.98404708143117,62.74561106667389,True,0.07705390072589668
02294491,SADDLE CREEK AT STRUCTURE P-11 NEAR BARTOW FL,381.3912,27.938358,-81.851193,73021698,414.6113830556694,9.809439473684998,33.220183055669395,True,1.0
02294650,PEACE RIVER AT BARTOW FL,1031.036,27.902248,-81.817304,73021629,1020.9501060231672,40.72656946137009,10.085893976832836,True,1.0
02294898,PEACE RIVER AT FORT MEADE FL,1246.396,27.751419,-81.782027,73021624,1170.521201662343,88.27264058142687,75.87479833765701,True,1.0
02300700,BULLFROG CREEK NEAR WIMAUMA FL,73.84104,27.791972,-82.352037,73021915,81.50788435928105,81.50788435928105,7.666844359281043,True,0.9059373897439648
02301300,SOUTH PRONG ALAFIA RIVER NEAR LITHIA FL,281.3526,27.796695,-82.117588,73021723,229.33093519406694,57.06098478598476,52.02166480593306,True,1.0
02301500,ALAFIA RIVER AT LITHIA FL,868.2588,27.872248,-82.211201,73021654,855.345889280855,42.415163420417095,12.912910719144975,True,1.0
02301750,DELANEY CREEK NEAR TAMPA FL,35.84275,27.925856,-82.364259,73021959,95.48239033303274,95.48239033303274,59.63964033303274,True,0.3753859730049089
02301900,"FOX BRANCH NEAR SOCRUM, FL",22.3596,28.182603,-82.011872,73022036,44.107822277430714,44.107822277430714,21.748222277430713,True,0.506930490908436
02301990,HILLSBOROUGH R AB CRYSTAL SPR NEAR ZEPHYRHILLS FL,238.9185,28.185567,-82.183974,73021728,173.68750209940768,11.191216151814766,65.23099790059231,True,1.0
02302500,BLACKWATER CREEK NEAR KNIGHTS FL,242.9253,28.14057,-82.149807,73021819,181.2328769743509,87.30332058496603,61.692423025649106,True,1.0
02303330,HILLSBOROUGH R AT MORRIS BR NEAR THONOTOSASSA FL,985.014,28.097516,-82.312312,73021653,917.5989011131347,23.376063239776325,67.41509888686528,True,1.0
02303350,TROUT CREEK NEAR SULPHUR SPRINGS FL,41.9904,28.134722,-82.361944,73022012,32.98203456453587,32.98203456453587,9.008365435464128,True,1.0
02303800,CYPRESS CREEK NEAR SULPHUR SPRINGS FL,407.8359,28.089183,-82.408982,73021657,444.4299573607122,56.50924408224325,36.59405736071221,True,0.3524235201686043
02304500,HILLSBOROUGH RIVER NEAR TAMPA FL,1600.519,28.023908,-82.427594,73021995,89.32673709372592,89.32673709372592,1511.192262906274,False,1.0
02310947,"WITHLACOOCHEE RIVER NEAR CUMPRESSCO, FLA.",649.5634,28.311952,-82.055915,73021599,1235.5176164800885,61.26025578647147,585.9542164800885,False,1.0
02311500,"WITHLACOOCHEE RIVER NR DADE CITY, FLA.",923.8059,28.352504,-82.125916,73021593,1315.1544446069024,28.806743398091275,391.34854460690246,False,1.0
02312000,"WITHLACOOCHEE RIVER AT TRILBY, FLA.",1372.373,28.479998,-82.177585,73021581,1822.533154784416,32.52556669142913,450.1601547844159,False,1.0
02312200,"LITTLE WITHLACOOCHEE RIVER AT RERDELL, FLA.",413.4789,28.572773,-82.155363,73021684,285.77282381984935,16.05280167735395,127.70607618015066,False,1.0
02312500,"WITHLACOOCHEE RIVER AT CROOM, FLA.",1970.221,28.592771,-82.222032,73021569,2348.790324518432,36.974512028248526,378.56932451843204,False,1.0
02312600,"WITHLACOOCHEE RIVER NR FLORAL CITY, FLA.",2508.537,28.7436,-82.220089,73021566,3014.660882002765,5.495314381966777,506.1238820027652,False,1.0
02312720,"WITHLACOOCHEE R AT WYSONG DAM AT CARLSON, FLA.",3981.51,28.82332,-82.183145,73021540,3963.130826246012,61.476174418767854,18.379173753988198,True,1.0
02256500,"FISHEATING CREEK AT PALMDALE, FLA.",824.3163,26.932559,-81.314795,73022364,938.044020191276,100.19127549766534,113.72772019127603,False,1.0
02270500,"ARBUCKLE CREEK NR DE SOTO CITY, FLA.",982.2276,27.442538,-81.297293,73022310,1008.115439488242,24.938423534721547,25.88783948824198,True,1.0
02271500,JOSEPHINE CREEK NEAR DE SOTO CITY FL,307.6326,27.374208,-81.393406,73022488,409.27723800859184,99.35410445942458,101.64463800859181,False,1.0
02291500,"IMPERIAL RIVER NEAR BONITA SPRINGS, FL",513.8334,26.335639,-81.74953,73022393,764.7443397923786,40.08455492527914,250.9109397923786,False,1.0
02291580,"NORTH BRANCH ESTERO RIVER AT ESTERO, FL",75.1347,26.442025,-81.795641,73022729,44.78069742031806,44.78069742031806,30.354002579681932,True,1.0
02295420,PAYNE CREEK NEAR BOWLING GREEN FL,315.5949,27.62059,-81.825638,73021665,436.7269622381916,6.934800879044946,121.13206223819162,False,1.0
02295637,PEACE RIVER AT ZOLFO SPRINGS FL,2280.138,27.504483,-81.800916,73022317,2240.173392717558,80.04435888527009,39.9646072824421,True,1.0
02296500,CHARLIE CREEK NEAR GARDNER FL,886.3965,27.375043,-81.796471,73022246,719.776464229386,98.59789560399572,166.62003577061398,False,1.0
02296750,PEACE RIVER AT ARCADIA FL,3435.95,27.222271,-81.875917,73022243,3525.3729109177116,58.408254450467005,89.42291091771176,True,1.0
02297100,JOSHUA CREEK AT NOCATEE FL,350.4303,27.166718,-81.879528,73022472,322.605507039122,6.970352134895317,27.82479296087797,True,1.0
02297155,HORSE CREEK NEAR MYAKKA HEAD FL,93.6036,27.487261,-82.02342,73022321,162.11804757389618,162.11804757389618,68.51444757389618,True,0.5773792702341415
02298123,PRAIRIE CREEK NEAR FORT OGDEN FL,540.6534,27.052,-81.784527,73022398,793.9421745814834,114.79737587374443,253.28877458148338,False,1.0
02298608,MYAKKA RIVER AT MYAKKA CITY FL,312.3423,27.343656,-82.156756,73022521,382.92888960392753,80.62622876090502,70.58658960392751,True,0.12452075845876164
02298830,MYAKKA RIVER NEAR SARASOTA FL,588.573,27.240605,-82.313704,73022434,596.1176741470532,40.913300634071284,7.544674147053229,True,0.8155936081878893
02299950,MANATEE RIVER NEAR MYAKKA HEAD FL,174.2715,27.473651,-82.211201,73022312,163.59444757702457,21.231092563559574,10.677052422975436,True,1.0
02300100,LITTLE MANATEE RIVER NEAR FT. LONESOME FL,95.7897,27.704754,-82.197867,73021892,78.05159406687073,78.05159406687073,17.738105933129262,True,1.0
02300500,LITTLE MANATEE RIVER NEAR WIMAUMA FL,405.2592,27.671143,-82.352593,73021703,416.4288534792797,36.456783867354034,11.169653479279702,True,0.6936193406439838
04263000,OSWEGATCHIE RIVER NEAR HEUVELTON NY,2548.609,44.599506,-75.378829,72051498,2592.8642777096698,14.848621386648901,44.255277709669826,True,1.0
04249000,"OSWEGO RIVER AT LOCK 7, OSWEGO NY",13209.39,43.451735,-76.505219,72055079,13538.06758069356,45.60660489242079,328.67758069356023,False,1.0
04260500,BLACK RIVER AT WATERTOWN NY,4842.863,43.985616,-75.924646,72051122,5010.955080203705,106.4218708098175,168.09208020370443,False,1.0
04262500,WEST BRANCH OSWEGATCHIE R NR HARRISVILLE NY,667.8441,44.185619,-75.330759,72051767,753.1516169899677,78.77055467471091,85.30751698996767,True,1.0
01509000,TIOUGHNIOGA RIVER AT CORTLAND NY,759.843,42.602848,-76.159373,73001957,774.7737419399436,17.92589983774141,14.930741939943687,True,0.16708549779418505
01510000,OTSELIC RIVER AT CINCINNATUS NY,382.986,42.541181,-75.899642,73002001,392.442641666846,59.04535956945606,9.456641666845996,True,0.8398410690391006
01521500,CANISTEO RIVER AT ARKPORT NY,79.7373,42.395902,-77.711382,73004982,80.61100662614737,80.61100662614737,0.8737066261473672,True,0.9891614475154815
01523500,CANACADEA CREEK NEAR HORNELL NY,151.6824,42.334792,-77.683048,73003908,148.80628048129725,29.17866024921736,2.876119518702751,True,1.0
01524500,CANISTEO R BELOW CANACADEA CR @ HORNELL NY,407.664,42.313959,-77.651102,73003605,403.3153506500993,10.36968906337824,4.348649349900711,True,1.0
01526500,TIOGA RIVER NEAR ERWINS NY,3557.479,42.121185,-77.129138,73003354,3585.982065363161,38.830639215510075,28.503065363161113,True,0.26596455945602443
01529500,COHOCTON RIVER NEAR CAMPBELL NY,1222.193,42.252574,-77.216642,73003191,1111.7561187608658,25.133031182851113,110.43688123913421,False,1.0
01529950,CHEMUNG RIVER AT CORNING NY,5200.679,42.146463,-77.057468,73003171,5098.996900701807,11.669107115063719,101.68209929819295,False,1.0
01531000,CHEMUNG RIVER AT CHEMUNG NY,6508.148,42.002296,-76.634671,73003145,6425.288825496065,69.0411161496308,82.85917450393481,True,1.0
04229500,HONEOYE CREEK AT HONEOYE FALLS NY,502.4898,42.957285,-77.588887,72055824,525.1297873485604,49.86792548658914,22.639987348560396,True,0.5460010191390674
04232050,ALLEN CREEK NEAR ROCHESTER NY,77.44231,43.130341,-77.518608,72056947,84.1874043644815,84.1874043644815,6.7450943644814885,True,0.9198800056208024
04232482,KEUKA LAKE OUTLET AT DRESDEN NY,532.5489,42.680348,-76.953852,72055238,669.0127481855857,220.56631373132186,136.46384818558568,True,0.3813024034494397
04233000,CAYUGA INLET NEAR ITHACA NY,91.8999,42.393129,-76.544943,72058582,100.99241868250006,11.135782353688445,9.092518682500057,True,0.18348631522163406
04234000,FALL CREEK NEAR ITHACA NY,320.6385,42.453406,-76.472717,72057916,330.2592213252865,56.30762574792592,9.620721325286468,True,0.8291399930738361
04237500,SENECA RIVER AT BALDWINSVILLE NY,8110.094,43.157012,-76.331598,72055094,8462.24355240302,147.96441296151912,352.1495524030206,False,1.0
04239000,"ONONDAGA CR AT DORWIN AVE., SYRACUSE NY",245.6235,42.983399,-76.150758,72056123,286.00015342607054,108.4529685604014,40.37665342607053,True,0.6277035662367941
04240010,"ONONDAGA CR AT SPENCER ST., SYRACUSE NY",331.6887,43.057567,-76.162425,72056123,286.00015342607054,108.4529685604014,45.68854657392944,True,1.0
04240120,"LEY CREEK AT PARK STREET, SYRACUSE NY",75.8016,43.077289,-76.170203,72056964,88.41447702545271,88.41447702545271,12.612877025452718,True,0.8573437580610047
04240180,NINEMILE CREEK NEAR MARIETTA NY,116.928,42.9209,-76.329376,72056197,135.20825972015822,28.48380458071057,18.280259720158227,True,0.35822268165195364
04240300,NINEMILE CREEK AT LAKELAND NY,289.476,43.0809,-76.226316,72055771,297.32821208335224,5.667135739862465,7.852212083352242,True,1.0
01516350,"Tioga River near Mansfield, PA",395.1621,41.794241,-77.080246,73003538,415.5000010983568,15.437980921394743,20.33790109835678,True,1.0
01516500,"Corey Creek near Mainesburg, PA",31.4838,41.790907,-77.014688,73004544,58.77671245721532,58.77671245721532,27.29291245721532,True,0.5356509182598066
01518000,"Tioga River at Tioga, PA",724.5027,41.908407,-77.129415,73003466,737.7234547014828,8.014344048597513,13.220754701482747,True,1.0
01518700,"Tioga River at Tioga Junction, PA",1142.424,41.952574,-77.115249,73003439,1195.977772538871,116.40810720783534,53.553772538871044,True,0.5399480858901348
01518862,"Cowanesque River at Westfield, PA",233.9109,41.923126,-77.53193,73003691,276.5460844559465,42.89710427386353,42.63518445594653,True,0.0061057691970268346
01520000,"Cowanesque River near Lawrenceville, PA",776.2662,41.99674,-77.139972,73003440,779.8183377304933,90.97910704772856,3.552137730493314,True,0.9609565553481435
01531500,"Susquehanna River at Towanda, PA",20157.19,41.765353,-76.440774,73003104,20002.376672869337,15.268315595101914,154.8133271306615,False,1.0
01532000,"Towanda Creek near Monroeton, PA",553.941,41.70702,-76.484665,73003481,563.0248808444966,18.76131478933328,9.083880844496548,True,0.5158185368937376
01539000,"Fishing Creek near Bloomsburg, PA",701.7795,41.078141,-76.431056,73003470,753.5930372649719,57.20259807853198,51.813537264971956,True,0.09421007077618256
