STAID,STANAME,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,COMID
01582500,"GUNPOWDER FALLS AT GLENCOE, MD",413.7579,39.549694,-76.636111,73005488
01583500,"WESTERN RUN AT WESTERN RUN, MD",155.8494,39.510778,-76.6765,73006645
01583600,"BEAVERDAM RUN AT COCKEYSVILLE, MD",53.6463,39.485583,-76.645722,73007805
01584050,"LONG GREEN CREEK AT GLEN ARM, MD",24.0714,39.454694,-76.478889,73007797
01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",9.004751,38.905778,-75.51275,73007554
01485500,"NASSAWANGO CREEK NEAR SNOW HILL, MD",141.5394,38.228917,-75.471444,73007281
01486000,"MANOKIN BRANCH NEAR PRINCESS ANNE, MD",11.1807,38.213889,-75.671389,73007248
01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",187.4102,38.728333,-75.561861,73007053
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",292.0401,38.997194,-75.785806,73007017
01589500,"SAWMILL CREEK AT GLEN BURNIE, MD",12.5505,39.17,-76.630611,73007671
01594440,"PATUXENT RIVER NEAR BOWIE, MD",906.5709,38.955917,-76.693694,73006797
01669000,"PISCATAWAY CREEK NEAR TAPPAHANNOCK, VA",71.84071,37.877082,-76.900521,73009047
01669520,"DRAGON SWAMP AT MASCOT, VA",277.3854,37.633753,-76.696347,73008346
02042500,"CHICKAHOMINY RIVER NEAR PROVIDENCE FORGE, VA",646.929,37.436258,-77.060803,73008159
02047000,"NOTTOWAY RIVER NEAR SEBRELL, VA",3731.432,36.770428,-77.166078,73008085
02047500,"BLACKWATER RIVER NEAR DENDRON, VA",743.7955,37.02515,-76.874682,73008164
02049500,"BLACKWATER RIVER NEAR FRANKLIN, VA",1582.664,36.76265,-76.898294,73008605
02053200,"POTECASI CREEK NEAR UNION, NC",583.6599,36.370833,-77.025556,73009565
02053500,"AHOSKIE CREEK AT AHOSKIE, NC",165.8835,36.280278,-76.999444,73009809
02084557,"VAN SWAMP NEAR HOKE, NC",56.13005,35.730833,-76.746111,73009987
02089500,"NEUSE RIVER AT KINSTON, NC",7021.535,35.257778,-77.585556,73009288
02092500,"TRENT RIVER NEAR TRENTON, NC",447.5751,35.064167,-77.461389,73009170
02093000,"NEW RIVER NEAR GUM BRANCH, NC",202.0608,34.849167,-77.519444,73012274
02108000,"NORTHEAST CAPE FEAR RIVER NEAR CHINQUAPIN, NC",1569.485,34.828889,-77.832222,73011373
14400000,"CHETCO RIVER NEAR BROOKINGS, OR",702.6345,42.123443,-124.187311,78026912
11469000,MATTOLE R NR PETROLIA CA,622.863,40.313191,-124.283659,77006723
11476600,BULL C NR WEOTT CA,71.8452,40.35125,-124.003931,77011847
11477000,EEL R A SCOTIA CA,8062.434,40.491524,-124.09977,77006259
11478500,VAN DUZEN R NR BRIDGEVILLE CA,572.3766,40.480416,-123.890876,77006869
11481000,MAD R NR ARCATA CA,1257.414,40.909572,-124.060896,77006366
11481200,LITTLE R NR TRINIDAD CA,105.4035,41.010959,-124.081733,77003000
11482500,REDWOOD C A ORICK CA,718.0398,41.29929,-124.051182,77000949
11528700,SF TRINITY R BL HYAMPOM CA,1980.083,40.649863,-123.494205,77006661
11530000,TRINITY R A HOOPA CA,7390.958,41.049852,-123.672001,77000726
11461000,RUSSIAN R NR UKIAH CA,259.6455,39.195447,-123.195005,77007882
11461500,EF RUSSIAN R NR CALPELLA CA,238.6782,39.246556,-123.130281,77008189
11462000,EF RUSSIAN R NR UKIAH CA,271.8342,39.197391,-123.187505,77008189
11468000,NAVARRO R NR NAVARRO CA,785.8926,39.172123,-123.669458,77005961
11468500,NOYO R NR FORT BRAGG CA,273.5145,39.428224,-123.737792,77007373
11470500,EEL R BL SCOTT DAM NR POTTER VALLEY CA,750.2211,39.407939,-122.97139,77007165
11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,904.2471,39.388496,-123.116116,77006968
11473900,MF EEL R NR DOS RIOS CA,1925.013,39.706267,-123.325291,77006583
11475000,EEL R A FORT SEWARD CA,5456.924,40.2182,-123.63253,77006297
11475560,ELDER C NR BRANSCOMB CA,16.794,39.7296,-123.643907,77010465
11476500,SF EEL R NR MIRANDA CA,1390.243,40.18181,-123.776143,77006475
11480390,MAD R AB RUTH RES NR FOREST GLEN CA,242.5977,40.284313,-123.335303,77008702
11480410,MAD R BL RUTH RES NR FOREST GLEN CA,312.9813,40.370978,-123.436141,77008702
11449500,KELSEY C NR KELSEYVILLE CA,95.3343,38.9274,-122.843605,77020286
11459500,NOVATO C A NOVATO CA,46.4625,38.107698,-122.579981,77018849
11460400,LAGUNITAS C A SP TAYLOR STATE PK CA,88.92631,38.026867,-122.736377,77018505
11460600,LAGUNITAS C NR PT REYES STATION CA,211.5945,38.0802,-122.784435,77015456
11460750,WALKER C NR MARSHALL CA,81.0027,38.175753,-122.818325,77018895
11462500,RUSSIAN R NR HOPLAND CA,938.709,39.026563,-123.130559,77013882
11463000,RUSSIAN R NR CLOVERDALE CA,1302.663,38.879348,-123.053612,77013750
11463170,BIG SULPHUR C A G RESORT NR CLOVERDALE CA,33.8634,38.797683,-122.802493,77020172
11464000,RUSSIAN R NR HEALDSBURG CA,2056.271,38.613243,-122.836382,77013659
11465000,DRY C BL WARM SPGS DAM NR GEYSERVILLE CA,338.0238,38.719632,-123.000556,77014992
11465200,DRY C NR GEYSERVILLE CA,421.5618,38.698521,-122.958054,77014832
11467000,RUSSIAN R NR GUERNEVILLE CA,3465.202,38.508523,-122.927774,77013615
11160500,SAN LORENZO R A BIG TREES CA,275.8086,37.044393,-122.072464,77021366
11161000,SAN LORENZO R A SANTA CRUZ CA,298.2771,36.990783,-122.031908,77021366
11162500,PESCADERO C NR PESCADERO CA,118.8711,37.260777,-122.32886,77016716
11162630,PILARCITOS C A HALF MOON BAY CA,69.7779,37.466607,-122.434142,77017700
11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,97.65,37.423273,-122.18941,77016859
11143000,BIG SUR R NR BIG SUR CA,120.6126,36.245796,-121.773287,77023838
11143250,CARMEL R NR CARMEL CA,637.7616,36.539128,-121.880508,77022446
01408120,NORTH BRANCH METEDECONK RIVER NEAR LAKEWOOD NJ,91.2879,40.091667,-74.1525,73005656
01408500,TOMS RIVER NEAR TOMS RIVER NJ,318.7953,39.986389,-74.223333,73005558
01409400,MULLICA RIVER NEAR BATSTO NJ,116.244,39.674444,-74.665,73005950
01410000,OSWEGO RIVER AT HARRISVILLE NJ,185.2785,39.663333,-74.523611,73005605
01410150,EAST BRANCH BASS RIVER NEAR NEW GRETNA NJ,35.2665,39.623056,-74.441389,73005868
01411000,GREAT EGG HARBOR RIVER AT FOLSOM NJ,145.1837,39.594722,-74.851667,73005860
01411300,TUCKAHOE RIVER AT HEAD OF RIVER NJ,79.3179,39.306944,-74.820556,73007753
01464500,CROSSWICKS CREEK AT EXTONVILLE NJ,200.8458,40.137222,-74.6,73005674
01466500,MCDONALDS BRANCH IN LEBANON STATE FOREST NJ,5.376711,39.885,-74.505278,73006015
01467000,NORTH BRANCH RANCOCAS CREEK AT PEMBERTON NJ,323.5545,39.97,-74.684444,73005578
01208873,"ROOSTER RIVER AT FAIRFIELD, CT",26.03027,41.179819,-73.219002,73004076
01208925,"MILL R NR FAIRFIELD, CT",74.5146,41.165652,-73.270393,73003778
01208950,"SASCO BROOK NEAR SOUTHPORT, CT.",19.2393,41.152874,-73.305949,73004059
01208990,"SAUGATUCK RIVER NEAR REDDING, CT.",53.77249,41.29454,-73.39512,73004179
01209700,"NORWALK R AT SOUTH WILTON, CT.",77.0724,41.163708,-73.419287,73004142
01303500,COLD SPRING BROOK AT COLD SPRING HARBOR NY,19.0377,40.857321,-73.463455,73006534
01304000,NISSEQUOGUE RIVER NEAR SMITHTOWN NY,57.89507,40.849542,-73.224281,73006524
01304500,PECONIC RIVER AT RIVERHEAD NY,192.3507,40.91371,-72.686764,73005808
01305000,CARMANS RIVER AT YAPHANK NY,190.2237,40.830376,-72.906215,73005597
01306440,CONNETQUOT BROOK AT CENTRAL ISLIP NY,41.7267,40.792598,-73.165669,73006525
01306460,CONNETQUOT BK NR CENTRAL ISLIP NY,55.7127,40.772043,-73.158724,73006525
01306500,CONNETQUOT RIVER NEAR OAKDALE NY,72.1854,40.747598,-73.150391,73006525
01308000,SAMPAWAMS CREEK AT BABYLON NY,58.2192,40.704266,-73.314008,73006509
01308500,CARLLS RIVER AT BABYLON NY,94.33336,40.70871,-73.328453,73005821
01311500,VALLEY STREAM AT VALLEY STREAM NY,18.0594,40.663714,-73.704576,73006399
01375000,CROTON R @ NEW CROTON DAM NR CROTON-ON-HUDSON NY,980.0289,41.225094,-73.859303,73003424
01376800,HACKENSACK RIVER AT WEST NYACK NY,80.5878,41.095652,-73.964027,73005205
01377000,HACKENSACK RIVER AT RIVERVALE NJ,146.5065,40.999167,-73.989167,73005205
01377500,PASCACK BROOK AT WESTWOOD NJ,73.6038,40.992778,-74.021111,73005203
01378500,HACKENSACK RIVER AT NEW MILFORD NJ,300.3462,40.948333,-74.026667,73005190
01379000,PASSAIC RIVER NEAR MILLINGTON NJ,140.4292,40.68,-74.528889,73005692
01379500,PASSAIC RIVER NEAR CHATHAM NJ,256.0499,40.726111,-74.389722,73005602
01381000,ROCKAWAY RIVER BELOW RESERVOIR AT BOONTON NJ,314.3538,40.896944,-74.394722,73005222
01381500,WHIPPANY RIVER AT MORRISTOWN NJ,76.87424,40.807222,-74.456944,73006496
01381900,PASSAIC RIVER AT PINE BROOK NJ,907.8039,40.8625,-74.321389,73005214
01383500,WANAQUE RIVER AT AWOSTING NJ,75.3111,41.160278,-74.333611,73003897
01384500,RINGWOOD CREEK NEAR WANAQUE NJ,43.9758,41.1275,-74.265556,73004071
01387400,RAMAPO RIVER AT RAMAPO NY,231.6789,41.140373,-74.168479,73003669
01387420,RAMAPO RIVER AT SUFFERN NY,247.6512,41.118429,-74.160145,73003669
01387500,RAMAPO RIVER NEAR MAHWAH NJ,318.7935,41.098056,-74.162778,73005255
01388000,RAMAPO RIVER AT POMPTON LAKES NJ,420.579,40.991972,-74.279861,73005255
01388500,POMPTON RIVER AT POMPTON PLAINS NJ,923.0895,40.969167,-74.281944,73005192
01389500,PASSAIC RIVER AT LITTLE FALLS NJ,1981.95,40.884722,-74.226111,73005183
01390500,SADDLE RIVER AT RIDGEWOOD NJ,57.50443,40.985,-74.090556,73005269
01391500,SADDLE RIVER AT LODI NJ,146.4624,40.890278,-74.080556,73005236
01393450,ELIZABETH R AT URSINO LAKE AT ELIZABETH NJ,45.5382,40.675,-74.221944,73006419
01394500,RAHWAY RIVER NEAR SPRINGFIELD NJ,67.09879,40.6875,-74.311667,73006430
01395000,RAHWAY RIVER AT RAHWAY NJ,107.8884,40.618889,-74.283333,73006430
01402000,MILLSTONE RIVER AT BLACKWELLS MILLS NJ,670.3794,40.475,-74.575833,73005448
01403060,RARITAN RIVER BELOW CALCO DAM AT BOUND BROOK NJ,2025.166,40.551111,-74.548333,73005331
01403400,GREEN BROOK AT SEELEY MILLS NJ,16.3035,40.666111,-74.403889,73006373
01403540,STONY BROOK AT WATCHUNG NJ,14.1219,40.636667,-74.451389,73006373
01405400,MANALAPAN BROOK AT SPOTSWOOD NJ,100.7847,40.389444,-74.390556,73006196
01407500,SWIMMING RIVER NEAR RED BANK NJ,127.494,40.319722,-74.115556,73005748
01407705,SHARK RIVER NEAR NEPTUNE CITY NJ,24.9957,40.198611,-74.07,73006165
01407760,JUMPING BROOK NEAR NEPTUNE CITY NJ,16.254,40.203333,-74.065833,73006165
01408000,MANASQUAN RIVER AT SQUANKUM NJ,114.1338,40.161389,-74.154722,73006171
01166500,"MILLERS RIVER AT ERVING, MA",965.4553,42.597586,-72.438142,73001908
01168500,"DEERFIELD RIVER AT CHARLEMONT, MA",938.5038,42.625918,-72.855096,73001886
01169000,"NORTH RIVER AT SHATTUCKVILLE, MA",230.6412,42.638418,-72.725092,73002067
01169900,"SOUTH RIVER NEAR CONWAY, MA",62.30875,42.54203,-72.693702,73002294
01170000,"DEERFIELD RIVER NEAR WEST DEERFIELD, MA",1451.378,42.535919,-72.653423,73001863
01170500,"CONNECTICUT RIVER AT MONTAGUE CITY, MA",20389.69,42.578697,-72.574533,73001642
01171500,"MILL RIVER AT NORTHAMPTON, MA",139.7872,42.318978,-72.665091,73005011
01173500,"WARE RIVER AT GIBBS CROSSING, MA",510.3333,42.236204,-72.272581,73003449
01174500,"EAST BRANCH SWIFT RIVER NEAR HARDWICK, MA",113.0355,42.393424,-72.238693,73005058
01175500,"SWIFT RIVER AT WEST WARE, MA",489.9175,42.26787,-72.332582,73004875
01176000,"QUABOAG RIVER AT WEST BRIMFIELD, MA",387.1593,42.182316,-72.263691,73003594
01177000,"CHICOPEE RIVER AT INDIAN ORCHARD, MA",1785.374,42.160649,-72.513976,73003185
01181000,"WEST BRANCH WESTFIELD RIVER AT HUNTINGTON, MA",243.495,42.237312,-72.895654,73003733
01183500,"WESTFIELD RIVER NEAR WESTFIELD, MA",1292.801,42.10676,-72.698981,73003163
01184000,"CONNECTICUT RIVER AT THOMPSONVILLE, CT.",25049.46,41.987319,-72.605367,73002999
01184100,"STONY BROOK NEAR WEST SUFFIELD, CT.",24.64571,41.960652,-72.710371,73004678
01184490,"BROAD BROOK AT BROAD BROOK, CT.",38.06368,41.913889,-72.55,73004653
01185500,"WEST BRANCH FARMINGTON RIVER NEAR NEW BOSTON, MA",237.4254,42.079259,-73.072884,73003677
01186000,"WEST BRANCH FARMINGTON RIVER AT RIVERTON, CT",333.5841,41.962873,-73.017606,73003600
01187300,"HUBBARD RIVER NR. WEST HARTLAND, CT.",53.919,42.037316,-72.938991,73004772
01188000,"BURLINGTON BROOK NEAR BURLINGTON, CT.",10.6235,41.786209,-72.964826,73003423
01188090,"FARMINGTON RIVER AT UNIONVILLE, CT.",977.783,41.755933,-72.886768,73003423
01189995,"FARMINGTON RIVER AT TARIFFVILLE, CT.",1492.974,41.908431,-72.760651,73003349
01192500,"HOCKANUM RIVER NEAR EAST HARTFORD, CT.",190.6678,41.783155,-72.587311,73003588
01192883,"COGINCHAUG RIVER AT MIDDLEFIELD, CT",77.8588,41.520098,-72.705929,73004293
01193500,"SALMON RIVER NEAR EAST HAMPTON, CT.",271.2563,41.552321,-72.449253,73003729
01195490,"QUINNIPIAC RIVER AT SOUTHINGTON, CT.",47.5542,41.601765,-72.883713,73004429
01196500,"QUINNIPIAC RIVER AT WALLINGFORD, CT.",285.7488,41.449542,-72.840934,73003644
01196620,"MILL R NR HAMDEN, CT.",63.81,41.420931,-72.90288,73004297
01197000,"EAST BRANCH HOUSATONIC RIVER AT COLTSVILLE, MA",149.5539,42.469529,-73.196492,73003821
01197500,"HOUSATONIC RIVER NEAR GREAT BARRINGTON, MA",732.8628,42.232033,-73.354833,73003192
01199000,"HOUSATONIC RIVER AT FALLS VILLAGE, CT.",1643.036,41.957316,-73.369286,73003155
01199050,"SALMON CREEK AT LIME ROCK, CT.",76.0986,41.942316,-73.390953,73003993
01200500,"HOUSATONIC RIVER AT GAYLORDSVILLE, CT.",2583.356,41.65315,-73.489846,73003140
01204000,"POMPERAUG RIVER AT SOUTHBURY, CT.",195.2595,41.480651,-73.224559,73003842
01205500,"HOUSATONIC RIVER AT STEVENSON, CT.",3998.594,41.383985,-73.167612,73003122
01206900,"NAUGATUCK RIVER AT THOMASTON, CT.",260.7732,41.673708,-73.069553,73003590
01208500,"NAUGATUCK RIVER AT BEACON FALLS, CT.",674.4304,41.442319,-73.062608,73003429
01331500,"HOOSIC RIVER AT ADAMS, MA",121.0464,42.611194,-73.123992,73002191
01332500,"HOOSIC RIVER NEAR WILLIAMSTOWN, MA",328.3083,42.700359,-73.158994,73002068
01333000,"GREEN RIVER AT WILLIAMSTOWN, MA",112.1643,42.708969,-73.196773,73002274
01357500,MOHAWK RIVER AT COHOES NY,9113.444,42.785356,-73.707619,73001663
01364500,ESOPUS CREEK AT MOUNT MARION NY,1084.421,42.037869,-73.972081,73003363
01367500,RONDOUT CREEK AT ROSENDALE NY,940.1213,41.843148,-74.085976,73003381
01371500,WALLKILL RIVER AT GARDINER NY,1866.345,41.686205,-74.165146,73003348
01372500,WAPPINGER CREEK NEAR WAPPINGERS FALLS NY,441.8134,41.653149,-73.872635,73003579
01098530,"SUDBURY RIVER AT SAXONVILLE, MA",274.2327,42.325373,-71.397561,73003584
01103500,"CHARLES RIVER AT DOVER, MA",473.3199,42.256209,-71.260056,73003441
01104200,"CHARLES RIVER AT WELLESLEY, MA",548.3745,42.316486,-71.227833,73003441
01105000,"NEPONSET RIVER AT NORWOOD, MA",84.8778,42.177599,-71.200886,73004810
01105500,"EAST BRANCH NEPONSET RIVER AT CANTON, MA",60.7122,42.154544,-71.145884,73004831
01105600,"OLD SWAMP RIVER NEAR SOUTH WEYMOUTH, MA",12.6603,42.190378,-70.944768,73004878
01105730,"INDIAN HEAD RIVER AT HANOVER, MA",79.5672,42.100657,-70.822541,73004796
01105870,"JONES RIVER AT KINGSTON, MA",55.1439,41.990936,-70.733649,73004708
01109000,"WADING RIVER NEAR NORTON, MA",112.7429,41.9476,-71.176716,73004729
01109060,"THREEMILE RIVER AT NORTH DIGHTON, MA",220.1049,41.866212,-71.122824,73003643
01109403,"TEN MILE RIVER AT PAWTUCKET AVE @ E PROVIDENCE, RI",137.592,41.830934,-71.351165,73003765
01110000,"QUINSIGAMOND RIVER AT NORTH GRAFTON, MA",66.08279,42.230372,-71.710902,73004939
01111500,"BRANCH RIVER AT FORESTDALE, RI",237.2391,41.996487,-71.562563,73003717
01112500,"BLACKSTONE RIVER AT WOONSOCKET, RI",1047.424,42.006209,-71.503117,73003415
01114000,"MOSHASSUCK RIVER AT PROVIDENCE, RI",60.42774,41.833989,-71.411168,73004602
01114500,"WOONASQUATUCKET RIVER AT CENTERDALE, RI",98.8735,41.858988,-71.487282,73004625
01116000,"SOUTH BRANCH PAWTUXET RIVER AT WASHINGTON, RI",168.2577,41.6901,-71.565896,73003836
01116500,"PAWTUXET RIVER AT CRANSTON, RI",525.0195,41.750934,-71.445058,73003545
01117000,"HUNT RIVER NEAR EAST GREENWICH, RI",59.6844,41.641212,-71.445335,73004415
01117350,"CHIPUXET RIVER AT WEST KINGSTON, RI",25.2135,41.482323,-71.551172,73004304
01117420,"USQUEPAUG RIVER NEAR USQUEPAUG, RI",93.1356,41.476767,-71.604785,73004355
01117468,"BEAVER RIVER NEAR USQUEPAUG, RI",25.3413,41.4926,-71.628119,73004306
01117500,"PAWCATUCK RIVER AT WOOD RIVER JUNCTION, RI",260.4375,41.4451,-71.680898,73003672
01117800,"WOOD RIVER NEAR ARCADIA, RI",90.76591,41.573988,-71.720623,73003873
01118000,"WOOD RIVER AT HOPE VALLEY, RI",193.2111,41.498155,-71.716456,73003658
01118300,"PENDLETON HILL BROOK NEAR CLARKS FALLS, CT.",10.3644,41.474821,-71.834237,73004283
01118500,"PAWCATUCK RIVER AT WESTERLY, RI",765.774,41.383711,-71.833125,73003432
01119500,"WILLIMANTIC RIVER NEAR COVENTRY, CT.",314.8461,41.750654,-72.265635,73003748
01121000,"MOUNT HOPE RIVER NEAR WARRENVILLE, CT.",70.25372,41.843709,-72.168966,73004623
01122500,"SHETUCKET RIVER NEAR WILLIMANTIC, CT.",1048.47,41.700376,-72.182022,73003458
01123000,"LITTLE RIVER NEAR HANOVER, CT.",77.85271,41.671765,-72.052298,73004536
01124000,"QUINEBAUG RIVER AT QUINEBAUG, CT.",392.0004,42.022319,-71.955629,73003543
01127000,"QUINEBAUG RIVER AT JEWETT CITY, CT.",1838.699,41.597876,-71.984242,73003344
01127500,"YANTIC RIVER AT YANTIC, CT.",230.7345,41.558709,-72.121467,73003702
01172500,"WARE RIVER NEAR BARRE, MA",142.6932,42.42509,-72.024521,73003758
01173000,"WARE RIVER AT INTAKE WORKS NEAR BARRE, MA",248.9728,42.390646,-72.060355,73003701
01175670,"SEVENMILE RIVER NEAR SPENCER, MA",23.9517,42.265092,-72.004797,73004908
01076500,"PEMIGEWASSET RIVER AT PLYMOUTH, NH",1608.937,43.759239,-71.685634,73001790
01078000,"SMITH RIVER NEAR BRISTOL, NH",222.4566,43.566463,-71.747857,73002246
01142500,"AYERS BROOK AT RANDOLPH, VT",82.16668,43.93451,-72.657882,73001843
01144000,"WHITE RIVER AT WEST HARTFORD, VT",1790.244,43.714236,-72.418149,73001771
01150900,"OTTAUQUECHEE RIVER NEAR WEST BRIDGEWATER, VT",61.1667,43.622291,-72.75899,73002832
01151500,"OTTAUQUECHEE RIVER AT NORTH HARTLAND, VT",576.1521,43.602571,-72.354258,73001980
01152500,"SUGAR RIVER AT WEST CLAREMONT, NH",700.3791,43.387573,-72.362034,73002047
01153550,WILLIAMS RIVER NEAR ROCKINGHAM VT,289.5507,43.191743,-72.485089,73002124
01154500,"CONNECTICUT RIVER AT NORTH WALPOLE, NH",14220.09,43.126189,-72.436755,73001671
01161000,"ASHUELOT RIVER AT HINSDALE, NH",1089.694,42.785916,-72.4862,73001880
01162000,"MILLERS RIVER NEAR WINCHENDON, MA",212.6241,42.684253,-72.083414,73002069
01162500,"PRIEST BROOK NEAR WINCHENDON, MA",49.70559,42.682586,-72.115081,73002241
01163200,"OTTER RIVER AT OTTER RIVER, MA",88.44967,42.588421,-72.040912,73002305
01170100,"GREEN RIVER NEAR COLRAIN, MA",106.9924,42.703417,-72.670648,73002442
01327750,HUDSON RIVER AT FORT EDWARD NY,7334.232,43.269517,-73.595949,73001748
01331095,HUDSON RIVER AT STILLWATER NY,9784.651,42.935632,-73.651784,73001737
01334000,"WALLOOMSAC RIVER NEAR NORTH BENNINGTON, VT",299.5632,42.912856,-73.256498,73002115
01334500,HOOSIC RIVER NEAR EAGLE BRIDGE NY,1324.343,42.938689,-73.377056,73001900
01335754,HUDSON R ABOVE LOCK 1 NR WATERFORD NY,11970.2,42.829244,-73.666229,73001734
04280000,"POULTNEY RIVER BELOW FAIR HAVEN, VT",487.5885,43.624232,-73.311501,72055853
04282000,"OTTER CREEK AT CENTER RUTLAND, VT",798.1479,43.603679,-73.013163,72055752
04282500,"OTTER CREEK AT MIDDLEBURY, VT",1632.865,44.013115,-73.167896,72051184
01129200,"CONNECTICUT R BELOW INDIAN STREAM NR PITTSBURG, NH",658.7442,45.040324,-71.443971,73000695
01134500,"MOOSE RIVER AT VICTORY, VT",195.1299,44.511723,-71.837314,73000849
01135500,"PASSUMPSIC RIVER AT PASSUMPSIC, VT",1124.902,44.365615,-72.039261,73000692
01137500,"AMMONOOSUC RIVER AT BETHLEHEM JUNCTION, NH",228.5543,44.268674,-71.630362,73000783
01139000,"WELLS RIVER AT WELLS RIVER, VT",246.3333,44.150341,-72.065092,73000925
01139800,"EAST ORANGE BRANCH AT EAST ORANGE, VT",22.7997,44.092842,-72.335653,73001025
04285500,"NORTH BRANCH WINOOSKI RIVER AT WRIGHTSVILLE, VT",181.8963,44.299503,-72.578721,72052452
04286000,"WINOOSKI RIVER AT MONTPELIER, VT",1022.999,44.256448,-72.592888,72051916
04287000,"DOG RIVER AT NORTHFIELD FALLS, VT",198.5157,44.182838,-72.640388,72052525
04288000,"MAD RIVER NEAR MORETOWN, VT",364.0464,44.27728,-72.742616,72052225
04289000,"LITTLE RIVER NEAR WATERBURY, VT",286.8759,44.370056,-72.769285,72052366
04290500,"WINOOSKI RIVER NEAR ESSEX JUNCTION, VT",2625.0,44.478939,-73.138738,72051579
04292000,"LAMOILLE RIVER AT JOHNSON, VT",815.2605,44.622829,-72.676231,72051824
04292500,"LAMOILLE RIVER AT EAST GEORGIA, VT",1787.564,44.679215,-73.072636,72051590
04296000,"BLACK RIVER AT COVENTRY, VT",302.1894,44.868936,-72.270104,72051993
04296500,"CLYDE RIVER AT NEWPORT, VT",375.0174,44.940324,-72.189268,72052251
01073000,"OYSTER RIVER NEAR DURHAM, NH",31.2984,43.148696,-70.96506,73002627
01073500,"LAMPREY RIVER NEAR NEWMARKET, NH",471.1374,43.102586,-70.952559,73001947
01081000,"WINNIPESAUKEE RIVER AT TILTON, NH",1216.967,43.441744,-71.587575,73001894
01089100,"SOUCOOK RIVER, AT PEMBROKE ROAD, NEAR CONCORD, NH",214.1253,43.213692,-71.480348,73002101
01092000,"MERRIMACK R NR GOFFS FALLS, BELOW MANCHESTER, NH",7987.65,42.948141,-71.4634,73001746
01094400,"NORTH NASHUA RIVER AT FITCHBURG, MA",166.1607,42.576201,-71.788129,73002178
01094500,"NORTH NASHUA RIVER NEAR LEOMINSTER, MA",279.657,42.501758,-71.722571,73003280
01096000,"SQUANNACOOK RIVER NEAR WEST GROTON, MA",173.1357,42.634256,-71.657848,73002284
01096500,"NASHUA RIVER AT EAST PEPPERELL, MA",1125.681,42.667589,-71.575068,73001716
