STAID,STANAME,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,COMID,COMID_DRAIN_SQKM,PCT_DIFF,REL_ERR
02266500,"REEDY CREEK NR LOUGHMAN, FLA.",488.3553,28.263623,-81.536462,73022050,67.62965787696608,86.15154624574238,-0.8615154624574238
02267000,"CATFISH CREEK NR LAKE WALES, FLA.",168.6222,27.961411,-81.496463,73021780,231.36781106667388,-37.21076528871874,0.3721076528871874
02294491,SADDLE CREEK AT STRUCTURE P-11 NEAR BARTOW FL,381.3912,27.938358,-81.851193,73021698,414.6113830556694,-8.710264698207352,0.08710264698207351
02294650,PEACE RIVER AT BARTOW FL,1031.036,27.902248,-81.817304,73021629,1020.9501060231672,0.9782290799577159,-0.009782290799577159
02294898,PEACE RIVER AT FORT MEADE FL,1246.396,27.751419,-81.782027,73021624,1170.521201662343,6.087535449219752,-0.06087535449219752
02300700,BULLFROG CREEK NEAR WIMAUMA FL,73.84104,27.791972,-82.352037,73021915,81.50788435928105,-10.382904085967699,0.10382904085967698
02301300,SOUTH PRONG ALAFIA RIVER NEAR LITHIA FL,281.3526,27.796695,-82.117588,73021723,229.33093519406694,18.48984683487306,-0.18489846834873058
02301500,ALAFIA RIVER AT LITHIA FL,868.2588,27.872248,-82.211201,73021654,855.345889280855,1.4872191009345341,-0.014872191009345342
02301750,DELANEY CREEK NEAR TAMPA FL,35.84275,27.925856,-82.364259,73021959,95.48239033303274,-166.3924791848637,1.663924791848637
02301900,"FOX BRANCH NEAR SOCRUM, FL",22.3596,28.182603,-82.011872,73022036,44.107822277430714,-97.2657036683604,0.972657036683604
02301990,HILLSBOROUGH R AB CRYSTAL SPR NEAR ZEPHYRHILLS FL,238.9185,28.185567,-82.183974,73021728,173.68750209940768,27.302614866823756,-0.27302614866823754
02302500,BLACKWATER CREEK NEAR KNIGHTS FL,242.9253,28.14057,-82.149807,73021819,181.2328769743509,25.395635211996904,-0.25395635211996903
02303330,HILLSBOROUGH R AT MORRIS BR NEAR THONOTOSASSA FL,985.014,28.097516,-82.312312,73021653,917.5989011131347,6.844075199628155,-0.06844075199628155
02303350,TROUT CREEK NEAR SULPHUR SPRINGS FL,41.9904,28.134722,-82.361944,73022012,32.98203456453587,21.453392764689376,-0.21453392764689377
02303800,CYPRESS CREEK NEAR SULPHUR SPRINGS FL,407.8359,28.089183,-82.408982,73021657,444.4299573607122,-8.972740595105094,0.08972740595105094
02304500,HILLSBOROUGH RIVER NEAR TAMPA FL,1600.519,28.023908,-82.427594,73021995,89.32673709372592,94.418889304424,-0.94418889304424
02310947,"WITHLACOOCHEE RIVER NEAR CUMPRESSCO, FLA.",649.5634,28.311952,-82.055915,73021599,1235.5176164800885,-90.2073941481445,0.902073941481445
02311500,"WITHLACOOCHEE RIVER NR DADE CITY, FLA.",923.8059,28.352504,-82.125916,73021593,1315.1544446069024,-42.36263749851592,0.4236263749851592
02312000,"WITHLACOOCHEE RIVER AT TRILBY, FLA.",1372.373,28.479998,-82.177585,73021581,1822.533154784416,-32.80158927524921,0.32801589275249216
02312200,"LITTLE WITHLACOOCHEE RIVER AT RERDELL, FLA.",413.4789,28.572773,-82.155363,73021684,285.77282381984935,30.88575406874466,-0.3088575406874466
02312500,"WITHLACOOCHEE RIVER AT CROOM, FLA.",1970.221,28.592771,-82.222032,73021569,2348.790324518432,-19.214561438459548,0.19214561438459546
02312600,"WITHLACOOCHEE RIVER NR FLORAL CITY, FLA.",2508.537,28.7436,-82.220089,73021566,3014.660882002765,-20.176058076989307,0.20176058076989306
02312720,"WITHLACOOCHEE R AT WYSONG DAM AT CARLSON, FLA.",3981.51,28.82332,-82.183145,73021540,3963.130826246012,0.46161315063853153,-0.0046161315063853155
02256500,"FISHEATING CREEK AT PALMDALE, FLA.",824.3163,26.932559,-81.314795,73022364,938.044020191276,-13.79661183350081,0.1379661183350081
02270500,"ARBUCKLE CREEK NR DE SOTO CITY, FLA.",982.2276,27.442538,-81.297293,73022310,1008.115439488242,-2.6356253365555986,0.026356253365555984
02271500,JOSEPHINE CREEK NEAR DE SOTO CITY FL,307.6326,27.374208,-81.393406,73022488,409.27723800859184,-33.04091894311325,0.33040918943113246
02291500,"IMPERIAL RIVER NEAR BONITA SPRINGS, FL",513.8334,26.335639,-81.74953,73022393,764.7443397923786,-48.831185320451844,0.4883118532045184
02291580,"NORTH BRANCH ESTERO RIVER AT ESTERO, FL",75.1347,26.442025,-81.795641,73022729,44.78069742031806,40.399446034497956,-0.40399446034497954
02295420,PAYNE CREEK NEAR BOWLING GREEN FL,315.5949,27.62059,-81.825638,73021665,436.7269622381916,-38.38213552823307,0.3838213552823307
02295637,PEACE RIVER AT ZOLFO SPRINGS FL,2280.138,27.504483,-81.800916,73022317,2240.173392717558,1.7527275665965,-0.017527275665965
02296500,CHARLIE CREEK NEAR GARDNER FL,886.3965,27.375043,-81.796471,73022246,719.776464229386,18.797460929799925,-0.18797460929799925
02296750,PEACE RIVER AT ARCADIA FL,3435.95,27.222271,-81.875917,73022243,3525.3729109177116,-2.6025672934039132,0.026025672934039134
02297100,JOSHUA CREEK AT NOCATEE FL,350.4303,27.166718,-81.879528,73022472,322.605507039122,7.940178963085661,-0.07940178963085662
02297155,HORSE CREEK NEAR MYAKKA HEAD FL,93.6036,27.487261,-82.02342,73022321,162.11804757389618,-73.19638088053897,0.7319638088053897
02298123,PRAIRIE CREEK NEAR FORT OGDEN FL,540.6534,27.052,-81.784527,73022398,793.9421745814834,-46.84864176965933,0.4684864176965933
02298608,MYAKKA RIVER AT MYAKKA CITY FL,312.3423,27.343656,-82.156756,73022521,382.92888960392753,-22.59911308968638,0.2259911308968638
02298830,MYAKKA RIVER NEAR SARASOTA FL,588.573,27.240605,-82.313704,73022434,596.1176741470532,-1.281858689925163,0.01281858689925163
02299950,MANATEE RIVER NEAR MYAKKA HEAD FL,174.2715,27.473651,-82.211201,73022312,163.59444757702457,6.126677295470249,-0.061266772954702495
02300100,LITTLE MANATEE RIVER NEAR FT. LONESOME FL,95.7897,27.704754,-82.197867,73021892,78.05159406687073,18.517759146473225,-0.18517759146473226
02300500,LITTLE MANATEE RIVER NEAR WIMAUMA FL,405.2592,27.671143,-82.352593,73021703,416.4288534792797,-2.75617517857206,0.0275617517857206
04263000,OSWEGATCHIE RIVER NEAR HEUVELTON NY,2548.609,44.599506,-75.378829,72051498,2592.8642777096698,-1.7364483021785542,0.017364483021785542
04249000,"OSWEGO RIVER AT LOCK 7, OSWEGO NY",13209.39,43.451735,-76.505219,72055079,13538.06758069356,-2.488211648634496,0.02488211648634496
04260500,BLACK RIVER AT WATERTOWN NY,4842.863,43.985616,-75.924646,72051122,5010.955080203705,-3.4709237119386698,0.0347092371193867
04262500,WEST BRANCH OSWEGATCHIE R NR HARRISVILLE NY,667.8441,44.185619,-75.330759,72051767,753.1516169899677,-12.77356751223342,0.1277356751223342
01509000,TIOUGHNIOGA RIVER AT CORTLAND NY,759.843,42.602848,-76.159373,73001957,774.7737419399436,-1.9649772308152722,0.01964977230815272
01510000,OTSELIC RIVER AT CINCINNATUS NY,382.986,42.541181,-75.899642,73002001,392.442641666846,-2.4691872984511174,0.024691872984511174
01521500,CANISTEO RIVER AT ARKPORT NY,79.7373,42.395902,-77.711382,73004982,80.61100662614737,-1.0957313906382171,0.01095731390638217
01523500,CANACADEA CREEK NEAR HORNELL NY,151.6824,42.334792,-77.683048,73003908,148.80628048129725,1.8961458407189964,-0.018961458407189963
01524500,CANISTEO R BELOW CANACADEA CR @ HORNELL NY,407.664,42.313959,-77.651102,73003605,403.3153506500993,1.0667239074092172,-0.010667239074092172
01526500,TIOGA RIVER NEAR ERWINS NY,3557.479,42.121185,-77.129138,73003354,3585.982065363161,-0.8012152809099116,0.008012152809099116
01529500,COHOCTON RIVER NEAR CAMPBELL NY,1222.193,42.252574,-77.216642,73003191,1111.7561187608658,9.035960870266333,-0.09035960870266334
01529950,CHEMUNG RIVER AT CORNING NY,5200.679,42.146463,-77.057468,73003171,5098.996900701807,1.9551696864619592,-0.01955169686461959
01531000,CHEMUNG RIVER AT CHEMUNG NY,6508.148,42.002296,-76.634671,73003145,6425.288825496065,1.2731605750811876,-0.012731605750811876
04229500,HONEOYE CREEK AT HONEOYE FALLS NY,502.4898,42.957285,-77.588887,72055824,525.1297873485604,-4.505561575291757,0.04505561575291756
04232050,ALLEN CREEK NEAR ROCHESTER NY,77.44231,43.130341,-77.518608,72056947,84.1874043644815,-8.709831052923768,0.08709831052923768
04232482,KEUKA LAKE OUTLET AT DRESDEN NY,532.5489,42.680348,-76.953852,72055238,669.0127481855857,-25.624660605924767,0.25624660605924765
04233000,CAYUGA INLET NEAR ITHACA NY,91.8999,42.393129,-76.544943,72058582,100.99241868250006,-9.89393751516602,0.0989393751516602
04234000,FALL CREEK NEAR ITHACA NY,320.6385,42.453406,-76.472717,72057916,330.2592213252865,-3.0004885019379977,0.03000488501937998
04237500,SENECA RIVER AT BALDWINSVILLE NY,8110.094,43.157012,-76.331598,72055094,8462.24355240302,-4.342114313385524,0.04342114313385524
04239000,"ONONDAGA CR AT DORWIN AVE., SYRACUSE NY",245.6235,42.983399,-76.150758,72056123,286.00015342607054,-16.438432571016428,0.16438432571016426
04240010,"ONONDAGA CR AT SPENCER ST., SYRACUSE NY",331.6887,43.057567,-76.162425,72056123,286.00015342607054,13.77452610653587,-0.1377452610653587
04240120,"LEY CREEK AT PARK STREET, SYRACUSE NY",75.8016,43.077289,-76.170203,72056964,88.41447702545271,-16.63932822717821,0.16639328227178213
04240180,NINEMILE CREEK NEAR MARIETTA NY,116.928,42.9209,-76.329376,72056197,135.20825972015822,-15.633774391213592,0.15633774391213592
04240300,NINEMILE CREEK AT LAKELAND NY,289.476,43.0809,-76.226316,72055771,297.32821208335224,-2.7125606555818935,0.027125606555818936
01516350,"Tioga River near Mansfield, PA",395.1621,41.794241,-77.080246,73003538,415.5000010983568,-5.14672360997089,0.05146723609970891
01516500,"Corey Creek near Mainesburg, PA",31.4838,41.790907,-77.014688,73004544,58.77671245721532,-86.6887493162049,0.866887493162049
01518000,"Tioga River at Tioga, PA",724.5027,41.908407,-77.129415,73003466,737.7234547014828,-1.8248040623565305,0.018248040623565304
01518700,"Tioga River at Tioga Junction, PA",1142.424,41.952574,-77.115249,73003439,1195.977772538871,-4.687731747483513,0.046877317474835124
01518862,"Cowanesque River at Westfield, PA",233.9109,41.923126,-77.53193,73003691,276.5460844559465,-18.227104618017602,0.182271046180176
01520000,"Cowanesque River near Lawrenceville, PA",776.2662,41.99674,-77.139972,73003440,779.8183377304933,-0.45759273436010917,0.004575927343601092
01531500,"Susquehanna River at Towanda, PA",20157.19,41.765353,-76.440774,73003104,20002.376672869337,0.7680303014986787,-0.007680303014986786
01532000,"Towanda Creek near Monroeton, PA",553.941,41.70702,-76.484665,73003481,563.0248808444966,-1.639864325712765,0.01639864325712765
01539000,"Fishing Creek near Bloomsburg, PA",701.7795,41.078141,-76.431056,73003470,753.5930372649719,-7.383164835246962,0.07383164835246962
01540500,"Susquehanna River at Danville, PA",29041.52,40.958142,-76.619122,73005126,28910.123848554238,0.45244240468736613,-0.004524424046873661
01544500,"Kettle Creek at Cross Fork, PA",355.0644,41.475899,-77.825825,73003580,376.4852044371396,-6.032934993522196,0.06032934993522196
01545000,"Kettle Creek near Westport, PA",604.3059,41.31951,-77.873882,73003473,638.33394442866,-5.630930366335989,0.05630930366335989
01545500,"West Branch Susquehanna River at Renovo, PA",7709.963,41.324511,-77.750542,73003051,7707.472160389543,0.032306764772496735,-0.0003230676477249674
01545600,"Young Womans Creek near Renovo, PA",119.9975,41.389512,-77.690819,73003988,123.40253971395755,-2.83759221146903,0.0283759221146903
01546400,"Spring Creek at Houserville, PA",156.6918,40.833673,-77.827501,73005720,152.886010198686,2.428837885143962,-0.024288378851439616
01546500,"Spring Creek near Axemann, PA",223.6851,40.889783,-77.794168,73005663,224.92791977388438,-0.555611336599701,0.00555611336599701
01547100,"Spring Creek at Milesburg, PA",377.3214,40.931727,-77.786669,73005529,369.6296746507004,2.0385075824746726,-0.020385075824746725
01547200,"Bald Eagle Creek bl Spring Creek at Milesburg, PA",694.2744,40.943116,-77.786391,73005469,717.6066414812093,-3.360665679335041,0.03360665679335041
01547500,"Bald Eagle Creek at Blanchard, PA",878.1579,41.051731,-77.604438,73003252,880.0438195351736,-0.2147585912708376,0.002147585912708376
01547700,"Marsh Creek at Blanchard, PA",113.5386,41.059509,-77.605826,73003910,112.69544535406266,0.7426149749401053,-0.007426149749401053
01547950,"Beech Creek at Monument, PA",395.0667,41.111731,-77.702216,73003520,443.3428940049264,-12.21975782948205,0.1221975782948205
01548500,"Pine Creek at Cedar Run, PA",1557.047,41.521736,-77.44748,73003377,1584.7128937551706,-1.7768181535413252,0.017768181535413253
01549500,"Blockhouse Creek near English Center, PA",97.4853,41.473683,-77.230809,73004337,100.02213522421243,-2.602274624186866,0.02602274624186866
01549700,"Pine Creek bl L Pine Creek near Waterville, PA",2452.373,41.273683,-77.32414,73003336,2523.7896598443044,-2.9121450874032773,0.029121450874032773
01550000,"Lycoming Creek near Trout Run, PA",452.6757,41.41841,-77.032746,73003587,465.7105983232911,-2.879522431464973,0.02879522431464973
01551500,"WB Susquehanna River at Williamsport, PA",14703.78,41.23619,-76.996634,73003034,14741.328954361086,-0.25536939726441527,0.0025536939726441524
01552000,"Loyalsock Creek at Loyalsockville, PA",1129.486,41.325078,-76.912464,73003371,1162.4294923677055,-2.916680009110817,0.02916680009110817
01552500,"Muncy Creek near Sonestown, PA",60.6384,41.357024,-76.534671,73004221,62.902087417395286,-3.733092260671932,0.03733092260671932
01553500,"West Branch Susquehanna River at Lewisburg, PA",17703.4,40.967585,-76.876354,73005193,17695.102713663247,0.04686832098215055,-0.0004686832098215055
01555000,"Penns Creek at Penns Creek, PA",792.6156,40.866749,-77.048309,73005372,978.2139855136836,-23.415939014281783,0.23415939014281784
01555500,"East Mahantango Creek near Dalmatia, PA",421.7076,40.611196,-76.91192,73005419,428.45915707246667,-1.6010043623749377,0.016010043623749377
01556000,"Frankstown Br Juniata River at Williamsburg, PA",749.619,40.463128,-78.199732,73005428,767.2720742953018,-2.3549395486642863,0.023549395486642862
01558000,"Little Juniata River at Spruce Creek, PA",572.5287,40.612567,-78.140564,73005473,578.6471927116042,-1.0686787774314703,0.010686787774314704
01559000,"Juniata River at Huntingdon, PA",2111.3,40.484796,-78.018893,73005343,2120.01148613178,-0.4126124251304893,0.004126124251304893
01562000,"Raystown Branch Juniata River at Saxton, PA",1944.004,40.215912,-78.26529,73005315,1972.1538064143765,-1.4480323298911217,0.014480323298911217
01563200,"Rays Br Juniata R bl Rays Dam nr Huntingdon, PA",2485.088,40.428964,-77.991114,73005301,2493.2904839225776,-0.33006814738863804,0.0033006814738863804
01563500,"Juniata River at Mapleton Depot, PA",5261.855,40.392299,-77.935,73005292,5335.33658923428,-1.3964958980108795,0.013964958980108796
01564500,"Aughwick Creek near Three Springs, PA",445.5612,40.212581,-77.925276,73005494,444.80736457869256,0.16918785147975823,-0.0016918785147975823
01567000,"Juniata River at Newport, PA",8657.286,40.478417,-77.129148,73005278,8683.350844552115,-0.3010740843275209,0.0030107408432752092
01567500,"Bixler Run near Loysville, PA",38.7729,40.370916,-77.402209,73006263,50.791526404747685,-30.99749155917583,0.3099749155917583
01568000,"Sherman Creek at Shermans Dale, PA",534.3948,40.323419,-77.16887,73005424,535.1908715296863,-0.14896693038298411,0.0014896693038298412
01570000,"Conodoguinet Creek near Hogestown, PA",1206.586,40.252222,-77.021111,73005309,1211.2222421601375,-0.3842446506206353,0.003842446506206353
01571500,"Yellow Breeches Creek near Camp Hill, PA",557.7318,40.224812,-76.898029,73005350,566.8805730299039,-1.640353487088929,0.01640353487088929
01573000,"Swatara Creek at Harper Tavern, PA",871.6752,40.40259,-76.577188,73005388,886.8661769195427,-1.742733637430853,0.01742733637430853
01573560,"Swatara Creek near Hershey, PA",1250.56,40.298424,-76.667747,73005349,1255.5422430386207,-0.3984009594598187,0.003984009594598187
01574000,"West Conewago Creek near Manchester, PA",1326.206,40.082317,-76.719967,73005317,1334.9790777071394,-0.6615169669824646,0.006615169669824646
01574500,"Codorus Creek at Spring Grove, PA",195.84,39.87871,-76.853307,73005671,244.3768494646264,-24.783930486430954,0.24783930486430955
01585500,"CRANBERRY BRANCH NEAR WESTMINSTER, MD",8.415,39.593333,-76.967528,73005853,53.09747962433968,-530.9860917925096,5.3098609179250955
01586000,"NORTH BRANCH PATAPSCO RIVER AT CEDARHURST, MD",144.5121,39.503667,-76.884861,73006717,179.47538821386303,-24.1940212714804,0.24194021271480398
01586210,"BEAVER RUN NEAR FINKSBURG, MD",36.5382,39.489444,-76.902944,73006721,41.9882033823502,-14.915905497124097,0.14915905497124096
01586610,"MORGAN RUN NEAR LOUISVILLE, MD",72.7047,39.451889,-76.955306,73007809,114.78986260140465,-57.88506465387333,0.5788506465387333
01610000,"POTOMAC RIVER AT PAW PAW, WV",8066.72,39.538917,-78.456389,73005081,8178.621697460408,-1.3872019539590734,0.013872019539590734
01613000,"POTOMAC RIVER AT HANCOCK, MD",10556.82,39.697556,-78.177889,73005077,10556.87987220085,-0.0005671423861617874,5.671423861617874e-06
01613050,"Tonoloway Creek near Needmore, PA",27.8982,39.898421,-78.132229,73006019,82.30857851994298,-195.03186054993864,1.9503186054993864
01614500,"CONOCOCHEAGUE CREEK AT FAIRVIEW, MD",1309.48,39.716389,-77.824778,73005344,1303.6767027414207,0.4431757078060969,-0.004431757078060969
01616500,"OPEQUON CREEK NEAR MARTINSBURG, WV",706.3537,39.42371,-77.938608,73006807,717.7842728648628,-1.6182505825145144,0.016182505825145143
01617800,"MARSH RUN AT GRIMES, MD",48.39819,39.514556,-77.777222,73005838,52.02402289737051,-7.491670447532248,0.07491670447532248
01619500,"ANTIETAM CREEK NEAR SHARPSBURG, MD",728.4222,39.449778,-77.730194,73006708,754.013184869899,-3.513207707000005,0.03513207707000005
01637500,"CATOCTIN CREEK NEAR MIDDLETOWN, MD",174.2859,39.42725,-77.556167,73006648,190.09529553468658,-9.070954985277975,0.09070954985277975
01639000,"MONOCACY RIVER AT BRIDGEPORT, MD",448.6043,39.678833,-77.2345,73005485,474.1975378686732,-5.70508081814489,0.0570508081814489
01639500,"BIG PIPE CREEK AT BRUCEVILLE, MD",267.1785,39.612361,-77.237444,73005546,279.7338722886477,-4.69924499488085,0.0469924499488085
01643000,"MONOCACY RIVER AT JUG BRIDGE NEAR FREDERICK, MD",2112.451,39.402833,-77.366083,73006691,2126.8722173814667,-0.6826770126959965,0.0068267701269599645
01591000,"PATUXENT RIVER NEAR UNITY, MD",88.9722,39.23825,-77.055722,73007727,90.76358750525715,-2.0134238618997267,0.020134238618997265
01591400,"CATTAIL CREEK NEAR GLENWOOD, MD",59.094,39.255972,-77.051056,73007733,73.51524563951914,-24.40390841628445,0.24403908416284453
01591610,"PATUXENT RIVER BELOW BRIGHTON DAM NEAR BRIGHTON,MD",205.335,39.192194,-77.004389,73007024,207.14800511256755,-0.8829498685404523,0.008829498685404523
01591700,"HAWLINGS RIVER NEAR SANDY SPRING, MD",70.27831,39.174667,-77.021583,73007689,73.38220460129251,-4.416575471567984,0.044165754715679836
01592500,"PATUXENT RIV NEAR LAUREL, MD",344.178,39.115722,-76.87375,73006954,468.61988803128736,-36.156258689192036,0.36156258689192033
01593500,"LITTLE PATUXENT RIVER AT GUILFORD, MD",98.0064,39.16775,-76.85125,73007713,102.68859472809595,-4.777437726613722,0.047774377266137216
01594000,"LITTLE PATUXENT RIVER AT SAVAGE, MD",254.3679,39.134417,-76.816167,73006925,288.7567252683752,-13.519325853763467,0.13519325853763467
01628500,"S F SHENANDOAH RIVER NEAR LYNNWOOD, VA",2792.926,38.322628,-78.754746,73006679,2807.328756759103,-0.5156870163800575,0.0051568701638005756
01629500,"S F SHENANDOAH RIVER NEAR LURAY, VA",3551.746,38.646231,-78.534733,73006669,3563.9986921754057,-0.34497658828659555,0.0034497658828659557
