STAID,STANAME,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,COMID,COMID_DRAIN_SQKM,COMID_UNITAREA_SQKM,ABS_DIFF,DA_VALID,FLOW_SCALE
4273500,SARANAC RIVER AT PLATTSBURGH NY,1581.609,44.68171,-73.471246,72051563,1575.584930372261,31.02305382304555,6.024069627738982,True,1.0
4273700,SALMON RIVER AT SOUTH PLATTSBURGH NY,169.8543,44.640044,-73.494858,72052178,217.5431048459997,55.99002570069728,47.6888048459997,True,0.1482624940926612
4273800,LITTLE AUSABLE RIVER NEAR VALCOUR NY,176.9175,44.594212,-73.496246,72052221,185.57405623914548,9.675431505642011,8.656556239145488,True,0.1053054084360361
4275000,E BR AUSABLE RIVER AT AU SABLE FORKS NY,512.8056,44.438936,-73.681528,72051898,509.21805077679335,53.96010393459139,3.587549223206679,True,1.0
4275500,AUSABLE RIVER NEAR AU SABLE FORKS NY,1151.838,44.451436,-73.642638,72051828,1176.8587490825537,31.83332190562047,25.02074908255372,True,0.2140076000633765
4276500,BOUQUET RIVER AT WILLSBORO NY,694.3284,44.358383,-73.396797,72051781,725.1275261941522,30.065215605630367,30.799126194152223,False,1.0
1312000,HUDSON RIVER NEAR NEWCOMB NY,498.2193,43.966174,-74.130704,73001807,517.3148087337936,21.29121170109533,19.095508733793626,True,0.1031271962407264
1315000,INDIAN RIVER NEAR INDIAN LAKE NY,337.5252,43.756453,-74.267093,73002031,342.33182765897817,102.62336045786014,4.8066276589781864,True,0.9531624414019076
1315500,HUDSON RIVER AT NORTH CREEK NY,2058.557,43.700898,-73.983466,73001774,2059.8708609875753,67.40516929105709,1.313860987575481,True,0.9805080084896428
1317000,SCHROON RIVER AT RIVERBANK NY,1355.597,43.609512,-73.737623,73001773,1442.99394884129,151.47115016643033,87.39694884128994,True,0.4230125753632838
1318500,HUDSON RIVER AT HADLEY NY,4332.634,43.31896,-73.844289,73001752,4288.34109580398,0.388026780856612,44.29290419601966,False,1.0
1319000,EAST BRANCH SACANDAGA RIVER AT GRIFFIN NY,292.707,43.473678,-74.223191,73002077,322.76385581787014,69.6875736985769,30.056855817870144,True,0.5686913143528781
1321000,SACANDAGA RIVER NEAR HOPE NY,1263.694,43.352847,-74.270415,73001939,1352.9655316777064,87.53646984947115,89.27153167770643,False,1.0
1325000,SACANDAGA RIVER AT STEWARTS BRIDGE NR HADLEY NY,2776.659,43.31146,-73.867346,73001864,2719.790708024198,71.71737637734155,56.868291975802094,True,1.0
1330000,GLOWEGEE CREEK AT WEST MILTON NY,63.7596,43.03063,-73.927347,73002566,76.03471580757189,76.03471580757189,12.275115807571886,True,0.8385590624335644
1330500,KAYADEROSSERAS CREEK NR WEST MILTON NY,219.8817,43.038408,-73.909291,73002617,130.98859441746094,130.98859441746094,88.89310558253905,True,1.0
1336000,MOHAWK RIVER BELOW DELTA DAM NEAR ROME NY,386.4249,43.264514,-75.436286,73002079,393.94204336658447,76.09421035456951,7.517143366584492,True,0.901212676607622
1343060,WEST CANADA CREEK NEAR WILMURT NY,609.7887,43.36618,-74.957658,73001962,657.505458373667,80.34602238501863,47.71675837366706,True,0.4061092639408076
1346000,WEST CANADA CREEK AT KAST BRIDGE NY,1439.444,43.068959,-74.988212,73001862,1441.979316089039,21.66886315968872,2.5353160890390427,True,0.8829972726139333
1347000,MOHAWK RIVER NEAR LITTLE FALLS NY,3450.5,43.014793,-74.779315,73001859,3382.4974687433355,7.667348209242749,68.0025312566645,False,1.0
1348000,EAST CANADA CREEK AT EAST CREEK NY,756.468,43.016738,-74.740702,73001969,754.9229020398932,39.35602408748575,1.545097960106773,True,1.0
4252500,BLACK RIVER NEAR BOONVILLE NY,784.4697,43.511736,-75.30656,72055669,776.3816351871861,6.769790277074138,8.088064812813855,False,1.0
4253500,MIDDLE BRANCH MOOSE RIVER AT OLD FORGE NY,137.5848,43.712568,-74.970452,72055241,142.72859568191552,142.72859568191552,5.14379568191552,True,0.9639610012461766
4254500,MOOSE RIVER AT MCKEEVER NY,949.6548,43.610346,-75.110448,72055184,1009.5165345617906,70.10797546949904,59.86173456179063,True,0.146149433628505
4256000,INDEPENDENCE RIVER AT DONNATTSBURG NY,232.4457,43.747291,-75.334347,72055352,249.0119664124024,119.60834036027204,16.5662664124024,True,0.8614957254443697
4257000,BEAVER R BLW STILLWATER DAM NR BEAVER RIVER NY,442.0134,43.898955,-75.05185,72051867,587.9585850973588,54.844449532576895,145.94518509735877,False,1.0
4258000,BEAVER RIVER AT CROGHAN NY,754.8174,43.897291,-75.404075,72051652,845.7536902822037,40.53647360529163,90.93629028220369,False,1.0
4261000,OSWEGATCHIE RIVER AT CRANBERRY LAKE NY,377.1774,44.220895,-74.849632,72052724,276.96343889410207,111.10244837435243,100.21396110589792,True,1.0
4262000,OSWEGATCHIE RIVER NEAR OSWEGATCHIE NY,688.0284,44.222562,-75.074365,72051735,778.5025997444652,83.49209794500338,90.47419974446518,False,1.0
4266500,RAQUETTE RIVER AT PIERCEFIELD NY,1877.755,44.234783,-74.571841,72051591,1783.3303316615577,36.827329054233864,94.42466833844242,False,1.0
4278300,NORTHWEST BAY BROOK NEAR BOLTON LANDING NY,57.7062,43.663398,-73.603454,72057627,95.16345907629552,95.16345907629552,37.45725907629552,True,0.6063903157800846
1349000,OTSQUAGO CREEK AT FORT PLAIN NY,157.662,42.929517,-74.625976,73002164,157.0222661616347,12.616314462665477,0.6397338383653164,True,1.0
1349150,CANAJOHARIE CREEK NR CANAJOHARIE NY,154.8242,42.876184,-74.602919,73002167,172.64512576628852,54.81521545201002,17.820925766288525,True,0.6748908926228612
1349700,EAST KILL NR JEWETT CENTER NY,92.7072,42.249253,-74.302645,73004888,93.78218501383463,93.78218501383463,1.0749850138346346,True,0.9885374283647148
1349705,SCHOHARIE CREEK NEAR LEXINGTON NY,249.201,42.237031,-74.340147,73003616,260.4670642311014,26.84514294332452,11.26606423110141,True,0.5803313748454858
1349711,WEST KILL BELOW HUNTER BROOK NEAR SPRUCETON NY,12.6972,42.185088,-74.276812,73004859,81.18821254775604,81.18821254775604,68.49101254775604,True,0.1563921609005904
1349810,WEST KILL NEAR WEST KILL NY,73.656,42.230365,-74.392926,73004859,81.18821254775604,81.18821254775604,7.532212547756032,True,0.9072252940249734
1349840,BATAVIA KILL NEAR MAPLECREST NY,5.2092,42.28953,-74.115971,73004923,189.45515072214332,189.4551507221433,184.2459507221433,True,0.0274956895082775
1349950,BATAVIA KILL AT RED FALLS NEAR PRATTSVILLE NY,177.9192,42.308418,-74.389869,73004923,189.45515072214332,189.4551507221433,11.535950722143326,True,0.9391098596255002
1350000,SCHOHARIE CREEK AT PRATTSVILLE NY,612.5148,42.319528,-74.436537,73003490,630.0599214426944,45.515594231496145,17.54512144269438,True,0.6145250492950083
1350035,BEAR KILL NEAR PRATTSVILLE NY,67.71329,42.338139,-74.451537,73005001,70.88323209463796,70.88323209463796,3.1699420946379604,True,0.955279379890498
1350080,MANOR KILL AT WEST CONESVILLE NEAR GILBOA NY,83.8404,42.377026,-74.412924,73003913,89.9397514705674,17.48090960571678,6.099351470567399,True,0.6510850059785945
1350101,SCHOHARIE CREEK AT GILBOA NY,817.1208,42.397303,-74.450425,73003443,817.1159908652013,14.553049799093294,0.0048091347987337,True,1.0
1350120,PLATTER KILL AT GILBOA NY,29.4678,42.406191,-74.447091,73003434,869.2996532218973,22.27522208528665,839.8318532218973,False,1.0
1350140,MINE KILL NEAR NORTH BLENHEIM NY,43.7598,42.428968,-74.472925,73005032,47.87029017927632,47.87029017927632,4.110490179276319,True,0.9141327498980608
1350180,SCHOHARIE CREEK AT NORTH BLENHEIM NY,928.5067,42.465911,-74.462091,73003419,949.0757163319612,31.9057729307873,20.56901633196117,True,0.3553199172895383
1350355,SCHOHARIE CREEK AT BREAKABEEN NY,1153.139,42.537021,-74.41042,73001724,1150.9334082122357,4.049870832951208,2.205591787764206,True,1.0
1351500,SCHOHARIE CREEK AT BURTONSVILLE NY,2320.989,42.800075,-74.262907,73001702,2422.049548564563,134.03692891082176,101.06054856456284,True,0.2460245890011322
1361500,CATSKILL CREEK AT OAK HILL NY,252.7428,42.404526,-74.151527,73003231,248.6527022439261,56.1521979822267,4.090097756073902,True,1.0
1362198,ESOPUS CREEK AT SHANDAKEN NY,154.1376,42.116479,-74.388483,73003774,218.0344133357989,64.97840310149871,63.896813335798896,True,0.0166453731405238
1362200,ESOPUS CREEK AT ALLABEN NY,169.1902,42.117034,-74.380149,73003774,218.0344133357989,64.97840310149871,48.84421333579888,True,0.2483008045072701
1362370,STONY CLOVE CREEK BLW OX CLOVE AT CHICHESTER NY,80.2485,42.102028,-74.310889,73004809,83.82475025448247,83.82475025448247,3.57625025448246,True,0.9573365832450992
1362497,LITTLE BEAVER KILL @ BEECHFORD NR MT TREMPER NY,43.1595,42.019536,-74.266258,73004728,43.585020760674546,43.585020760674546,0.4255207606745443,True,0.99023699534271
1362500,ESOPUS CREEK AT COLDBROOK NY,493.1622,42.014259,-74.270703,73003531,528.378324641831,37.380589974979145,35.216124641831016,True,0.0579034556329079
1363382,BUSH KILL BLW MALTBY HOLLOW BK AT WEST SHOKAN NY,44.2872,41.965648,-74.292926,73004687,58.796856927272955,58.796856927272955,14.509656927272957,True,0.7532239360137865
1364959,RONDOUT CR ABOVE RED BROOK AT PEEKAMOOSE NY,14.0391,41.937037,-74.374596,73004654,125.82087407802727,125.82087407802727,111.78177407802728,True,0.111580054604403
1365000,RONDOUT CREEK NEAR LOWES CORNERS NY,99.5688,41.866482,-74.4871,73004654,125.82087407802727,125.82087407802727,26.252074078027277,True,0.7913535868321248
1365500,CHESTNUT CREEK AT GRAHAMSVILLE NY,54.4473,41.845092,-74.540435,73004605,63.22336071949773,63.22336071949773,8.776060719497728,True,0.861189588474514
1366650,SANDBURG CREEK AT ELLENVILLE NY,139.8762,41.71426,-74.389043,73003756,156.88731930838802,43.86633228707662,17.011119308388004,True,0.6122055703891246
1413088,EAST BRANCH DELAWARE RIVER AT ROXBURY NY,47.4039,42.29167,-74.55972,73004942,126.8980028284412,126.8980028284412,79.49410282844119,True,0.3735590706190022
1413398,BUSH KILL NEAR ARKVILLE NY,121.0032,42.150922,-74.601266,73004862,121.6262071222201,121.6262071222201,0.6230071222200877,True,0.9948776901215538
1413408,DRY BROOK AT ARKVILLE,212.7726,42.146755,-74.62321,73003705,212.8346593486427,3.162776325970995,0.0620593486426912,True,0.9803782050178214
1413500,EAST BR DELAWARE R AT MARGARETVILLE NY,424.1025,42.14481,-74.653489,73003667,449.8257953127692,41.40124519438472,25.723295312769153,True,0.3786830518745359
1414000,PLATTE KILL AT DUNRAVEN NY,90.4221,42.133143,-74.695434,73004873,90.85689229860525,90.85689229860525,0.4347922986052452,True,0.995214536975618
1414500,MILL BROOK NEAR DUNRAVEN NY,64.4517,42.106199,-74.730435,73004768,65.3714600328125,65.3714600328125,0.9197600328124906,True,0.98593025102467
1415000,TREMPER KILL NEAR ANDES NY,85.6287,42.120087,-74.818493,73004854,97.5321397976662,97.5321397976662,11.90343979766621,True,0.8779536691970431
1415460,TERRY CLOVE KILL NEAR DE LANCEY NY,20.529,42.147111,-74.905222,73004823,39.94152171282001,39.94152171282001,19.412521712820013,True,0.513976411504893
1417000,EAST BRANCH DELAWARE RIVER AT DOWNSVILLE NY,960.9337,42.075087,-74.976275,73003431,963.917562046556,38.20225365854448,2.9838620465559416,True,0.9218930361222666
1417500,EAST BR DELAWARE RIVER AT HARVARD NY,1183.973,42.024809,-75.11989,73003373,1195.114400697376,13.626443498643146,11.141400697375955,True,0.1823691414061664
1418500,BEAVER KILL AT CRAIGIE CLAIR NY,213.0075,41.963144,-74.866828,73004723,254.7401218613723,254.7401218613723,41.73262186137231,True,0.8361757011167527
1419500,WILLOWEMOC CREEK NR LIVINGSTON MANOR NY,162.2061,41.903422,-74.812661,73003703,165.16974922081414,9.97061583870478,2.9636492208141476,True,0.7027616680095523
1420000,LITTLE BEAVER KILL NR LIVINGSTON MANOR NY,52.461,41.872867,-74.797105,73004606,77.98674353519677,77.98674353519677,25.525743535196767,True,0.6726912501010308
1420500,BEAVER KILL AT COOKS FALLS NY,627.0471,41.946477,-74.979609,73003496,629.7668135643522,36.699169573645634,2.719713564352219,True,0.9258916864891326
1420980,E BR DELAWARE RIVER ABV READ CR AT FISHS EDDY NY,1982.696,41.976198,-75.170725,73003356,2027.375533507895,2.755334270637885,44.67953350789503,False,1.0
1421000,EAST BR DELAWARE R AT FISHS EDDY NY,2029.478,41.973143,-75.174058,73003356,2027.375533507895,2.755334270637885,2.1024664921051226,True,1.0
1421610,WEST BRANCH DELAWARE RIVER AT HOBART NY,38.8476,42.37147,-74.669042,73005002,39.05837680265853,39.05837680265853,0.210776802658529,True,0.9946035442352488
1421618,TOWN BROOK SOUTHEAST OF HOBART NY,37.3266,42.361193,-74.662098,73004976,41.29789762800215,41.29789762800215,3.971297628002148,True,0.9038377773180056
1421900,W BR DELAWARE RIVER UPSTREAM FROM DELHI NY,347.6808,42.280362,-74.907105,73003533,370.9190503625349,50.10699395118834,23.238250362534927,True,0.5362274099864694
1422000,WEST BRANCH DELAWARE RIVER AT DELHI NY,368.6544,42.271111,-74.918056,73003533,370.9190503625349,50.10699395118834,2.264650362534894,True,0.9548037073479004
1422389,COULTER BROOK NEAR BOVINA CENTER NY,3.2004,42.2387,-74.73599,73004914,135.78978483267852,135.78978483267852,132.58938483267852,True,0.0235687832037112
1422500,LITTLE DELAWARE RIVER NEAR DELHI NY,128.9304,42.252308,-74.90155,73004914,135.78978483267852,135.78978483267852,6.859384832678529,True,0.9494852662066536
1422738,WOLF CREEK AT MUNDALE NY,1.6659,42.259529,-75.041832,73004887,64.5189671740802,64.5189671740802,62.8530671740802,True,0.0258203141334422
1422747,EAST BROOK EAST OF WALTON NY,63.9018,42.172863,-75.121279,73004887,64.5189671740802,64.5189671740802,0.6171671740802012,True,0.9904343296070596
1423000,WEST BRANCH DELAWARE RIVER AT WALTON NY,859.6809,42.166196,-75.139891,73003395,963.6471610535784,105.44744449697608,103.96626105357848,True,0.0140466509213513
1425000,WEST BR DELAWARE RIVER AT STILESVILLE NY,1180.565,42.074806,-75.396009,73003347,1180.7460767524212,34.4699750830391,0.1810767524211769,True,0.9947468267097682
1426000,OQUAGA CREEK AT DEPOSIT NY,174.9393,42.058695,-75.427955,73003749,176.74427226157604,27.460796049963808,1.80497226157604,True,0.9342709418076603
1426500,WEST BRANCH DELAWARE RIVER AT HALE EDDY NY,1539.334,42.00314,-75.383508,73003334,1584.3279548987127,45.463168974004184,44.99395489871267,True,0.010320751629958
1427207,DELAWARE RIVER AT LORDVILLE NY,4117.51,41.86731,-75.213783,73003325,4194.579582715511,88.49093698151474,77.06958271551048,True,0.1290680679354781
1427500,CALLICOON CREEK AT CALLICOON NY,286.6103,41.760922,-75.048223,73003611,287.96482064392836,2.74514664332327,1.3545206439283677,True,0.506576216165783
1427510,DELAWARE RIVER AT CALLICOON NY,4724.998,41.756755,-75.05739,73003321,4751.6949516009445,29.74945060483878,26.696951600944885,True,0.1026069033825251
1432900,MONGAUP RIVER AT MONGAUP VALLEY NY,198.6642,41.668145,-74.780441,73003724,208.3613953496302,10.464502580994044,9.697195349630192,True,0.0733247687049605
1434017,EAST BR NEVERSINK RIVER NR CLARYVILLE NY,59.5485,41.92537,-74.540156,73004685,71.30972625170463,71.30972625170463,11.761226251704636,True,0.8350684139469196
1434021,W BR NEVERSINK R AT WINNISOOK L NR FROST VALLEY NY,2.1798,42.011203,-74.414318,73004704,87.88064215784003,87.88064215784003,85.70084215784003,True,0.0248040973128635
1434025,BISCUIT BK ABOVE PIGEON BK AT FROST VALLEY NY,9.7002,41.99537,-74.500987,73004704,87.88064215784003,87.88064215784003,78.18044215784003,True,0.1103792571585643
1434498,WEST BRANCH NEVERSINK R AT CLARYVILLE,87.8508,41.920369,-74.574601,73004704,87.88064215784003,87.88064215784003,0.0298421578400223,True,0.9996604239897744
1435000,NEVERSINK RIVER NEAR CLARYVILLE NY,172.458,41.890092,-74.589879,73003743,364.57217216018506,205.3818037506404,192.11417216018503,True,0.064599839655532
1436000,NEVERSINK RIVER AT NEVERSINK NY,240.6915,41.820091,-74.635437,73003743,364.57217216018506,205.3818037506404,123.88067216018509,True,0.3968274214273045
1436500,NEVERSINK RIVER AT WOODBOURNE NY,292.7349,41.756758,-74.597382,73003743,364.57217216018506,205.3818037506404,71.83727216018508,True,0.6502257218102697
1436690,NEVERSINK RIVER AT BRIDGEVILLE NY,443.0349,41.638064,-74.616883,73003426,524.8187377256373,85.58616704234451,81.78383772563734,True,0.044426914396411
1496500,OAKS CREEK AT INDEX NY,264.987,42.665631,-74.959601,73002036,269.0303696169634,15.570088040938009,4.043369616963389,True,0.7403117049606741
1498500,CHARLOTTE CREEK AT WEST DAVENPORT NY,432.8217,42.44508,-74.963493,73003223,457.7680700706853,41.3429533084145,24.946370070685305,True,0.3965992249129433
1500000,OULEOUT CREEK AT EAST SIDNEY NY,267.1911,42.333415,-75.234894,73003625,286.48407384694656,28.9640652025431,19.292973846946552,True,0.3338996542083259
1500500,SUSQUEHANNA RIVER AT UNADILLA NY,2553.296,42.32147,-75.316564,73003174,2562.4880243076504,18.995891276630367,9.192024307650629,True,0.516104605264872
1502000,BUTTERNUT CREEK AT MORRIS NY,152.235,42.545354,-75.239057,73003279,261.58820426757586,261.58820426757586,109.35320426757583,True,0.5819643145846148
1502500,UNADILLA RIVER AT ROCKDALE NY,1346.199,42.377856,-75.406011,73003227,1359.7027281867786,50.798970201324856,13.503728186778517,True,0.734173190258366
1503000,SUSQUEHANNA RIVER AT CONKLIN NY,5790.808,42.035355,-75.802968,73003126,5830.761999455443,44.88821027084703,39.95399945544341,True,0.1099221997409012
1505000,CHENANGO RIVER AT SHERBURNE NY,661.4244,42.678682,-75.510457,73001991,762.2977698898044,86.6049146551238,100.8733698898044,False,1.0
1505500,CANASAWACTA CREEK NEAR SOUTH PLYMOUTH NY,150.6528,42.563961,-75.552405,73002188,162.18993561737392,28.515466260072888,11.537135617373906,True,0.5954077863517839
1507000,CHENANGO RIVER AT GREENE NY,1527.529,42.324519,-75.771304,73003204,1566.0619117600454,37.99925789290028,38.53291176004541,False,1.0
1507500,GENEGANTSLET CR AT SMITHVILLE FLATS NY,211.7367,42.39285,-75.803805,73003235,268.68066834177057,62.27694399326015,56.94396834177056,True,0.0856332265126359
1512500,CHENANGO RIVER NEAR CHENANGO FORKS NY,3833.719,42.218131,-75.84825,73003183,3857.021053255432,8.93567303743928,23.30205325543193,False,1.0
4243500,ONEIDA CREEK AT ONEIDA NY,300.4533,43.097569,-75.63907,72055838,345.59191080670865,58.88015488749253,45.13861080670864,True,0.2333815885342194
1367800,Papakating Creek at Pellettown NJ,42.8715,41.162778,-74.675278,73004073,63.22915414675898,63.22915414675898,20.357654146758986,True,0.6780337421641361
1368000,WALLKILL RIVER NEAR UNIONVILLE NY,364.9581,41.260095,-74.549049,73003647,434.8159082662677,105.29682796198728,69.85780826626768,True,0.3365630321600312
1369000,POCHUCK CREEK NEAR PINE ISLAND NY,253.2492,41.27565,-74.471547,73003670,255.61536916291988,62.253760675779645,2.3661691629198742,True,0.9619915465791218
1369500,QUAKER CREEK AT FLORIDA NY,25.0758,41.339261,-74.362098,73004195,90.37429576438964,90.37429576438964,65.29849576438964,True,0.2774660625336863
1379773,GREEN POND BROOK AT PICATINNY ARSENAL NJ,19.5633,40.959444,-74.539722,73006584,36.63330117973684,36.63330117973684,17.07000117973684,True,0.5340304960236875
1379780,GREEN PD BK BL PICATINNY LK AT PICATINNY ARS NJ,23.6448,40.948889,-74.557778,73006584,36.63330117973684,36.63330117973684,12.98850117973684,True,0.6454455164711927
1379790,GREEN POND BROOK AT WHARTON NJ,32.4765,40.917778,-74.583611,73006584,36.63330117973684,36.63330117973684,4.1568011797368385,True,0.886529440539852
1381400,Whippany River near Morristown NJ,36.2061,40.812222,-74.511944,73006496,126.83102994618284,126.83102994618284,90.62492994618285,True,0.2854672079487411
1382170,Pequannock River at NJ Route 23 near Oak Ridge NJ,49.2408,41.077778,-74.489722,73004040,82.73146815679705,82.73146815679705,33.49066815679705,True,0.595188277170136
1396091,South Br Raritan River at Rt 46 at Budd Lake NJ,12.9753,40.859444,-74.760833,73006517,35.52292181645607,35.52292181645607,22.54762181645607,True,0.3652655619670667
