STAID,STANAME,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,COMID,COMID_DRAIN_SQKM,PCT_DIFF,REL_ERR,ABS_DIFF,COMID_UNITAREA_SQKM
2029000,"JAMES RIVER AT SCOTTSVILLE, VA",11875.81,37.797365,-78.491398,73007833,11925.692371441108,-0.4200334245925816,0.0042003342459258,49.88237144110826,63.482220862160595
2030000,"HARDWARE RIVER BL BRIERY RUN NR SCOTTSVILLE, VA",299.5254,37.812643,-78.455286,73008329,356.1109813117221,-18.891747181281502,0.188917471812815,56.58558131172214,158.01141444348937
2030500,"SLATE RIVER NEAR ARVONIA, VA",585.9927,37.702922,-78.377504,73008196,592.4540080363905,-1.1026260286844023,0.011026260286844,6.4613080363905055,30.758521190171837
2031000,"MECHUMS RIVER NEAR WHITE HALL, VA",245.9205,38.102636,-78.592794,73006982,257.1806700787069,-4.578784639225641,0.0457878463922564,11.260170078706892,30.71373776372045
2032680,"N F RIVANNA RIVER NEAR PROFFIT, VA",453.1383,38.087915,-78.411954,73006916,476.4175018532147,-5.1373282402336455,0.0513732824023364,23.27920185321466,59.812405902081224
2034000,"RIVANNA RIVER AT PALMYRA, VA",1716.953,37.857919,-78.265837,73007871,1718.295218989093,-0.0781744747289528,0.0007817447472895,1.3422189890929985,66.49085193417946
2034500,"WILLIS RIVER AT LAKESIDE VILLAGE, VA",681.2325,37.666812,-78.166389,73008182,721.7246656808583,-5.943956825438938,0.0594395682543893,40.49216568085831,88.12287347067127
2035000,"JAMES RIVER AT CARTERSVILLE, VA",16207.12,37.67098,-78.085833,73007826,16200.854705461386,0.0386576673623345,-0.0003865766736233,6.265294538614398,14.028384465906427
2036500,"FINE CREEK AT FINE CREEK MILLS, VA",58.1571,37.597925,-77.819718,73008938,59.904073719555655,-3.003887263215763,0.0300388726321576,1.7469737195556547,59.904073719555655
2037500,"JAMES RIVER NEAR RICHMOND, VA",17504.71,37.563202,-77.546931,73007817,17522.048826696886,-0.0990523504638856,0.0009905235046388,17.338826696886827,43.26874272319439
2038000,"FALLING CREEK NEAR CHESTERFIELD, VA",87.7464,37.443759,-77.522209,73008891,92.52600850708797,-5.447070771094834,0.0544707077109483,4.779608507087971,92.52600850708795
2038850,"HOLIDAY CREEK NEAR ANDERSONVILLE, VA",22.00359,37.415424,-78.635839,73008854,36.26772040294008,-64.82637789079,0.6482637789079,14.26413040294008,36.26772040294008
2039000,"BUFFALO CREEK NEAR HAMPDEN SYDNEY, VA",180.1008,37.257097,-78.486384,73008332,183.71483165082643,-2.006671625459999,0.0200667162545999,3.6140316508264334,12.226156490106025
2039500,"APPOMATTOX RIVER AT FARMVILLE, VA",784.7955,37.307097,-78.388607,73008173,809.5379762726028,-3.1527291214848785,0.0315272912148487,24.742476272602858,31.56273097609871
2040000,"APPOMATTOX RIVER AT MATTOAX, VA",1878.608,37.421538,-77.858888,73008100,1880.248996961912,-0.0873517499080129,0.0008735174990801,1.6409969619121512,53.331040044534596
2041000,"DEEP CREEK NEAR MANNBORO, VA",409.2858,37.283206,-77.869722,73008284,410.8259688907584,-0.3763064564561893,0.0037630645645618,1.540168890758423,34.126290773634096
2041650,"APPOMATTOX RIVER AT MATOACA, VA",3482.478,37.22515,-77.475263,73008074,3544.5226262667243,-1.7816229209983294,0.0178162292099832,62.04462626672421,108.61223991462364
2044000,"NOTTOWAY RIVER NEAR BURKEVILLE, VA",100.4625,37.07793,-78.196942,73008436,123.0619785895027,-22.49543719248744,0.2249543719248743,22.599478589502695,44.32459706382596
2044500,"NOTTOWAY RIVER NEAR RAWLINGS, VA",819.7965,36.983482,-77.799719,73008183,820.6180825733853,-0.1002178678959089,0.001002178678959,0.8215825733852853,9.522976993582699
2045500,"NOTTOWAY RIVER NEAR STONY CREEK, VA",1498.069,36.90015,-77.3997,73008114,1514.6551647119147,-1.1071696104728663,0.0110716961047286,16.586164711914762,82.68293834872557
2046000,"STONY CREEK NEAR DINWIDDIE, VA",288.5238,37.067094,-77.602489,73008265,374.4945206440133,-29.79675182567722,0.2979675182567722,85.97072064401328,95.0279177668285
2051000,"NORTH MEHERRIN RIVER NEAR LUNENBURG, VA",144.8227,36.997374,-78.349718,73008396,167.05038653922026,-15.34820614394032,0.1534820614394032,22.227686539220258,47.80198577134461
2051500,"MEHERRIN RIVER NEAR LAWRENCEVILLE, VA",1428.706,36.716814,-77.831658,73008131,1430.2088537441214,-0.1051898532043308,0.0010518985320433,1.5028537441214667,66.25950455100242
2051600,"GREAT CREEK NEAR COCHRAN, VA",79.9173,36.812778,-77.9225,73008637,121.7671724189894,-52.36647436661325,0.5236647436661325,41.849872418989406,121.7671724189894
2052000,"MEHERRIN RIVER AT EMPORIA, VA",1929.753,36.69015,-77.540536,73008106,2097.419558969271,-8.688498422817371,0.0868849842281737,167.6665589692709,233.0699299391501
2062500,"ROANOKE (STAUNTON) RIVER AT BROOKNEAL, VA",6229.019,37.041252,-78.950291,73008065,6237.87221857144,-0.1421286172259123,0.0014212861722591,8.853218571439356,23.468713185602546
2064000,"FALLING RIVER NEAR NARUNA, VA",427.7682,37.12681,-78.959737,73008271,441.8316125950411,-3.287624604877395,0.0328762460487739,14.063412595041143,22.691687631828604
2065500,"CUB CREEK AT PHENIX, VA",252.5787,37.079311,-78.763618,73008382,262.0853972425171,-3.763855480496616,0.0376385548049661,9.506697242517106,108.99255143613014
2066000,"ROANOKE (STAUNTON) RIVER AT RANDOLPH, VA",7686.307,36.915142,-78.740838,73008054,7706.502624463848,-0.2627480851837912,0.0026274808518379,20.195624463848617,24.300102982191362
2066500,"ROANOKE CREEK AT RT 612 AT SAXE, VA",350.4344,36.930422,-78.66528,73008302,350.3713594099276,0.0179892699096823,-0.0001798926990968,0.06304059007237584,33.68339828935801
2052500,"FOUNTAINS CREEK NEAR BRINK, VA",179.478,36.615427,-77.699707,73008304,288.591296144027,-60.7948027858718,0.607948027858718,109.113296144027,112.03566871642613
2075500,"DAN RIVER AT PACES, VA",6697.781,36.642361,-79.089459,73007942,6701.407243593432,-0.0541409698739368,0.0005414096987393,3.626243593432264,36.238408195115404
2077000,"BANISTER RIVER AT HALIFAX, VA",1415.316,36.776527,-78.915844,73008125,1438.1053199904015,-1.610193058680995,0.0161019305868099,22.78931999040151,22.817866252427653
2077200,"HYCO CREEK NEAR LEASBURG, NC",121.6944,36.397778,-79.196667,73009992,146.81897852179128,-20.64563243813296,0.2064563243813296,25.12457852179128,71.02124134440251
2077303,"HYCO R BL ABAY D NR MCGEHEES MILL, NC",526.7394,36.5225,-78.9975,73008005,568.9262740524462,-8.009059898015245,0.0800905989801524,42.186874052446115,62.9195378699624
2077500,"HYCO RIVER NEAR DENNISTON, VA",746.7939,36.587917,-78.89862,73007981,746.8907414539436,-0.0129676278747891,0.0001296762787478,0.09684145394362531,31.66843089365752
2077670,"MAYO CR NR BETHEL HILL, NC",137.3355,36.540833,-78.871944,73008019,157.36209857550585,-14.582244631217607,0.145822446312176,20.026598575505858,71.11879713104153
2079640,"ALLEN CREEK NEAR BOYDTON, VA",138.7548,36.679586,-78.326664,73008364,139.58294332217963,-0.5968394046041232,0.0059683940460412,0.8281433221796419,7.816820321764362
2080500,"ROANOKE RIVER AT ROANOKE RAPIDS, NC",21947.92,36.46,-77.633611,73009115,21949.128487046524,-0.0055061575152724,5.506157515272465e-05,1.2084870465259883,6.188772355935577
2081500,"TAR RIVER NEAR TAR RIVER, NC",428.3661,36.194167,-78.583056,73009612,433.70093726926376,-1.2453920301498518,0.0124539203014985,5.334837269263744,25.114692402462737
2081747,"TAR R AT US 401 AT LOUISBURG, NC",1127.123,36.093056,-78.296111,73009485,1126.8031385943116,0.0283785714326183,-0.0002837857143261,0.31986140568847077,46.80501795321248
2082000,"TAR RIVER NEAR NASHVILLE, NC",1833.764,35.849322,-77.93054,73009395,1853.213066276625,-1.0606090138439417,0.0106060901384394,19.449066276625217,134.2053280948917
2082506,"TAR R BL TAR R RESERVOIR NR ROCKY MOUNT, NC",2030.275,35.900556,-77.865556,73009358,2062.8784830060063,-1.60586536336241,0.0160586536336241,32.60348300600617,37.308944936440575
2082585,"TAR RIVER AT NC 97 AT ROCKY MOUNT, NC",2415.513,35.954722,-77.787222,73009351,2432.8764904357595,-0.7188324151333302,0.0071883241513333,17.36349043575956,30.75872038068293
2082770,"SWIFT CREEK AT HILLIARDSTON, NC",447.0708,36.112222,-77.92,73009549,629.2638417365613,-40.75261496312469,0.4075261496312469,182.19304173656127,263.04485675847593
2082950,"LITTLE FISHING CREEK NEAR WHITE OAK, NC",460.8531,36.183333,-77.876111,73009636,481.8849808742439,-4.563684365851926,0.0456368436585192,21.03188087424394,62.396195174028165
2083000,"FISHING CREEK NEAR ENFIELD, NC",1371.754,36.150556,-77.693056,73009451,1394.51084624724,-1.658959714878906,0.016589597148789,22.75684624723999,52.38672364416234
2085000,"ENO RIVER AT HILLSBOROUGH, NC",170.9253,36.071111,-79.095556,73009886,390.80604461458296,-128.64142676045208,1.2864142676045207,219.88074461458297,235.78601116277355
2085070,"ENO RIVER NEAR DURHAM, NC",367.7643,36.072222,-78.907778,73009886,390.80604461458296,-6.2653565380280165,0.0626535653802801,23.041744614582967,235.78601116277355
2085220,"LITTLE RIVER NEAR ORANGE FACTORY, NC",208.1214,36.139032,-78.906397,73009758,270.6638647229976,-30.050953300812687,0.3005095330081269,62.54246472299758,84.38670124792891
2085500,"FLAT RIVER AT BAHAMA, NC",384.6807,36.182778,-78.878889,73009720,453.63749636244734,-17.925722907972073,0.1792572290797207,68.95679636244734,89.22253554527077
2086000,"DIAL CREEK NEAR BAHAMA, NC",12.2796,36.17681,-78.856396,73009720,453.63749636244734,-3594.23675333437,35.9423675333437,441.3578963624473,89.22253554527077
2086500,"FLAT RIVER AT DAM NEAR BAHAMA, NC",434.7468,36.148611,-78.828889,73009720,453.63749636244734,-4.345218035520291,0.0434521803552029,18.89069636244733,89.22253554527077
2086624,"KNAP OF REEDS CREEK NEAR BUTNER, NC",108.5679,36.127922,-78.798339,73010828,123.79818294644797,-14.028348108831391,0.1402834810883139,15.230282946447971,123.79818294644795
2086849,"ELLERBE CREEK NEAR GORMAN, NC",56.67601,36.059311,-78.832507,73010709,71.36768728415038,-25.92221520913413,0.2592221520913413,14.69167728415038,71.36768728415038
2087000,"NEUSE RIVER NEAR NORTHSIDE, NC",1384.016,36.048479,-78.749449,73009503,1390.4528071512093,-0.4650818452394497,0.0046508184523944,6.436807151209223,31.35967364278275
2087183,"NEUSE RIVER NEAR FALLS, NC",1998.355,35.94,-78.580833,73009439,2004.3323029654227,-0.2991111672061632,0.0029911116720616,5.977302965422723,44.09200597721068
2087275,"CRABTREE CREEK AT HWY 70 AT RALEIGH, NC",253.5885,35.838056,-78.674167,73009816,254.99966498767856,-0.5564783054746356,0.0055647830547463,1.4111649876785464,56.873618214312756
2087324,"CRABTREE CREEK AT US 1 AT RALEIGH, NC",315.361,35.811111,-78.610833,73009722,375.4088906744332,-19.041000844883555,0.1904100084488355,60.04789067443323,94.7608157893284
2087359,"WALNUT CREEK AT SUNNYBROOK DRIVE NR RALEIGH, NC",77.03018,35.758333,-78.583056,73010554,81.03655040652048,-5.201039912564757,0.0520103991256475,4.006370406520475,81.03655040652048
2087500,"NEUSE RIVER NEAR CLAYTON, NC",2987.484,35.647222,-78.405278,73009364,3094.6309071986516,-3.586526562105493,0.0358652656210549,107.14690719865166,143.49541163226402
2087570,"NEUSE RIVER AT SMITHFIELD, NC",3133.742,35.5125,-78.349444,73009350,3148.7946744943733,-0.48034185629746,0.0048034185629746,15.05267449437315,23.154862620372306
2087580,"SWIFT CREEK NEAR APEX, NC",53.93554,35.718889,-78.752222,73010529,108.45734849881556,-101.08697993719085,1.0108697993719085,54.52180849881556,108.45734849881555
2088000,"MIDDLE CREEK NEAR CLAYTON, NC",201.4668,35.570833,-78.590556,73009684,340.09559525374414,-68.80974694279361,0.6880974694279361,138.62879525374413,131.7161883578872
2088383,"LITTLE RIVER NEAR ZEBULON, NC",145.6218,35.82194,-78.35222,73010675,240.9228554210196,-65.4442229261138,0.6544422292611379,95.30105542101958,240.9228554210196
2088470,"LITTLE RIVER NEAR KENLY, NC",489.7053,35.589048,-78.188051,73009539,497.774487867063,-1.6477640464709915,0.0164776404647099,8.069187867062965,9.970898969182656
2088500,"LITTLE RIVER NEAR PRINCETON, NC",594.2367,35.511389,-78.160278,73009524,598.858952017356,-0.7778469450567432,0.0077784694505674,4.622252017356004,37.43412631181247
2089000,"NEUSE RIVER NEAR GOLDSBORO, NC",6222.514,35.3375,-77.9975,73009315,6235.5628390211305,-0.2097036506648331,0.0020970365066483,13.048839021130334,79.77860324609678
2090380,"CONTENTNEA CREEK NEAR LUCAMA, NC",408.7007,35.691111,-78.109722,73009632,438.4750700742056,-7.28512823056228,0.0728512823056228,29.774370074205592,33.65930687359458
2091000,"NAHUNTA SWAMP NEAR SHINE, NC",203.3797,35.488889,-77.806111,73009707,259.40383605206506,-27.54657227445268,0.2754657227445268,56.024136052065046,89.55553738886411
2096846,"CANE CREEK NEAR ORANGE GROVE, NC",19.5696,35.987222,-79.206111,73010692,101.72121744602173,-419.79201131357667,4.197920113135766,82.15161744602173,101.72121744602171
2096960,"HAW RIVER NEAR BYNUM, NC",3297.755,35.765278,-79.135833,73009382,3298.392483191335,-0.0193308232823518,0.0001933082328235,0.6374831913349226,3.086576695024397
2097000,"HAW RIVER NEAR PITTSBORO, NC",3373.23,35.702093,-79.086402,73010515,74.32630826005412,97.7965834449458,-0.9779658344494582,3298.9036917399458,74.32630826005412
2097280,"THIRD FORK CR AT WOODCROFT PARKWAY NR BLANDS, NC",38.4084,35.92264,-78.95242,73010671,43.09865567328624,-12.211536208970532,0.1221153620897053,4.690255673286238,43.09865567328624
2097314,"NEW HOPE CREEK NEAR BLANDS, NC",197.3358,35.885,-78.965278,73009701,206.8648378465373,-4.828843953574215,0.0482884395357421,9.529037846537307,15.49335604446445
2097464,"MORGAN CREEK NEAR WHITE CROSS, NC",21.45574,35.923611,-79.115,73010642,26.71708032100675,-24.521831085792208,0.245218310857922,5.261340321006752,26.717080321006748
2097517,"MORGAN CREEK NEAR CHAPEL HILL, NC",106.8534,35.893333,-79.019722,73010018,154.7390930800743,-44.8143840814371,0.448143840814371,47.885693080074304,97.29198665081259
2098000,"NEW HOPE RIVER NEAR PITTSBORO, NC",739.0998,35.736816,-79.0264,73009558,768.2343694201852,-3.94189924286074,0.0394189924286074,29.134569420185244,30.621444962285466
2098198,"HAW R BELOW B. EVERETT JORDAN DAM NR MONCURE, NC",4370.692,35.649444,-79.065556,73009365,4386.098965511707,-0.3525063196333055,0.003525063196333,15.406965511707313,24.88481589578444
2102000,"DEEP RIVER AT MONCURE, NC",3740.0,35.626944,-79.116111,73009347,3753.364252185739,-0.3573329461427697,0.0035733294614276,13.364252185739133,37.750574511653205
2102192,"BUCKHORN CREEK NR CORINTH, NC",196.8201,35.559722,-78.973611,73009813,204.85869203785077,-4.084233286057052,0.0408423328605705,8.038592037850776,24.65143986652289
2102500,"CAPE FEAR RIVER AT LILLINGTON, NC",8995.328,35.406111,-78.813333,73009325,9038.611254409,-0.4811748321906831,0.0048117483219068,43.28325440899971,63.097679877221076
2102908,"FLAT CREEK NEAR INVERNESS, NC",19.7253,35.182778,-79.1775,73009628,415.779962064093,-2007.85114580814,20.0785114580814,396.054662064093,38.1756901626178
2103000,"LITTLE RIVER AT MANCHESTER, NC",895.3758,35.193333,-78.985556,73009511,945.7676898568276,-5.6280156172221405,0.0562801561722214,50.39188985682756,50.55865252446343
2103500,"LITTLE RIVER AT LINDEN, NC",1181.453,35.26294,-78.776134,73009443,1244.444579636889,-5.331704235114653,0.0533170423511465,62.99157963688913,69.5226355649205
2104220,"ROCKFISH CREEK AT RAEFORD, NC",241.7823,34.999722,-79.214722,73011451,279.45869834150056,-15.582777706019248,0.1558277770601924,37.67639834150057,45.07781118506559
2105500,"CAPE FEAR R AT WILM O HUSKE LOCK NR TARHEEL, NC",12591.92,34.845833,-78.820556,73011203,12700.29637434712,-0.8606818844713043,0.008606818844713,108.37637434711905,78.93620227447651
2105769,"CAPE FEAR R AT LOCK #1 NR KELLY, NC",13659.7,34.404444,-78.293611,73011192,13637.11259686414,0.1653579737172841,-0.0016535797371728,22.58740313585986,25.09279421699456
2105900,"HOOD CREEK NEAR LELAND, NC",58.8942,34.278611,-78.125278,73013509,125.60024082031713,-113.26419379211724,1.1326419379211723,66.70604082031713,125.60024082031711
2106000,"LITTLE COHARIE CREEK NEAR ROSEBORO, NC",250.263,34.953781,-78.487784,73011419,267.0829420604452,-6.720906430613069,0.0672090643061306,16.819942060445186,31.128541209842734
2106500,"BLACK RIVER NEAR TOMAHAWK, NC",1759.371,34.755,-78.288611,73011346,1918.382649677007,-9.0379828743913,0.090379828743913,159.01164967700697,156.86472331462102
2107000,"SOUTH RIVER NEAR PARKERSBURG, NC",985.0608,34.812671,-78.456949,73011374,990.2197593793824,-0.5237198941813942,0.0052371989418139,5.158959379382395,72.66152114596527
2107500,"COLLY CREEK NEAR KELLY, NC",260.2737,34.463501,-78.256943,73011901,317.96109512399886,-22.164127656385887,0.2216412765638588,57.68739512399884,23.480953557483396
2108500,"ROCKFISH CREEK NEAR WALLACE, NC",176.364,34.742391,-78.039153,73012297,185.4226732750076,-5.136350544900081,0.0513635054490008,9.058673275007607,13.874932227457723
2109500,"WACCAMAW RIVER AT FREELAND, NC",1783.764,34.095,-78.548333,73011706,1858.5993497536767,-4.195361592322574,0.0419536159232257,74.83534975367684,52.523689701828594
2131000,"PEE DEE RIVER AT PEEDEE, SC",22841.27,34.204325,-79.54839,73011112,22860.29623738518,-0.0832976335605688,0.0008329763356056,19.02623738518014,25.013604420443144
2132320,"BIG SHOE HEEL CREEK NR LAURINBURG, NC",211.9311,34.750556,-79.386667,73012246,303.3801059896675,-43.15034744295082,0.4315034744295082,91.44900598966754,100.90057292510838
2132500,"LITTLE PEE DEE RIVER NEAR DILLON, S. C.",1366.438,34.404884,-79.340046,73011702,1383.0906492077604,-1.2186904351138,0.0121869043511379,16.652649207760305,51.23096915966404
2133500,"DROWNING CREEK NEAR HOFFMAN, NC",472.1283,35.061111,-79.493889,73009615,479.996795619676,-1.6666011378000365,0.0166660113780003,7.8684956196759686,8.94662771712964
2133624,"LUMBER RIVER NEAR MAXTON, NC",946.0971,34.772778,-79.331944,73011405,979.7343034357648,-3.5553648178146657,0.0355536481781466,33.63720343576483,136.67924950701212
2134170,"LUMBER RIVER AT LUMBERTON, NC",1845.43,34.620278,-79.011111,73011327,1876.668937761802,-1.692772836780693,0.0169277283678069,31.238937761801935,26.362056883164517
2134480,"BIG SWAMP NR TARHEEL, NC",577.1961,34.710278,-78.836389,73011908,614.919198610784,-6.535577529159318,0.0653557752915931,37.72309861078395,43.07147503699338
2134500,"LUMBER RIVER AT BOARDMAN, NC",3181.489,34.4425,-78.960278,73011300,3209.0246329531933,-0.865495148755607,0.008654951487556,27.53563295319327,52.74601254323967
2110500,"WACCAMAW RIVER NEAR LONGS, SC",2908.315,33.912672,-78.715017,73011586,3016.583552218933,-3.722724402925168,0.0372272440292516,108.26855221893311,108.78143719241369
2110701,"CRABTREE SWAMP AT CONWAY, SC",49.5531,33.861,-79.04115,73013031,54.48694192673401,-9.95667662917963,0.0995667662917963,4.9338419267340115,54.48694192673401
2110704,"WACCAMAW RIVER AT CONWAY MARINA AT CONWAY, SC",3689.554,33.829893,-79.043647,73011523,3890.4446405247054,-5.44484890381616,0.0544484890381616,200.8906405247053,173.96973891835492
2131010,"PEE DEE RIVER BELOW PEE DEE, SC",23005.5,34.15738,-79.55339,73011112,22860.29623738518,0.6311697751182084,-0.006311697751182,145.20376261481942,25.013604420443144
2135000,"LITTLE PEE DEE R. AT GALIVANTS FERRY, S.C.",7256.224,34.057108,-79.24699,73011257,7197.952978663488,0.8030488217633938,-0.0080304882176339,58.271021336512604,39.44676627927032
2171680,"WEDBOO CREEK NEAR JAMESTOWN,S.C.",39.4695,33.330723,-79.802575,73017233,44.79992028808103,-13.505162943743995,0.1350516294374399,5.3304202880810365,44.79992028808103
