STAID,STANAME,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,COMID
01594500,"WESTERN BRANCH NEAR LARGO, MD",78.8454,38.876224,-76.798026,73007564
01594526,"WESTERN BRANCH AT UPPER MARLBORO, MD",233.5851,38.814222,-76.748722,73007009
01660920,"ZEKIAH SWAMP RUN NEAR NEWTOWN, MD",208.5102,38.490583,-76.927083,73006979
01661000,"CHAPTICO CREEK AT CHAPTICO, MD",27.2934,38.379293,-76.781912,73007152
01661050,"ST CLEMENT CREEK NEAR CLEMENTS, MD",47.85433,38.333306,-76.725,73007298
01661500,"ST MARYS RIVER AT GREAT MILLS, MD",65.3904,38.24175,-76.503667,73007250
01661800,"BUSH MILL STREAM NEAR HEATHSVILLE, VA",18.7029,37.876801,-76.494675,73009043
01668500,"CAT POINT CREEK NEAR MONTROSS, VA",113.4126,38.039855,-76.826907,73008041
01668800,"HOSKINS CREEK NEAR TAPPAHANNOCK, VA",39.9852,37.927359,-76.954135,73009062
01669000,"PISCATAWAY CREEK NEAR TAPPAHANNOCK, VA",71.84071,37.877082,-76.900521,73009047
01669500,"DRAGON SWAMP NEAR CHURCH VIEW, VA",218.7369,37.684864,-76.726626,73008346
01669520,"DRAGON SWAMP AT MASCOT, VA",277.3854,37.633753,-76.696347,73008346
01670000,"BEAVERDAM SWAMP NEAR ARK, VA",18.6885,37.470696,-76.563008,73008887
01673638,"COHOKE MILL CREEK NEAR LESTER MANOR, VA",22.3497,37.62681,-76.962467,73008949
02042500,"CHICKAHOMINY RIVER NEAR PROVIDENCE FORGE, VA",646.929,37.436258,-77.060803,73008159
02043500,"CYPRESS SWAMP AT CYPRESS CHAPEL, VA",59.81505,36.623485,-76.601618,73008522
02047000,"NOTTOWAY RIVER NEAR SEBRELL, VA",3731.432,36.770428,-77.166078,73008085
02047500,"BLACKWATER RIVER NEAR DENDRON, VA",743.7955,37.02515,-76.874682,73008164
02048000,"BLACKWATER RIVER AT ZUNI, VA",1158.705,36.868205,-76.834959,73008129
02049500,"BLACKWATER RIVER NEAR FRANKLIN, VA",1582.664,36.76265,-76.898294,73008605
02053200,"POTECASI CREEK NEAR UNION, NC",583.6599,36.370833,-77.025556,73009565
02053500,"AHOSKIE CREEK AT AHOSKIE, NC",165.8835,36.280278,-76.999444,73009809
02083500,"TAR RIVER AT TARBORO, NC",5753.854,35.894444,-77.533056,73009324
02083800,"CONETOE CREEK NEAR BETHEL, NC",187.2459,35.775992,-77.462192,73009915
02084000,"TAR RIVER AT GREENVILLE, NC",6984.106,35.616667,-77.372778,73009304
02084160,"CHICOD CR AT SR1760 NEAR SIMPSON, NC",109.0404,35.561667,-77.230833,73009914
02084557,"VAN SWAMP NEAR HOKE, NC",56.13005,35.730833,-76.746111,73009987
02089500,"NEUSE RIVER AT KINSTON, NC",7021.535,35.257778,-77.585556,73009288
02091500,"CONTENTNEA CREEK AT HOOKERTON, NC",1908.617,35.428889,-77.5825,73009377
02091700,"LITTLE CONTENTNEA CREEK NEAR FARMVILLE, NC",247.8078,35.544606,-77.51108,73009862
02091814,"NEUSE RIVER NEAR FORT BARNWELL, NC",10219.89,35.313889,-77.302778,73009274
02092000,"SWIFT CREEK NEAR VANCEBORO, NC",478.4382,35.345162,-77.195511,73009660
02092500,"TRENT RIVER NEAR TRENTON, NC",447.5751,35.064167,-77.461389,73009170
02093000,"NEW RIVER NEAR GUM BRANCH, NC",202.0608,34.849167,-77.519444,73012274
02108000,"NORTHEAST CAPE FEAR RIVER NEAR CHINQUAPIN, NC",1569.485,34.828889,-77.832222,73011373
11532500,SMITH R NR CRESCENT CITY CA,1577.962,41.791503,-124.076189,77001457
14400000,"CHETCO RIVER NEAR BROOKINGS, OR",702.6345,42.123443,-124.187311,78026912
11469000,MATTOLE R NR PETROLIA CA,622.863,40.313191,-124.283659,77006723
11476600,BULL C NR WEOTT CA,71.8452,40.35125,-124.003931,77011847
11477000,EEL R A SCOTIA CA,8062.434,40.491524,-124.09977,77006259
11478500,VAN DUZEN R NR BRIDGEVILLE CA,572.3766,40.480416,-123.890876,77006869
11480500,MAD R NR FOREST GLEN CA,369.0432,40.458199,-123.510867,77008702
11481000,MAD R NR ARCATA CA,1257.414,40.909572,-124.060896,77006366
11481200,LITTLE R NR TRINIDAD CA,105.4035,41.010959,-124.081733,77003000
11481500,REDWOOD C NR BLUE LAKE CA,175.1499,40.905965,-123.815335,77012762
11482500,REDWOOD C A ORICK CA,718.0398,41.29929,-124.051182,77000949
11528500,HAYFORK C NR HYAMPOM CA,980.8209,40.625975,-123.434758,77006808
11528700,SF TRINITY R BL HYAMPOM CA,1980.083,40.649863,-123.494205,77006661
11530000,TRINITY R A HOOPA CA,7390.958,41.049852,-123.672001,77000726
11530500,KLAMATH R NR KLAMATH CA,40911.63,41.510954,-123.979516,77000706
11461000,RUSSIAN R NR UKIAH CA,259.6455,39.195447,-123.195005,77007882
11461500,EF RUSSIAN R NR CALPELLA CA,238.6782,39.246556,-123.130281,77008189
11462000,EF RUSSIAN R NR UKIAH CA,271.8342,39.197391,-123.187505,77008189
11468000,NAVARRO R NR NAVARRO CA,785.8926,39.172123,-123.669458,77005961
11468500,NOYO R NR FORT BRAGG CA,273.5145,39.428224,-123.737792,77007373
11468900,MATTOLE R NR ETTERSBURG CA,183.6774,40.139309,-123.991423,77007658
11470500,EEL R BL SCOTT DAM NR POTTER VALLEY CA,750.2211,39.407939,-122.97139,77007165
11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,904.2471,39.388496,-123.116116,77006968
11472150,EEL R NR DOS RIOS CA,1368.562,39.62488,-123.341402,77006608
11472160,WILLITS C AB LK EMILY NR WILLITS CA,9.5778,39.449329,-123.398067,77010058
11472200,OUTLET C NR LONGVALE CA,419.2641,39.617935,-123.35668,77007628
11472900,BLACK BUTTE R NR COVELO CA,418.7772,39.82071,-123.080564,77007454
11473900,MF EEL R NR DOS RIOS CA,1925.013,39.706267,-123.325291,77006583
11474500,NF EEL R NR MINA CA,649.5777,39.937374,-123.346963,77007404
11475000,EEL R A FORT SEWARD CA,5456.924,40.2182,-123.63253,77006297
11475500,SF EEL R NR BRANSCOMB CA,113.8482,39.719045,-123.652796,77010465
11475560,ELDER C NR BRANSCOMB CA,16.794,39.7296,-123.643907,77010465
11475610,CAHTO C NR LAYTONVILLE CA,13.4433,39.671545,-123.49835,77010578
11475800,SF EEL RIVER AT LEGGETT CALIF,642.1077,39.874596,-123.720578,77007049
11476500,SF EEL R NR MIRANDA CA,1390.243,40.18181,-123.776143,77006475
11480390,MAD R AB RUTH RES NR FOREST GLEN CA,242.5977,40.284313,-123.335303,77008702
11480410,MAD R BL RUTH RES NR FOREST GLEN CA,312.9813,40.370978,-123.436141,77008702
11448500,ADOBE C NR KELSEYVILLE CA,16.3287,38.926844,-122.880828,77006111
11449100,SCOTTS C NR LAKEPORT CA,145.9638,39.095449,-122.961664,77008463
11449500,KELSEY C NR KELSEYVILLE CA,95.3343,38.9274,-122.843605,77020286
11458433,SONOMA CREEK A KENWOOD CA,36.8712,38.4188,-122.562761,77019432
11459500,NOVATO C A NOVATO CA,46.4625,38.107698,-122.579981,77018849
11460000,CORTE MADERA C A ROSS CA,47.3238,37.962424,-122.556644,77018597
11460400,LAGUNITAS C A SP TAYLOR STATE PK CA,88.92631,38.026867,-122.736377,77018505
11460600,LAGUNITAS C NR PT REYES STATION CA,211.5945,38.0802,-122.784435,77015456
11460750,WALKER C NR MARSHALL CA,81.0027,38.175753,-122.818325,77018895
11460800,WALKER C NR TOMALES CA,104.1516,38.209641,-122.860827,77018895
11462500,RUSSIAN R NR HOPLAND CA,938.709,39.026563,-123.130559,77013882
11463000,RUSSIAN R NR CLOVERDALE CA,1302.663,38.879348,-123.053612,77013750
11463170,BIG SULPHUR C A G RESORT NR CLOVERDALE CA,33.8634,38.797683,-122.802493,77020172
11463200,BIG SULPHUR C NR CLOVERDALE CA,220.8726,38.826017,-122.996944,77015853
11463900,MAACAMA C NR KELLOGG CA,114.1371,38.640186,-122.763601,77016569
11463980,RUSSIAN R A DIGGER BEND NR HEALDSBURG CA,2050.299,38.632965,-122.855549,77013659
11464000,RUSSIAN R NR HEALDSBURG CA,2056.271,38.613243,-122.836382,77013659
11464500,DRY C NR CLOVERDALE CA,227.6307,38.749632,-123.092225,77015383
11465000,DRY C BL WARM SPGS DAM NR GEYSERVILLE CA,338.0238,38.719632,-123.000556,77014992
11465200,DRY C NR GEYSERVILLE CA,421.5618,38.698521,-122.958054,77014832
11465350,DRY C NR MOUTH NR HEALDSBURG CA,559.8117,38.58741,-122.862216,77014832
11465660,COPELAND C A ROHNERT PARK CA,14.229,38.34325,-122.70193,77019270
11465680,LAGUNA DE SANTA ROSA A STONY PT RD NR COTATI CA,107.3151,38.352137,-122.744155,77016709
11465690,COLGAN C NR SANTA ROSA CA,8.7327,38.40214,-122.73304,77016063
11465700,COLGAN C NR SEBASTOPOL CA,17.9136,38.373525,-122.768323,77016063
11465750,LAGUNA DE SANTA ROSA C NR SEBASTOPOL CA,209.2266,38.425469,-122.829158,77015333
11466065,BRUSH C A SANTA ROSA CA,26.9235,38.454911,-122.680264,77019519
11466170,MATANZAS C A SANTA ROSA CA,56.016,38.4388,-122.70249,77016063
11466200,SANTA ROSA C A SANTA ROSA CA,144.756,38.436579,-122.72471,77019520
11466320,SANTA ROSA C A WILLOWSIDE RD NR SANTA ROSA CA,199.3878,38.44519,-122.807213,77019520
11466800,MARK WEST C NR MIRABEL HEIGHTS CA,652.1787,38.494078,-122.853326,77014724
11467000,RUSSIAN R NR GUERNEVILLE CA,3465.202,38.508523,-122.927774,77013615
11467200,AUSTIN C NR CAZADERO CA,162.6129,38.50658,-123.069724,77016029
11467500,SF GUALALA R NR ANNAPOLIS CA,417.5505,38.704912,-123.423064,77014781
11467510,SF GUALALA R NR THE SEA RANCH CA,418.3695,38.709079,-123.426675,77014781
11467600,GARCIA R NR POINT ARENA CA,254.0412,38.926296,-123.630293,77014889
11160020,SAN LORENZO R NR BOULDER C CA,15.7743,37.206611,-122.144964,77017157
11160500,SAN LORENZO R A BIG TREES CA,275.8086,37.044393,-122.072464,77021366
11161000,SAN LORENZO R A SANTA CRUZ CA,298.2771,36.990783,-122.031908,77021366
11162500,PESCADERO C NR PESCADERO CA,118.8711,37.260777,-122.32886,77016716
11162570,SAN GREGORIO C A SAN GREGORIO CA,132.003,37.325776,-122.38664,77016324
11162620,PILARCITOS C BL STONE DAM NR HILLSBOROUGH CA,17.3313,37.524661,-122.399418,77017700
11162630,PILARCITOS C A HALF MOON BAY CA,69.7779,37.466607,-122.434142,77017700
11162720,COLMA C A SOUTH SAN FRANCISCO CA,28.4697,37.653823,-122.426361,77017985
11162753,SAN MATEO C BL LO CRYSTAL SP RES NR SAN MATEO CA,74.8431,37.52944,-122.35833,77016659
11162800,REDWOOD C A REDWOOD CITY CA,4.5738,37.449383,-122.233577,77017690
11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,97.65,37.423273,-122.18941,77016859
11143000,BIG SUR R NR BIG SUR CA,120.6126,36.245796,-121.773287,77023838
11143250,CARMEL R NR CARMEL CA,637.7616,36.539128,-121.880508,77022446
01408120,NORTH BRANCH METEDECONK RIVER NEAR LAKEWOOD NJ,91.2879,40.091667,-74.1525,73005656
01408500,TOMS RIVER NEAR TOMS RIVER NJ,318.7953,39.986389,-74.223333,73005558
01409000,Cedar Creek at Lanoka Harbor NJ,137.6982,39.8675,-74.169167,73006003
01409280,Westecunk Creek at Stafford Forge NJ,42.4827,39.666667,-74.320278,73005891
01409400,MULLICA RIVER NEAR BATSTO NJ,116.244,39.674444,-74.665,73005950
01409500,BATSTO RIVER AT BATSTO NJ,177.4944,39.641667,-74.650278,73005701
01409810,WEST BRANCH WADING RIVER NEAR JENKINS NJ,218.6712,39.688056,-74.548056,73005921
01410000,OSWEGO RIVER AT HARRISVILLE NJ,185.2785,39.663333,-74.523611,73005605
01410150,EAST BRANCH BASS RIVER NEAR NEW GRETNA NJ,35.2665,39.623056,-74.441389,73005868
01410500,ABSECON CREEK AT ABSECON NJ,48.0375,39.429167,-74.520833,73007784
01411000,GREAT EGG HARBOR RIVER AT FOLSOM NJ,145.1837,39.594722,-74.851667,73005860
01411300,TUCKAHOE RIVER AT HEAD OF RIVER NJ,79.3179,39.306944,-74.820556,73007753
01464500,CROSSWICKS CREEK AT EXTONVILLE NJ,200.8458,40.137222,-74.6,73005674
01466500,MCDONALDS BRANCH IN LEBANON STATE FOREST NJ,5.376711,39.885,-74.505278,73006015
01466900,Greenwood Branch at New Lisbon NJ,193.0257,39.95611,-74.62778,73005616
01467000,NORTH BRANCH RANCOCAS CREEK AT PEMBERTON NJ,323.5545,39.97,-74.684444,73005578
01208873,"ROOSTER RIVER AT FAIRFIELD, CT",26.03027,41.179819,-73.219002,73004076
01208925,"MILL R NR FAIRFIELD, CT",74.5146,41.165652,-73.270393,73003778
01208950,"SASCO BROOK NEAR SOUTHPORT, CT.",19.2393,41.152874,-73.305949,73004059
01208990,"SAUGATUCK RIVER NEAR REDDING, CT.",53.77249,41.29454,-73.39512,73004179
01209700,"NORWALK R AT SOUTH WILTON, CT.",77.0724,41.163708,-73.419287,73004142
01209761,"FIVEMILE RIVER NEAR NEW CANAAN, CT.",3.3138,41.17454,-73.51151,73004033
01209901,"RIPPOWAM RIVER AT STAMFORD, CT.",78.55923,41.065652,-73.54929,73004086
01300000,BLIND BROOK AT RYE NY,24.1038,40.983709,-73.687351,73006592
01300500,BEAVER SWAMP BROOK AT MAMARONECK NY,11.7243,40.955932,-73.718186,73005276
01301000,MAMARONECK RIVER AT MAMARONECK NY,58.20592,40.954543,-73.734575,73005276
01301500,HUTCHINSON RIVER AT PELHAM NY,14.5044,40.91121,-73.813467,73006546
01302000,BRONX RIVER AT BRONXVILLE NY,113.661,40.935932,-73.83569,73005265
01302020,BRONX RIVER AT NY BOTANICAL GARDEN AT BRONX NY,101.5866,40.862306,-73.874389,73005265
01302500,GLEN COVE CREEK AT GLEN COVE NY,30.3381,40.863433,-73.634294,73006529
01303000,MILL NECK CREEK AT MILL NECK NY,27.3879,40.887599,-73.563736,73006547
01303500,COLD SPRING BROOK AT COLD SPRING HARBOR NY,19.0377,40.857321,-73.463455,73006534
01304000,NISSEQUOGUE RIVER NEAR SMITHTOWN NY,57.89507,40.849542,-73.224281,73006524
01304500,PECONIC RIVER AT RIVERHEAD NY,192.3507,40.91371,-72.686764,73005808
01305000,CARMANS RIVER AT YAPHANK NY,190.2237,40.830376,-72.906215,73005597
01306000,PATCHOGUE RIVER AT PATCHOGUE NY,36.3186,40.765654,-73.020664,73006485
01306440,CONNETQUOT BROOK AT CENTRAL ISLIP NY,41.7267,40.792598,-73.165669,73006525
01306460,CONNETQUOT BK NR CENTRAL ISLIP NY,55.7127,40.772043,-73.158724,73006525
01306500,CONNETQUOT RIVER NEAR OAKDALE NY,72.1854,40.747598,-73.150391,73006525
01308000,SAMPAWAMS CREEK AT BABYLON NY,58.2192,40.704266,-73.314008,73006509
01308500,CARLLS RIVER AT BABYLON NY,94.33336,40.70871,-73.328453,73005821
01309500,MASSAPEQUA CREEK AT MASSAPEQUA NY,94.45462,40.688989,-73.454846,73006464
01309950,BELLMORE CREEK NEAR BELLMORE NY,37.7784,40.67871,-73.51568,73006409
01310000,BELLMORE CREEK AT BELLMORE NY,39.5037,40.678712,-73.515682,73006409
01310500,EAST MEADOW BROOK AT FREEPORT NY,78.0714,40.665657,-73.56985,73006442
01311000,PINES BROOK AT MALVERNE NY,26.1522,40.666492,-73.659297,73006429
01311500,VALLEY STREAM AT VALLEY STREAM NY,18.0594,40.663714,-73.704576,73006399
01311810,CONSELYEAS POND TRIBUTARY AT ROSEDALE NY,33.5412,40.66206,-73.74331,73006402
01374505,EAST BRANCH CROTON RIVER AT BREWSTER NY,218.3022,41.394539,-73.607072,73003918
01374531,EAST BRANCH CROTON RIVER NEAR CROTON FALLS NY,231.8166,41.373778,-73.63875,73003918
01374581,W BR CROTON RIVER BELOW DAM NEAR KENT CLIFFS NY,57.5631,41.449816,-73.73652,73004298
01374654,MIDDLE BRANCH CROTON RIVER NEAR CARMEL NY,35.8524,41.432194,-73.651778,73004305
01374701,WEST BRANCH CROTON RIVER NEAR CROTON FALLS NY,207.7434,41.357872,-73.668185,73003744
01374781,TITICUS RIVER BELOW JUNE ROAD AT SALEM CENTER NY,33.5295,41.326972,-73.591389,73004186
01374821,TITICUS RIVER AT PURDYS STATION NY,61.8084,41.327194,-73.655833,73004186
01374890,CROSS RIVER NEAR CROSS RIVER NY,40.6683,41.260222,-73.601861,73004146
01374901,CROSS RIVER AT KATONAH NY,73.6182,41.266206,-73.665685,73004146
01374918,STONE HILL RIVER SOUTH OF KATONAH NY,49.2003,41.249539,-73.670408,73004093
01374930,MUSCOOT RIVER AT BALDWIN PLACE NY,34.5879,41.338139,-73.768694,73004207
01374941,MUSCOOT RIVER BELOW DAM AT AMAWALK NY,50.7519,41.287611,-73.753639,73004207
01374987,KISCO RIVER BELOW MOUNT KISCO NY,45.47009,41.22875,-73.743611,73004097
01375000,CROTON R @ NEW CROTON DAM NR CROTON-ON-HUDSON NY,980.0289,41.225094,-73.859303,73003424
01376500,SAW MILL RIVER AT YONKERS NY,62.53778,40.937321,-73.889024,73005262
01376800,HACKENSACK RIVER AT WEST NYACK NY,80.5878,41.095652,-73.964027,73005205
01377000,HACKENSACK RIVER AT RIVERVALE NJ,146.5065,40.999167,-73.989167,73005205
01377370,Pascack Brook at Park Ridge NJ,35.2422,41.036667,-74.039167,73005203
01377500,PASCACK BROOK AT WESTWOOD NJ,73.6038,40.992778,-74.021111,73005203
01378500,HACKENSACK RIVER AT NEW MILFORD NJ,300.3462,40.948333,-74.026667,73005190
01379000,PASSAIC RIVER NEAR MILLINGTON NJ,140.4292,40.68,-74.528889,73005692
01379500,PASSAIC RIVER NEAR CHATHAM NJ,256.0499,40.726111,-74.389722,73005602
01379530,CANOE BROOK NEAR SUMMIT NJ,29.9142,40.744444,-74.353611,73005434
01380500,ROCKAWAY RIVER ABOVE RESERVOIR AT BOONTON NJ,304.1629,40.902778,-74.409722,73005222
01381000,ROCKAWAY RIVER BELOW RESERVOIR AT BOONTON NJ,314.3538,40.896944,-74.394722,73005222
01381500,WHIPPANY RIVER AT MORRISTOWN NJ,76.87424,40.807222,-74.456944,73006496
01381800,Whippany River near Pine Brook NJ,180.0306,40.845,-74.347222,73005561
01381900,PASSAIC RIVER AT PINE BROOK NJ,907.8039,40.8625,-74.321389,73005214
01382500,PEQUANNOCK R AT MACOPIN INTAKE DAM NJ,164.1465,41.018333,-74.401111,73005202
01383500,WANAQUE RIVER AT AWOSTING NJ,75.3111,41.160278,-74.333611,73003897
01384000,Wanaque River at Monks NJ,111.0663,41.1225,-74.296944,73003897
01384500,RINGWOOD CREEK NEAR WANAQUE NJ,43.9758,41.1275,-74.265556,73004071
01386000,WEST BROOK NEAR WANAQUE NJ,30.6657,41.073611,-74.311667,73004030
01387400,RAMAPO RIVER AT RAMAPO NY,231.6789,41.140373,-74.168479,73003669
01387420,RAMAPO RIVER AT SUFFERN NY,247.6512,41.118429,-74.160145,73003669
01387450,MAHWAH RIVER NEAR SUFFERN NY,32.1759,41.141111,-74.116111,73004072
01387500,RAMAPO RIVER NEAR MAHWAH NJ,318.7935,41.098056,-74.162778,73005255
01388000,RAMAPO RIVER AT POMPTON LAKES NJ,420.579,40.991972,-74.279861,73005255
01388500,POMPTON RIVER AT POMPTON PLAINS NJ,923.0895,40.969167,-74.281944,73005192
01389500,PASSAIC RIVER AT LITTLE FALLS NJ,1981.95,40.884722,-74.226111,73005183
01389550,Peckman River at Little Falls NJ,20.0574,40.871944,-74.222222,73006549
01389890,Passaic River at Dundee Dam at Clifton NJ,2107.524,40.885833,-74.128333,73005182
01390450,Saddle River at Upper Saddle River NJ,29.13982,41.058611,-74.095556,73005269
01390500,SADDLE RIVER AT RIDGEWOOD NJ,57.50443,40.985,-74.090556,73005269
01391000,HOHOKUS BROOK AT HO-HO-KUS NJ,42.2928,40.997778,-74.111944,73005271
01391500,SADDLE RIVER AT LODI NJ,146.4624,40.890278,-74.080556,73005236
01392210,THIRD RIVER AT PASSAIC NJ,32.4396,40.829722,-74.141944,73006505
01393450,ELIZABETH R AT URSINO LAKE AT ELIZABETH NJ,45.5382,40.675,-74.221944,73006419
01393500,ELIZABETH RIVER AT ELIZABETH NJ,49.4001,40.668333,-74.219444,73006419
01394500,RAHWAY RIVER NEAR SPRINGFIELD NJ,67.09879,40.6875,-74.311667,73006430
01395000,RAHWAY RIVER AT RAHWAY NJ,107.8884,40.618889,-74.283333,73006430
01396000,ROBINSONS BRANCH AT RAHWAY NJ,52.5447,40.605833,-74.299722,73006374
01402000,MILLSTONE RIVER AT BLACKWELLS MILLS NJ,670.3794,40.475,-74.575833,73005448
01403060,RARITAN RIVER BELOW CALCO DAM AT BOUND BROOK NJ,2025.166,40.551111,-74.548333,73005331
01403400,GREEN BROOK AT SEELEY MILLS NJ,16.3035,40.666111,-74.403889,73006373
01403500,GREEN BROOK AT PLAINFIELD NJ,31.4784,40.615,-74.431667,73006373
01403535,EB STONY BROOK AT BEST LAKE AT WATCHUNG NJ,3.708,40.640278,-74.4475,73006373
01403540,STONY BROOK AT WATCHUNG NJ,14.1219,40.636667,-74.451389,73006373
01403900,Bound Brook at Middlesex NJ,125.6335,40.585,-74.507778,73005718
01405000,LAWRENCE BROOK AT FARRINGTON DAM NJ,84.2607,40.45,-74.451111,73006264
01405030,Lawrence Brook at Westons Mills NJ,111.9969,40.483056,-74.412778,73006264
01405400,MANALAPAN BROOK AT SPOTSWOOD NJ,100.7847,40.389444,-74.390556,73006196
01405500,SOUTH RIVER AT OLD BRIDGE NJ,245.6127,40.406111,-74.368611,73005585
01406050,Deep Run at Old Bridge NJ,40.5324,40.415,-74.348889,73006255
01407290,Big Brook near Marlboro NJ,17.001,40.319722,-74.214167,73006231
01407500,SWIMMING RIVER NEAR RED BANK NJ,127.494,40.319722,-74.115556,73005748
01407705,SHARK RIVER NEAR NEPTUNE CITY NJ,24.9957,40.198611,-74.07,73006165
01407760,JUMPING BROOK NEAR NEPTUNE CITY NJ,16.254,40.203333,-74.065833,73006165
01408000,MANASQUAN RIVER AT SQUANKUM NJ,114.1338,40.161389,-74.154722,73006171
01408029,Manasquan River near Allenwood NJ,164.3193,40.146667,-74.122222,73005637
01119384,"WILLIMANTIC RIVER NEAR MANSFIELD DEPOT, CT",255.6423,41.816111,-72.316944,73003748
01166500,"MILLERS RIVER AT ERVING, MA",965.4553,42.597586,-72.438142,73001908
01168151,"DEERFIELD RIVER NEAR ROWE, MA",660.7206,42.682583,-72.976489,73001930
01168500,"DEERFIELD RIVER AT CHARLEMONT, MA",938.5038,42.625918,-72.855096,73001886
01169000,"NORTH RIVER AT SHATTUCKVILLE, MA",230.6412,42.638418,-72.725092,73002067
01169900,"SOUTH RIVER NEAR CONWAY, MA",62.30875,42.54203,-72.693702,73002294
01170000,"DEERFIELD RIVER NEAR WEST DEERFIELD, MA",1451.378,42.535919,-72.653423,73001863
01170500,"CONNECTICUT RIVER AT MONTAGUE CITY, MA",20389.69,42.578697,-72.574533,73001642
01170930,"MILL RIVER AT CHRISTIAN LANE AT WHATELY, MA",47.097,42.44453,-72.62981,73005049
01171300,"FORT RIVER NEAR AMHERST, MA",107.6271,42.358424,-72.50592,73003941
01171500,"MILL RIVER AT NORTHAMPTON, MA",139.7872,42.318978,-72.665091,73005011
01173500,"WARE RIVER AT GIBBS CROSSING, MA",510.3333,42.236204,-72.272581,73003449
01174000,"HOP BROOK NEAR NEW SALEM, MA",9.1512,42.478422,-72.334251,73003299
01174500,"EAST BRANCH SWIFT RIVER NEAR HARDWICK, MA",113.0355,42.393424,-72.238693,73005058
01174565,"WEST BRANCH SWIFT RIVER NEAR SHUTESBURY, MA",32.994,42.455089,-72.381752,73005044
