STAID,STANAME,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,COMID,COMID_DRAIN_SQKM,PCT_DIFF,REL_ERR
02207385,"BIG HAYNES CREEK AT LENORA ROAD, NR SNELLVILLE, GA",44.6526,33.815107,-83.990188,73013023,51.80215396027834,-16.01150651984059,0.1601150651984059
02207400,"BRUSHY FORK CREEK AT BEAVER ROAD, NR LOGANVILLE,GA",21.2778,33.821497,-83.942408,73012980,30.614471361697305,-43.879871799233506,0.43879871799233505
02207418,"BIG HAYNES CREEK AT JACK TURNER DAM,NR MILSTEAD GA",129.6378,33.729167,-83.937222,73012504,132.17464358816412,-1.9568702864165528,0.019568702864165528
02207435,LITTLE HAYNES CREEK AT DIAL MILL RD NR MILSTEAD GA,66.8691,33.71111,-83.91444,73012951,68.24387215146508,-2.0559154399641693,0.020559154399641694
02207448,"BIG HAYNES CREEK AT BALD ROCK ROAD, NR MILSTEAD GA",211.9221,33.661389,-83.927778,73012175,211.91794836993526,0.0019590359215674886,-1.9590359215674886e-05
02208050,"ALCOVY RIVER NEAR LAWRENCEVILLE, GA",25.7706,33.977882,-83.939626,73013193,79.95766159391293,-210.26697707431308,2.1026697707431308
02208130,"SHOAL CREEK AT PAPER MILL RD, NR LAWRENCEVILLE, GA",13.9023,33.94972,-83.94833,73013193,79.95766159391293,-475.13980847710764,4.751398084771076
02208150,"ALCOVY RIVER AT NEW HOPE ROAD, NEAR GRAYSON, GA",79.46941,33.917607,-83.887958,73013193,79.95766159391293,-0.6143893529761135,0.006143893529761135
02208450,"ALCOVY RIVER ABOVE COVINGTON, GA",480.708,33.640116,-83.779067,73011809,497.39386654519416,-3.4711023209919802,0.034711023209919804
02217000,"ALLEN CREEK AT TALMO, GA.",45.8919,34.192884,-83.719616,73013480,65.68770344144824,-43.135724259506006,0.43135724259506003
02217274,"WHEELER CREEK AT BILL CHEEK ROAD, NEAR AUBURN, GA",4.3182,34.08233,-83.85462,73013344,30.98742664723536,-617.600542986322,6.1760054298632205
02217297,"MULBERRY CREEK NEAR WINDER, GA",284.1165,34.04594,-83.71156,73012201,311.1505800597293,-9.51513905729844,0.0951513905729844
02217475,"MIDDLE OCONEE RIVER NEAR ARCADE, GA",863.2495,34.031667,-83.563333,73011835,915.413395045466,-6.042736780671869,0.06042736780671869
02217500,"MIDDLE OCONEE RIVER NEAR ATHENS, GA",1015.023,33.946667,-83.422778,73011747,1030.1746442768117,-1.492739009540836,0.01492739009540836
02217770,"NORTH OCONEE RIVER AT COLLEGE ST, AT ATHENS, GA",713.7522,33.969837,-83.37738,73011680,716.3841425799657,-0.3687473859927371,0.0036874738599273708
02218300,"OCONEE RIVER NEAR PENFIELD, GA",2439.963,33.721234,-83.295436,73011588,2489.0934156028657,-2.013572156744404,0.020135721567444042
02218500,"OCONEE RIVER NEAR GREENSBORO, GA.",2704.175,33.581238,-83.27266,73011564,2809.3044882082136,-3.887673253698943,0.03887673253698943
02218565,"APALACHEE RIVER AT FENCE ROAD, NEAR DACULA, GA",14.832,34.010383,-83.894068,73013227,179.9996289717466,-1113.5897314707836,11.135897314707835
02219000,"APALACHEE RIVER NEAR BOSTWICK, GA",456.6087,33.788176,-83.474051,73011766,483.35132935524575,-5.856793651817355,0.058567936518173554
02219500,"APALACHEE RIVER NEAR BUCKHEAD, GA.",1148.821,33.608737,-83.349329,73011654,1203.2569558132745,-4.738419284925557,0.047384192849255574
02220900,"LITTLE RIVER NEAR EATONTON, GA",689.9769,33.314021,-83.437109,73014838,770.8857051795458,-11.726306370480776,0.11726306370480775
02221000,"MURDER CREEK NEAR MONTICELLO, GA",61.4077,33.415679,-83.661841,73017361,63.2886551049336,-3.0630606665509457,0.030630606665509458
02331000,"CHATTAHOOCHEE RIVER NEAR LEAF, GA.",391.9419,34.577042,-83.635732,73012047,401.2835808348128,-2.383435104747119,0.02383435104747119
02331600,"CHATTAHOOCHEE RIVER NEAR CORNELIA, GA",819.7617,34.540722,-83.622775,73011924,829.4671062783196,-1.1839301931670665,0.011839301931670666
02333500,"CHESTATEE RIVER NEAR DAHLONEGA, GA",390.3174,34.528056,-83.939722,73012161,402.55314222757517,-3.1348185419289902,0.0313481854192899
02334430,"CHATTAHOOCHEE RIVER AT BUFORD DAM, NEAR BUFORD, GA",2683.308,34.156944,-84.078889,73011587,2698.965606691518,-0.5835188018489916,0.005835188018489916
02334480,"RICHLAND CREEK AT SUWANEE DAM ROAD, NEAR BUFORD,GA",24.3738,34.1326,-84.069911,73013375,27.854091319127196,-14.278821189667582,0.14278821189667582
02334500,"CHATTAHOOCHEE RIVER NEAR BUFORD, GA.",2727.492,34.126211,-84.093523,73011581,2730.997883071453,-0.12853871144087312,0.0012853871144087312
02334578,"LEVEL CREEK AT SUWANEE DAM ROAD, NEAR SUWANEE, GA",13.1184,34.096489,-84.079634,73011577,2853.659978006311,-21653.109967727098,216.53109967727096
02334620,"DICK CREEK AT OLD ATLANTA RD, NEAR SUWANEE, GA",17.7822,34.071489,-84.130192,73011577,2853.659978006311,-15947.845474723661,159.4784547472366
02334885,"SUWANEE CREEK AT SUWANEE, GA",122.0977,34.032323,-84.089356,73012450,133.3268060724346,-9.196820310648443,0.09196820310648443
02335000,"CHATTAHOOCHEE RIVER NEAR NORCROSS, GA",3032.42,33.997222,-84.201944,73011555,3041.7608385473854,-0.30803248057278915,0.0030803248057278917
02335350,"CROOKED CREEK NEAR NORCROSS, GA",22.9599,33.965101,-84.264923,73011540,3188.071896802988,-13785.391037430423,137.85391037430423
02335450,"CHATTAHOOCHEE RIVER ABOVE ROSWELL, GA",3155.918,33.985934,-84.316036,73011540,3188.071896802988,-1.0188444947868631,0.01018844494786863
02335580,"BIG CREEK AT GA 9, NEAR CUMMING, GA",96.79941,34.15593,-84.218531,73012537,218.208979087377,-125.42387302502877,1.2542387302502878
02335700,"BIG CREEK NEAR ALPHARETTA, GA",190.593,34.050556,-84.269444,73012537,218.208979087377,-14.489503332953998,0.14489503332953999
02335757,"BIG CREEK BELOW HOG WALLOW CREEK AT ROSWELL, GA",267.4602,34.0175,-84.353333,73012020,268.41052818974714,-0.3553157403408634,0.0035531574034086337
02335790,"WILLEO CREEK AT GA 120, NEAR ROSWELL, GA",41.45845,34.002878,-84.394372,73013247,50.90375023604965,-22.782569623441432,0.22782569623441432
02335815,"CHATTAHOOCHEE RIVER BELOW MORGAN FALLS DAM, GA",3528.793,33.968056,-84.382778,73011521,3564.1824864122914,-1.0028779362317728,0.010028779362317728
02335870,"SOPE CREEK NEAR MARIETTA, GA",79.53696,33.953889,-84.443333,73012589,90.47812081489069,-13.756071158478642,0.13756071158478642
02335910,"ROTTENWOOD CR AT INTERSTATE N PKWY, NR SMYRNA, GA",48.0966,33.893714,-84.457708,73013115,51.85047185538086,-7.804859086465275,0.07804859086465275
02336000,"CHATTAHOOCHEE RIVER AT ATLANTA, GA",3757.341,33.859167,-84.454444,73011511,3769.885365260489,-0.33386283705655223,0.0033386283705655224
02336030,"N.F. PEACHTREE CREEK AT GRAVES RD, NR DORAVILLE,GA",3.7026,33.905658,-84.224921,73013069,101.32836085586288,-2636.6812741279878,26.36681274127988
02336120,"N.F. PEACHTREE CREEK, BUFORD HWY, NEAR ATLANTA, GA",91.2645,33.831493,-84.342703,73013069,101.32836085586288,-11.027136351881492,0.11027136351881492
02336240,"S.F. PEACHTREE CREEK JOHNSON RD, NEAR ATLANTA, GA",71.5932,33.802883,-84.340759,73012973,77.21332327734464,-7.850079724533401,0.07850079724533401
02336300,"PEACHTREE CREEK AT ATLANTA, GA",221.6925,33.819444,-84.407778,73012319,240.88820179617082,-8.658705998701274,0.08658705998701274
02336360,"NANCY CREEK AT RICKENBACKER DRIVE, AT ATLANTA, GA",68.0589,33.869167,-84.378889,73013092,98.02038639719228,-44.02287782669465,0.44022877826694656
02336410,"NANCY CREEK AT WEST WESLEY ROAD, AT ATLANTA, GA",96.4998,33.838438,-84.439373,73013092,98.02038639719228,-1.5757404649463413,0.015757404649463413
02336490,"CHATTAHOOCHEE RIVER AT GA 280, NEAR ATLANTA, GA",4121.988,33.816944,-84.48,73011507,4125.723018062448,-0.09061205569856182,0.0009061205569856182
02336526,"PROCTOR CREEK AT JACKSON PARKWAY, AT ATLANTA, GA",35.1324,33.794273,-84.474375,73012963,40.36233443246781,-14.886356845725926,0.14886356845725926
02336635,"NICKAJACK CREEK AT US 78/278, NEAR MABLETON, GA",80.68707,33.803333,-84.521389,73013045,92.89329015615469,-15.127851533281211,0.1512785153328121
02336728,"UTOY CREEK AT GREAT SOUTHWEST PKWY NR ATLANTA, GA",90.05563,33.743441,-84.568266,73012639,88.94746880046951,1.2305296176713054,-0.012305296176713054
02336968,"NOSES CREEK AT POWDER SPRINGS RD,POWDER SPRINGS,GA",114.4607,33.859271,-84.652712,73012624,125.26906973992159,-9.442865315275538,0.09442865315275538
02337000,"SWEETWATER CREEK NEAR AUSTELL, GA",617.6349,33.772885,-84.614656,73011921,627.1720765918648,-1.5441447029409687,0.015441447029409687
02337040,"SWEETWATER CREEK BELOW AUSTELL, GA",682.7607,33.72094,-84.61493,73011805,682.2739734476402,0.07128801531193417,-0.0007128801531193417
02337170,"CHATTAHOOCHEE RIVER NEAR FAIRBURN, GA",5325.304,33.656667,-84.673611,73011492,5323.246983401718,0.038627214489196,-0.00038627214489196003
02344350,"FLINT RIVER NEAR LOVEJOY, GA",330.1573,33.415556,-84.384722,73014872,360.52167108081863,-9.196940694880475,0.09196940694880475
02379500,"CARTECAY RIVER NEAR ELLIJAY, GA.",347.7582,34.684252,-84.458538,73012024,352.3677493836628,-1.3255041530761302,0.013255041530761303
02380500,"COOSAWATTEE RIVER NEAR ELLIJAY, GA",611.6292,34.674975,-84.508554,73011887,635.6205936779689,-3.9225389628175,0.039225389628175
02381090,"MOUNTAINTOWN CREEK AT GA 282, NEAR ELLIJAY, GA",160.02,34.70314,-84.53937,73012394,188.9224355693601,-18.061764510286263,0.18061764510286263
02381600,"FAUSETT CREEK NEAR TALKING ROCK, GA",10.3248,34.570366,-84.468816,73013873,91.29136289326591,-784.1949761086502,7.841949761086502
02382200,"TALKING ROCK CREEK NEAR HINTON, GA",309.8763,34.522778,-84.611111,73012083,372.98093635148285,-20.364460383541054,0.20364460383541055
02388900,"ETOWAH RIVER NEAR DAHLONEGA, GA",180.3789,34.515649,-84.061023,73012235,358.5493225969353,-98.77564537589227,0.9877564537589227
02388975,"ETOWAH RIVER AT GA 136, NEAR LANDDRUM, GA",251.2746,34.40898,-84.01963,73012235,358.5493225969353,-42.69222698869497,0.4269222698869497
02389000,"ETOWAH RIVER NEAR DAWSONVILLE, GA.",278.4924,34.382596,-84.055744,73012235,358.5493225969353,-28.746537642296648,0.2874653764229665
02389150,"ETOWAH RIVER AT GA 9, NEAR DAWSONVILLE, GA",340.3692,34.357318,-84.113525,73012235,358.5493225969353,-5.341294863617316,0.05341294863617316
02390000,"AMICALOLA CREEK NEAR DAWSONVILLE, GA.",230.5512,34.425648,-84.211862,73012260,253.14798575065117,-9.801200666338401,0.09801200666338401
02390140,"SETTINGDOWN CREEK NEAR BALL GROUND, GA",130.905,34.29315,-84.263532,73013568,131.28547089691125,-0.29064657340151123,0.002906465734015112
02390475,"LONG SWAMP CREEK AT REAVIS MTN RD, NR NELSON, GA",176.499,34.374815,-84.347423,73012458,199.36064176553325,-12.952844925769128,0.12952844925769127
02391540,"SHARP MTN CREEK AT OLD GA 5, BELOW BALL GROUND, GA",189.4986,34.310649,-84.403259,73012209,196.271144556033,-3.5739285440805277,0.03573928544080528
02391840,"HICKORY LOG CREEK NEAR CANTON, GA",21.5343,34.265,-84.473889,73011618,1592.5621702547671,-7295.467557593082,72.95467557593082
02391860,"ETOWAH RIVER DOWNSTREAM OF I-575, AT CANTON, GA",1581.913,34.25,-84.46667,73011618,1592.5621702547671,-0.673183054615969,0.00673183054615969
02392000,"ETOWAH RIVER AT CANTON, GA",1589.434,34.239929,-84.494673,73011618,1592.5621702547671,-0.19681032712067034,0.0019681032712067035
02392360,"SHOAL CREEK AT GA 108, NEAR WALESKA, GA",146.4759,34.263428,-84.595487,73012353,174.86913047024845,-19.384233495236046,0.19384233495236045
02392500,"LITTLE RIVER NEAR ROSWELL, GA.",155.5461,34.119264,-84.38826,73012419,228.21171225753,-46.7164475724753,0.467164475724753
02392780,"LITTLE RIVER AT GA 5, NEAR WOODSTOCK, GA",361.8954,34.12232,-84.504375,73012087,387.4314755093874,-7.056203397276503,0.07056203397276503
02392950,"NOONDAY CREEK AT HAWKINS STORE RD, NR WOODSTOCK,GA",65.4948,34.056389,-84.535556,73013242,131.46109991736114,-100.71990435479022,1.0071990435479021
02392975,"NOONDAY CREEK AT SHALLOWFORD ROAD, NR WOODSTOCK,GA",89.5302,34.068333,-84.535556,73013242,131.46109991736114,-46.83436417807751,0.4683436417807751
02210500,"OCMULGEE RIVER NEAR JACKSON, GA",3710.135,33.3079,-83.838236,73014649,3711.809182423643,-0.04512456888072355,0.0004512456888072355
02211375,"CABIN CREEK AT NORTH SECOND STREET, NR GRIFFIN, GA",11.3499,33.271667,-84.236389,73017184,87.71516210084272,-672.8276205150945,6.728276205150945
02212600,"FALLING CREEK NEAR JULIETTE, GA",187.9614,33.099854,-83.72351,73015664,211.58127167517202,-12.56634163991757,0.1256634163991757
02213000,"OCMULGEE RIVER AT MACON, GA",5824.94,32.838611,-83.620556,73014631,5829.681360991155,-0.08139759364311888,0.0008139759364311888
02213050,"WALNUT CREEK NEAR GRAY, GA.",80.9766,32.972358,-83.618786,73015867,129.6833613445872,-60.14918055905929,0.6014918055905929
02213500,"TOBESOFKEE CREEK NEAR MACON, GA",474.4782,32.808889,-83.758333,73015190,553.7119348577921,-16.699130720398138,0.16699130720398137
02214500,"BIG INDIAN CREEK AT PERRY, GA.",263.9367,32.455707,-83.739072,73015396,276.0848029020013,-4.602657721340501,0.04602657721340501
02215000,"OCMULGEE RIVER AT US 341, AT HAWKINSVILLE, GA",9790.74,32.280718,-83.461006,73014614,9817.334167083714,-0.2716257104541091,0.0027162571045410908
02215100,"TUCSAWHATCHEE CREEK NEAR HAWKINSVILLE, GA",420.2923,32.239444,-83.501667,73015359,431.39967094316063,-2.642772885242156,0.026427728852421558
02221525,"MURDER CREEK BELOW EATONTON, GA",490.7976,33.252355,-83.481276,73015204,537.8306848615994,-9.582989986421975,0.09582989986421975
02223000,"OCONEE RIVER AT MILLEDGEVILLE, GA",7618.913,33.089588,-83.215432,73014797,7624.856221220525,-0.07800615679068168,0.0007800615679068168
02341725,"PINE KNOT CREEK NEAR EELBEECK, GA",172.4751,32.43931,-84.73326,73015760,172.47940976384038,-0.002498774513180265,2.4987745131802648e-05
02341800,"UPATOI CREEK NEAR COLUMBUS, GA",883.6146,32.413478,-84.819928,73015127,920.3442627953616,-4.156751461028553,0.04156751461028553
02341910,"OCHILLEE CREEK AT OCHILLEE, GA",166.5207,32.39389,-84.8425,73016185,172.1852514449377,-3.4017100846547605,0.034017100846547604
02342850,"HANNAHATCHEE CREEK AT UNION ROAD, AT UNION, GA",311.2983,32.152931,-84.90576,73015475,378.0636296851076,-21.4473801126147,0.214473801126147
02344396,"FLINT RIVER AT WOOLSEY ROAD, NEAR WOOLSEY, GA",412.0407,33.359722,-84.394444,73014856,417.3581719336962,-1.2905210416583113,0.012905210416583112
02344478,"SHOAL CREEK AT SHOAL CREEK ROAD, NEAR GRIFFIN, GA",33.2325,33.25722,-84.3625,73017153,56.72702650006112,-70.69743925392649,0.7069743925392649
02344500,"FLINT RIVER NEAR GRIFFIN, GA",697.3857,33.244167,-84.429167,73014826,713.8346963019176,-2.358665556508763,0.023586655565087628
02344605,"LINE CREEK BELOW GA 54, NEAR PEACHTREE CITY, GA",96.2199,33.39556,-84.60694,73017440,98.76042307350369,-2.6403301952129365,0.026403301952129365
02344620,"SHOAL CREEK NEAR SHARPSBURG, GA",62.2908,33.38928,-84.62326,73017359,69.10338511204797,-10.936743647614056,0.10936743647614057
02344630,"LINE CREEK BLW LAKE MCINTOSH, NR PEACHTREE CITY,GA",179.6103,33.36039,-84.58632,73015506,190.36642037875396,-5.988587725065858,0.05988587725065858
02344700,"LINE CREEK NEAR SENOIA, GA",259.4079,33.319167,-84.522222,73015340,265.3318001681301,-2.2836236553050635,0.022836236553050636
02344872,"FLINT RIVER BELOW BIG BRANCH, NEAR MOLENA, GA",2058.72,33.047071,-84.526869,73014805,2076.4960488592906,-0.8634515067270327,0.008634515067270327
02346180,"FLINT RIVER NEAR THOMASTON, GA.",3150.933,32.839022,-84.424087,73014784,3178.893293285579,-0.8873655290537488,0.008873655290537488
02346310,"POTATO CREEK AT COUNTY LINE RD, NR ORCHARD HILL,GA",25.0101,33.187222,-84.229444,73017087,79.50872698460569,-217.90647372303863,2.1790647372303864
02346500,"POTATO CREEK NEAR THOMASTON, GA.",487.1862,32.904298,-84.36242,73015173,519.8794843563844,-6.710634323464914,0.06710634323464915
02347500,"FLINT RIVER NEAR CULLODEN, GA",4790.137,32.721389,-84.2325,73014761,4812.827306753828,-0.47368805430468347,0.004736880543046835
02349000,"WHITEWATER CR BELOW RAMBULETTE CR NR BUTLER, GA.",214.8426,32.466815,-84.266026,73015661,182.1238729011744,15.229161767184724,-0.15229161767184723
02349500,"FLINT RIVER AT MONTEZUMA, GA",7574.686,32.298213,-84.043797,73016241,127.91500740371298,98.31128303663394,-0.9831128303663395
02349605,"FLINT RIVER AT GA 26, NEAR MONTEZUMA, GA",7574.744,32.293056,-84.043611,73014706,7584.880573727706,-0.1338206773417886,0.001338206773417886
02349900,"TURKEY CREEK AT BYROMVILLE, GA",122.8673,32.195556,-83.902222,73015837,197.36203067046765,-60.63023332527666,0.6063023332527666
02350080,"LIME CREEK NEAR COBB, GA",161.5087,32.033889,-83.996389,73015841,165.85880587365438,-2.693418914061206,0.02693418914061206
02351500,"MUCKALEE CREEK NEAR AMERICUS, GA",364.0365,32.083056,-84.258056,73015260,363.5361098743435,0.1374560313750156,-0.001374560313750156
02318000,"LITTLE RIVER NEAR ADEL, GA",1494.705,31.155,-83.543889,73018071,1501.6391097051596,-0.4639115882505042,0.004639115882505042
02318700,"OKAPILCO CREEK AT GA 33, NEAR QUITMAN, GA",704.6711,30.825556,-83.5625,73018104,739.8143270329973,-4.987181542282249,0.049871815422822485
02327500,"OCHLOCKONEE RIVER NEAR THOMASVILLE, GA",1448.381,30.875747,-84.04545,73018083,1483.229270625134,-2.4060154493281716,0.024060154493281714
02328000,"TIRED CREEK NEAR CAIRO, GA.",150.7392,30.865191,-84.262681,73018776,194.45288457957923,-28.99954662063963,0.2899954662063963
02329342,"LITTLE ATTAPULGUS CREEK AT ATTAPULGUS, GA",44.1999,30.73556,-84.49694,73019071,66.0196805502951,-49.36613103263833,0.4936613103263833
02343225,"PATAULA CREEK NEAR GEORGETOWN, GA",762.0489,31.818495,-84.973816,73017829,781.5856059965892,-2.5637076566332095,0.025637076566332094
02343940,"SAWHATCHEE CREEK AT CEDAR SPRINGS, GA",168.3378,31.180833,-85.043611,73018587,194.69738082496684,-15.65874142644543,0.1565874142644543
02350512,"FLINT RIVER AT GA 32, NEAR OAKFIELD, GA",10194.55,31.725,-84.018611,73017710,10215.401926715776,-0.20453994257497538,0.002045399425749754
02350600,"KINCHAFOONEE CREEK AT PRESTON, GA",481.9698,32.0525,-84.548333,73015352,538.3321996938666,-11.69417662556173,0.1169417662556173
02350900,"KINCHAFOONEE CREEK NEAR DAWSON, GA",1365.12,31.764444,-84.253333,73017807,1472.483065529078,-7.864734640843156,0.07864734640843156
02351890,"MUCKALEE CREEK AT GA 195, NEAR LEESBURG, GA",972.0065,31.776111,-84.139444,73017833,1051.3843091752676,-8.166386662565287,0.08166386662565288
02352500,"FLINT RIVER AT ALBANY, GA",13700.25,31.594167,-84.144167,73017692,13695.187812499422,0.036949599464083854,-0.0003694959946408385
02353000,"FLINT RIVER AT NEWTON, GA",14899.44,31.306944,-84.338889,73017670,15626.750698466993,-4.881463319876398,0.04881463319876399
02353265,"ICHAWAYNOCHAWAY CREEK AT GA 37, NEAR MORGAN, GA",773.1504,31.526944,-84.582778,73018192,807.7555954635294,-4.475868532633419,0.044758685326334195
02353400,"PACHITLA CREEK NEAR EDISON, GA",470.4804,31.555,-84.680833,73019869,119.97403380225641,74.49967441741325,-0.7449967441741325
02353500,"ICHAWAYNOCHAWAY CREEK AT MILFORD, GA",1612.679,31.382778,-84.546389,73018091,1625.5537079393166,-0.798342877864505,0.00798342877864505
02354500,"CHICKASAWHATCHEE CREEK AT ELMODEL, GA",818.3649,31.350556,-84.4825,73018427,206.35707902362338,74.78422168110787,-0.7478422168110787
02354800,"ICHAWAYNOCHAWAY CREEK NEAR ELMODEL, GA",2582.13,31.293889,-84.491944,73018050,2006.3685474159397,22.297926618104448,-0.22297926618104447
02355350,"ICHAWAYNOCHAWAY CREEK BELOW NEWTON, GA",2677.165,31.2175,-84.470833,73018050,2006.3685474159397,25.056223751022454,-0.25056223751022455
02355662,"FLINT RIVER AT RIVERVIEW PLANTATION, NR HOPEFUL,GA",18021.06,31.140556,-84.480278,73017664,18062.4186004155,-0.22950148557021843,0.002295014855702184
02356000,"FLINT RIVER AT BAINBRIDGE, GA",19140.84,30.911577,-84.579914,73017659,19393.327686048066,-1.3191045223097073,0.013191045223097072
